Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1023211, DR_1010, C->G, synonymous, 1.00787369292, 0.1237, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 129.0, 1.0, 84.0, 0.0, 180.0, 7.0, 102.0, 0.0, 6.0, 2.0, 11.0, 7.0, 47.0, 0.0, 6.0, 7.0, 53.0
1025964, DR_1013, C->T, synonymous, 0.67268938274, 0.1499, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 222.0, 1.0, 121.0, 0.0, 291.0, 0.0, 190.0, 0.0, 245.0, 9.0, 76.0, 12.0, 453.0, 4.0, 74.0, 4.0, 93.0
1025985, DR_1013, C->A, missense, 0.344323157837, 0.2422, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 225.0, 0.0, 109.0, 1.0, 288.0, 2.0, 193.0, 0.0, 242.0, 11.0, 82.0, 17.0, 515.0, 3.0, 79.0, 4.0, 84.0
1027359, DR_1015, N->C, unknown, 0.991125670083, 0.2755, 9, 1, 1, 1, 1, 1, FAIL, 109.0, 109.0, 55.0, 55.0, 163.0, 164.0, 88.0, 88.0, 232.0, 233.0, 51.0, 51.0, 48.0, 48.0, 4.0, 4.0, 101.0, 103.0
1033734, DR_1020, C->A, missense, 0.726949865861, 0.169, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 0.0, 105.0, 0.0, 227.0, 1.0, 178.0, 0.0, 375.0, 9.0, 120.0, 239.0, 376.0, 23.0, 66.0, 63.0, 113.0
1037703, DR_1024, T->G, synonymous, 0.0724720983573, 0.2788, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 250.0, 1.0, 119.0, 1.0, 329.0, 3.0, 255.0, 7.0, 426.0, 1.0, 85.0, 0.0, 94.0, 4.0, 33.0, 4.0, 155.0
1043333, DR_1031, A->C, missense, -1.4019388403, 0.4141, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 267.0, 0.0, 134.0, 2.0, 320.0, 1.0, 180.0, 4.0, 354.0, 2.0, 67.0, 1.0, 416.0, 4.0, 34.0, 1.0, 106.0
1043601, DR_1031, G->C, synonymous, 0.0175480947101, 0.3868, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 212.0, 14.0, 128.0, 30.0, 304.0, 58.0, 203.0, 115.0, 414.0, 3.0, 80.0, 38.0, 244.0, 3.0, 30.0, 34.0, 160.0
1043606, DR_1031, G->C, synonymous, 0.0429973346023, 0.3695, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 212.0, 7.0, 128.0, 28.0, 306.0, 54.0, 201.0, 98.0, 415.0, 4.0, 81.0, 39.0, 247.0, 4.0, 31.0, 30.0, 161.0
1043612, DR_1031, A->C, missense, 0.0233628829708, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 212.0, 11.0, 128.0, 28.0, 305.0, 48.0, 204.0, 116.0, 416.0, 5.0, 82.0, 48.0, 258.0, 6.0, 28.0, 33.0, 158.0
1048808, DR_1036, A->G, missense, -0.990603408572, 0.4014, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 321.0, 0.0, 125.0, 0.0, 334.0, 39.0, 240.0, 4.0, 327.0, 0.0, 193.0, 0.0, 446.0, 0.0, 57.0, 0.0, 141.0
1052088, DR_1039, A->G, synonymous, 0.985312924518, 0.2651, 9, 1, 1, 1, 1, 1, FAIL, 156.0, 156.0, 108.0, 108.0, 192.0, 193.0, 129.0, 129.0, 204.0, 205.0, 216.0, 218.0, 290.0, 291.0, 39.0, 39.0, 39.0, 39.0
1052441, intergenic, A->C, noncoding, 0.439821705827, 0.2844, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 0.0, 69.0, 0.0, 120.0, 1.0, 48.0, 4.0, 58.0, 27.0, 165.0, 0.0, 5.0, 0.0, 8.0, 4.0, 45.0
1052455, intergenic, C->G, noncoding, 0.651225924798, 0.1561, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 81.0, 2.0, 68.0, 0.0, 121.0, 2.0, 41.0, 6.0, 59.0, 29.0, 177.0, 0.0, 1.0, 0.0, 3.0, 8.0, 36.0
1052459, intergenic, C->G, noncoding, 0.474830581188, 0.2258, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 1.0, 66.0, 0.0, 113.0, 3.0, 42.0, 8.0, 56.0, 34.0, 179.0, 0.0, 1.0, 0.0, 3.0, 3.0, 34.0
1052462, intergenic, C->G, noncoding, 0.684269673223, 0.1639, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 0.0, 65.0, 0.0, 113.0, 3.0, 34.0, 8.0, 54.0, 22.0, 165.0, 0.0, 1.0, 0.0, 3.0, 7.0, 33.0
1052468, intergenic, C->G, noncoding, 0.644917869668, 0.1736, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 0.0, 63.0, 0.0, 109.0, 2.0, 31.0, 8.0, 53.0, 27.0, 159.0, 0.0, 1.0, 0.0, 1.0, 6.0, 31.0
1052469, intergenic, T->G, noncoding, 0.155263955411, 0.3725, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 2.0, 63.0, 0.0, 109.0, 3.0, 31.0, 6.0, 52.0, 34.0, 158.0, 0.0, 1.0, 0.0, 0.0, 7.0, 31.0
1052471, intergenic, C->G, noncoding, 0.648210572656, 0.1552, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 1.0, 64.0, 0.0, 110.0, 2.0, 32.0, 6.0, 51.0, 38.0, 159.0, 0.0, 1.0, 0.0, 0.0, 7.0, 31.0
1052475, intergenic, C->G, noncoding, 0.493657855396, 0.1968, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 1.0, 62.0, 0.0, 102.0, 3.0, 31.0, 8.0, 47.0, 40.0, 161.0, 0.0, 1.0, 0.0, 0.0, 4.0, 28.0
1052477, intergenic, T->G, noncoding, 0.510894366183, 0.1922, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 1.0, 54.0, 0.0, 99.0, 4.0, 31.0, 11.0, 46.0, 28.0, 161.0, 0.0, 1.0, 0.0, 0.0, 9.0, 29.0
1052481, intergenic, T->G, noncoding, 0.413694391209, 0.2215, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 2.0, 58.0, 0.0, 96.0, 6.0, 32.0, 6.0, 46.0, 33.0, 161.0, 0.0, 1.0, 0.0, 0.0, 7.0, 28.0
1052484, intergenic, G->C, noncoding, 0.643234782505, 0.166, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 83.0, 1.0, 61.0, 0.0, 95.0, 2.0, 32.0, 8.0, 45.0, 7.0, 163.0, 0.0, 1.0, 0.0, 0.0, 4.0, 26.0
1063842, intergenic, C->G, noncoding, 0.259310017144, 0.229, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 152.0, 3.0, 75.0, 6.0, 226.0, 23.0, 109.0, 0.0, 6.0, 1.0, 16.0, 15.0, 104.0, 3.0, 9.0, 9.0, 74.0
1063846, intergenic, A->C, noncoding, -0.00127609232934, 0.3917, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 153.0, 2.0, 77.0, 12.0, 226.0, 33.0, 112.0, 1.0, 6.0, 0.0, 16.0, 24.0, 107.0, 3.0, 9.0, 22.0, 77.0
1063847, intergenic, A->C, noncoding, 0.134113774217, 0.3104, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 155.0, 3.0, 77.0, 5.0, 231.0, 17.0, 116.0, 0.0, 6.0, 2.0, 16.0, 11.0, 111.0, 2.0, 11.0, 12.0, 79.0
1063852, intergenic, A->C, noncoding, 0.514692650966, 0.1183, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 165.0, 1.0, 78.0, 7.0, 230.0, 14.0, 120.0, 0.0, 8.0, 1.0, 20.0, 15.0, 114.0, 3.0, 11.0, 13.0, 83.0
1063855, intergenic, C->A, noncoding, 0.14614252853, 0.3866, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 172.0, 1.0, 79.0, 5.0, 238.0, 18.0, 126.0, 0.0, 13.0, 1.0, 29.0, 9.0, 128.0, 2.0, 11.0, 5.0, 85.0
1063859, intergenic, T->A, noncoding, 0.124058509692, 0.1937, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 168.0, 6.0, 76.0, 12.0, 237.0, 49.0, 129.0, 3.0, 14.0, 7.0, 29.0, 46.0, 133.0, 5.0, 12.0, 28.0, 86.0
1063861, intergenic, T->A, noncoding, -0.116405904114, 0.371, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 173.0, 4.0, 77.0, 10.0, 240.0, 30.0, 132.0, 0.0, 15.0, 2.0, 30.0, 25.0, 137.0, 2.0, 14.0, 13.0, 86.0
1063862, intergenic, C->A, noncoding, 0.136549954113, 0.1799, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 176.0, 6.0, 83.0, 12.0, 243.0, 46.0, 139.0, 3.0, 18.0, 7.0, 30.0, 42.0, 144.0, 5.0, 16.0, 31.0, 89.0
1063867, intergenic, G->C, noncoding, -0.030859037765, 0.3876, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 177.0, 3.0, 84.0, 6.0, 227.0, 25.0, 143.0, 0.0, 21.0, 2.0, 32.0, 19.0, 155.0, 4.0, 16.0, 13.0, 92.0
1063873, intergenic, A->C, noncoding, 0.867472462351, 0.0809, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 185.0, 0.0, 90.0, 3.0, 244.0, 5.0, 158.0, 0.0, 35.0, 2.0, 39.0, 13.0, 175.0, 3.0, 21.0, 8.0, 98.0
1063873, intergenic, A->G, noncoding, -0.20157121582, 0.3944, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 185.0, 3.0, 90.0, 6.0, 244.0, 34.0, 158.0, 1.0, 35.0, 1.0, 39.0, 18.0, 175.0, 2.0, 21.0, 15.0, 98.0
1063888, intergenic, T->G, noncoding, -0.148032326104, 0.3889, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 208.0, 1.0, 98.0, 2.0, 253.0, 14.0, 182.0, 1.0, 62.0, 1.0, 46.0, 11.0, 231.0, 1.0, 29.0, 18.0, 105.0
1064158, intergenic, A->C, noncoding, 0.202854740223, 0.0999, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 295.0, 4.0, 106.0, 13.0, 331.0, 11.0, 295.0, 16.0, 145.0, 5.0, 44.0, 26.0, 293.0, 5.0, 29.0, 10.0, 134.0
1064173, intergenic, A->C, noncoding, 0.0378785749374, 0.3102, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 301.0, 10.0, 115.0, 22.0, 336.0, 41.0, 319.0, 25.0, 186.0, 5.0, 43.0, 38.0, 287.0, 8.0, 31.0, 11.0, 154.0
1064184, intergenic, A->C, noncoding, 0.208679870599, 0.0576, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 307.0, 3.0, 119.0, 7.0, 335.0, 14.0, 328.0, 11.0, 186.0, 5.0, 44.0, 15.0, 274.0, 6.0, 31.0, 9.0, 167.0
1064193, intergenic, A->C, noncoding, 0.0889534503764, 0.1932, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 303.0, 9.0, 122.0, 18.0, 340.0, 30.0, 322.0, 32.0, 187.0, 3.0, 40.0, 29.0, 260.0, 6.0, 30.0, 18.0, 174.0
1064205, intergenic, T->G, noncoding, 0.0306698490109, 0.3365, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 271.0, 8.0, 118.0, 20.0, 321.0, 45.0, 307.0, 21.0, 196.0, 5.0, 41.0, 27.0, 238.0, 6.0, 24.0, 21.0, 163.0
1064208, intergenic, A->C, noncoding, -0.00556460641039, 0.3731, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 275.0, 0.0, 121.0, 13.0, 321.0, 22.0, 314.0, 18.0, 204.0, 1.0, 41.0, 12.0, 240.0, 4.0, 24.0, 4.0, 164.0
1064216, DR_1053, T->G, missense, -0.0267543330767, 0.3714, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 280.0, 4.0, 126.0, 9.0, 327.0, 21.0, 339.0, 12.0, 235.0, 2.0, 39.0, 12.0, 236.0, 6.0, 26.0, 5.0, 173.0
1064226, DR_1053, A->C, missense, 0.0851042190921, 0.3724, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 232.0, 1.0, 109.0, 5.0, 287.0, 21.0, 298.0, 7.0, 218.0, 0.0, 34.0, 11.0, 199.0, 3.0, 21.0, 8.0, 152.0
1064232, DR_1053, T->G, missense, 0.109404591362, 0.1984, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 245.0, 5.0, 115.0, 9.0, 319.0, 20.0, 330.0, 13.0, 266.0, 3.0, 45.0, 20.0, 202.0, 4.0, 22.0, 10.0, 168.0
1064277, DR_1053, A->C, missense, -0.0931837671406, 0.3758, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 224.0, 3.0, 130.0, 8.0, 358.0, 26.0, 359.0, 11.0, 343.0, 1.0, 68.0, 7.0, 145.0, 4.0, 26.0, 5.0, 180.0
1064316, DR_1053, T->G, missense, 0.0142595083094, 0.2924, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 187.0, 1.0, 135.0, 4.0, 346.0, 2.0, 322.0, 4.0, 390.0, 2.0, 113.0, 0.0, 106.0, 3.0, 25.0, 4.0, 166.0
1064327, DR_1053, T->G, missense, -0.54927790981, 0.3659, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 181.0, 1.0, 130.0, 10.0, 338.0, 11.0, 314.0, 8.0, 398.0, 3.0, 127.0, 2.0, 95.0, 4.0, 22.0, 2.0, 162.0
1064358, DR_1053, A->C, missense, -0.0841069030517, 0.3725, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 189.0, 4.0, 161.0, 8.0, 358.0, 10.0, 319.0, 21.0, 450.0, 4.0, 181.0, 2.0, 81.0, 3.0, 17.0, 7.0, 180.0
1066466, DR_1055, C->A, missense, -0.308860282183, 0.3897, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 188.0, 0.0, 114.0, 1.0, 197.0, 0.0, 146.0, 2.0, 328.0, 1.0, 40.0, 3.0, 303.0, 1.0, 42.0, 7.0, 59.0
1066473, DR_1055, C->A, synonymous, 2.26922254086, 0.0606, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 0.0, 116.0, 0.0, 192.0, 1.0, 145.0, 3.0, 315.0, 2.0, 39.0, 4.0, 290.0, 0.0, 43.0, 9.0, 60.0
1082309, DR_1074, A->C, synonymous, 0.284400935052, 0.1366, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 185.0, 2.0, 135.0, 0.0, 233.0, 2.0, 167.0, 5.0, 233.0, 2.0, 116.0, 4.0, 175.0, 4.0, 31.0, 1.0, 115.0
1082928, DR_1075, G->C, noncoding, 0.146545525417, 0.1592, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 224.0, 6.0, 118.0, 10.0, 267.0, 16.0, 212.0, 17.0, 96.0, 3.0, 13.0, 12.0, 115.0, 2.0, 24.0, 10.0, 79.0
1082933, DR_1075, A->C, noncoding, 0.0104161712274, 0.3869, 9, 1, 1, 1, 1, 1, FAIL, 27.0, 235.0, 12.0, 120.0, 21.0, 260.0, 54.0, 209.0, 23.0, 96.0, 3.0, 20.0, 16.0, 126.0, 2.0, 23.0, 17.0, 80.0
1082941, DR_1075, T->G, noncoding, -0.0466546946101, 0.3714, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 220.0, 6.0, 112.0, 14.0, 253.0, 43.0, 196.0, 10.0, 92.0, 2.0, 22.0, 3.0, 131.0, 0.0, 20.0, 11.0, 74.0
1082943, DR_1075, T->G, noncoding, -0.102760965103, 0.3678, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 229.0, 7.0, 117.0, 12.0, 262.0, 27.0, 198.0, 9.0, 102.0, 2.0, 27.0, 6.0, 137.0, 1.0, 21.0, 14.0, 77.0
1082947, DR_1075, T->G, noncoding, -0.0540847562203, 0.3724, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 234.0, 5.0, 114.0, 13.0, 273.0, 39.0, 195.0, 11.0, 119.0, 1.0, 31.0, 9.0, 158.0, 0.0, 21.0, 10.0, 83.0
1082958, DR_1075, C->A, noncoding, -0.238947049569, 0.3876, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 254.0, 7.0, 119.0, 10.0, 280.0, 36.0, 212.0, 12.0, 181.0, 1.0, 47.0, 9.0, 212.0, 0.0, 30.0, 7.0, 95.0
1082969, DR_1075, T->G, noncoding, -0.362990647356, 0.3959, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 265.0, 10.0, 118.0, 13.0, 277.0, 43.0, 214.0, 16.0, 204.0, 4.0, 60.0, 10.0, 253.0, 1.0, 22.0, 10.0, 90.0
1082973, DR_1075, T->G, missense, -0.335737520764, 0.3919, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 274.0, 6.0, 120.0, 7.0, 284.0, 41.0, 227.0, 16.0, 222.0, 1.0, 63.0, 14.0, 274.0, 2.0, 23.0, 8.0, 97.0
1082978, DR_1075, C->G, missense, -0.374425738854, 0.383, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 288.0, 7.0, 122.0, 9.0, 293.0, 53.0, 241.0, 17.0, 259.0, 1.0, 69.0, 6.0, 314.0, 0.0, 23.0, 10.0, 109.0
1085570, DR_1077, A->C, synonymous, 0.205826601824, 0.2061, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 252.0, 0.0, 94.0, 5.0, 292.0, 2.0, 286.0, 3.0, 460.0, 0.0, 132.0, 3.0, 212.0, 4.0, 30.0, 4.0, 144.0
1086584, DR_1078, A->C, missense, 0.656186078923, 0.1301, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 222.0, 0.0, 114.0, 1.0, 221.0, 2.0, 161.0, 3.0, 221.0, 1.0, 36.0, 8.0, 260.0, 3.0, 20.0, 0.0, 84.0
1092846, DR_1084, G->T, missense, -3.44802395531, 0.4116, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 119.0, 1.0, 97.0, 1.0, 163.0, 0.0, 93.0, 0.0, 162.0, 2.0, 100.0, 4.0, 344.0, 0.0, 55.0, 5.0, 36.0
1094857, DR_1086, G->T, missense, 0.207838492589, 0.0785, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 267.0, 5.0, 83.0, 10.0, 223.0, 28.0, 245.0, 13.0, 100.0, 13.0, 63.0, 42.0, 298.0, 9.0, 46.0, 24.0, 166.0
1094867, DR_1086, T->G, synonymous, 0.254266355558, 0.0953, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 241.0, 3.0, 81.0, 8.0, 210.0, 20.0, 227.0, 8.0, 81.0, 12.0, 60.0, 34.0, 292.0, 8.0, 45.0, 25.0, 163.0
1094872, DR_1086, A->C, synonymous, 0.0568854032109, 0.2985, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 219.0, 7.0, 80.0, 8.0, 191.0, 32.0, 182.0, 13.0, 73.0, 9.0, 57.0, 33.0, 271.0, 6.0, 42.0, 29.0, 130.0
1094884, DR_1086, A->C, missense, 0.057837358445, 0.3695, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 208.0, 4.0, 76.0, 9.0, 197.0, 22.0, 165.0, 11.0, 63.0, 8.0, 51.0, 29.0, 250.0, 3.0, 45.0, 29.0, 139.0
1094894, DR_1086, A->C, missense, -0.053651542953, 0.3988, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 197.0, 3.0, 73.0, 9.0, 191.0, 19.0, 158.0, 9.0, 59.0, 3.0, 44.0, 37.0, 233.0, 1.0, 37.0, 25.0, 118.0
1094903, DR_1086, T->G, synonymous, 0.105201286255, 0.13, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 199.0, 10.0, 77.0, 10.0, 189.0, 33.0, 155.0, 15.0, 49.0, 10.0, 38.0, 56.0, 226.0, 7.0, 29.0, 27.0, 123.0
1094928, intergenic, N->C, noncoding, 0.960968272071, 0.2768, 9, 1, 1, 1, 1, 1, FAIL, 204.0, 208.0, 77.0, 78.0, 190.0, 193.0, 176.0, 178.0, 62.0, 63.0, 34.0, 34.0, 233.0, 233.0, 27.0, 27.0, 132.0, 132.0
1094950, intergenic, T->A, noncoding, -0.0546014312933, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 230.0, 8.0, 74.0, 12.0, 207.0, 20.0, 207.0, 11.0, 82.0, 0.0, 46.0, 18.0, 258.0, 4.0, 21.0, 11.0, 151.0
1094974, intergenic, C->A, noncoding, 0.00035241887932, 0.3882, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 264.0, 7.0, 89.0, 14.0, 236.0, 24.0, 235.0, 20.0, 110.0, 2.0, 65.0, 25.0, 311.0, 2.0, 27.0, 7.0, 150.0
1095397, DR_1087, A->C, missense, 0.376982820091, 0.1363, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 113.0, 3.0, 114.0, 2.0, 222.0, 2.0, 177.0, 5.0, 299.0, 3.0, 139.0, 1.0, 31.0, 3.0, 22.0, 4.0, 108.0
1097729, DR_1089, A->C, missense, -0.0861710143884, 0.3937, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 167.0, 16.0, 120.0, 6.0, 248.0, 34.0, 148.0, 46.0, 243.0, 13.0, 128.0, 13.0, 83.0, 2.0, 18.0, 14.0, 107.0
1097765, DR_1089, A->C, missense, -0.0285149108538, 0.3506, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 161.0, 12.0, 134.0, 6.0, 255.0, 31.0, 161.0, 31.0, 266.0, 16.0, 132.0, 13.0, 139.0, 6.0, 27.0, 18.0, 120.0
1098080, DR_1089, T->G, noncoding, 0.298426514335, 0.1501, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 243.0, 6.0, 117.0, 3.0, 314.0, 14.0, 134.0, 0.0, 16.0, 7.0, 45.0, 25.0, 343.0, 4.0, 65.0, 8.0, 98.0
1099392, intergenic, T->G, noncoding, -0.243869378249, 0.3771, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 59.0, 8.0, 97.0, 1.0, 57.0, 14.0, 66.0, 1.0, 14.0, 6.0, 123.0, 17.0, 291.0, 2.0, 44.0, 6.0, 137.0
1100557, DR_1092, A->G, unknown, 0.505288551512, 0.1114, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 154.0, 1.0, 79.0, 5.0, 186.0, 2.0, 110.0, 0.0, 0.0, 1.0, 24.0, 5.0, 129.0, 4.0, 21.0, 4.0, 99.0
1100561, intergenic, G->C, noncoding, 1.75730104826, 0.1053, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 163.0, 0.0, 82.0, 2.0, 194.0, 0.0, 111.0, 0.0, 0.0, 0.0, 24.0, 5.0, 139.0, 3.0, 22.0, 1.0, 102.0
1100615, intergenic, C->A, noncoding, 0.0209120695221, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 195.0, 5.0, 86.0, 20.0, 222.0, 18.0, 159.0, 3.0, 9.0, 1.0, 38.0, 17.0, 257.0, 3.0, 33.0, 12.0, 149.0
1101078, DR_1093, G->C, noncoding, 0.0175872934219, 0.387, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 170.0, 4.0, 76.0, 8.0, 189.0, 15.0, 144.0, 6.0, 26.0, 7.0, 131.0, 32.0, 404.0, 5.0, 49.0, 7.0, 87.0
1101084, DR_1093, G->C, noncoding, 0.0476383940869, 0.389, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 168.0, 7.0, 82.0, 3.0, 186.0, 15.0, 150.0, 4.0, 27.0, 5.0, 135.0, 34.0, 417.0, 9.0, 49.0, 11.0, 90.0
1101094, DR_1093, C->A, noncoding, 0.102484409011, 0.2111, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 168.0, 9.0, 83.0, 9.0, 183.0, 24.0, 152.0, 12.0, 27.0, 18.0, 132.0, 58.0, 420.0, 3.0, 47.0, 6.0, 91.0
1101118, DR_1093, T->G, noncoding, -0.122123679109, 0.3872, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 173.0, 10.0, 86.0, 4.0, 183.0, 15.0, 159.0, 6.0, 26.0, 11.0, 144.0, 33.0, 427.0, 4.0, 51.0, 7.0, 89.0
1101121, DR_1093, C->G, noncoding, -0.13740801106, 0.3875, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 176.0, 3.0, 86.0, 5.0, 182.0, 4.0, 159.0, 4.0, 26.0, 4.0, 148.0, 18.0, 432.0, 2.0, 50.0, 5.0, 88.0
1101128, DR_1093, C->A, noncoding, 0.137695861118, 0.1866, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 178.0, 7.0, 90.0, 2.0, 182.0, 17.0, 165.0, 7.0, 30.0, 10.0, 145.0, 34.0, 436.0, 3.0, 57.0, 5.0, 92.0
1101137, DR_1093, C->A, noncoding, 0.120275429878, 0.2789, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 170.0, 2.0, 88.0, 4.0, 177.0, 10.0, 159.0, 5.0, 27.0, 13.0, 131.0, 39.0, 407.0, 3.0, 54.0, 4.0, 94.0
1101140, DR_1093, A->C, noncoding, 0.13301519338, 0.2205, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 168.0, 4.0, 86.0, 2.0, 179.0, 10.0, 160.0, 7.0, 30.0, 11.0, 129.0, 41.0, 399.0, 4.0, 54.0, 7.0, 85.0
1101154, DR_1093, G->C, missense, -0.0301514289142, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 180.0, 5.0, 93.0, 8.0, 183.0, 16.0, 154.0, 6.0, 27.0, 6.0, 128.0, 47.0, 353.0, 7.0, 57.0, 4.0, 81.0
1105861, DR_1098, A->C, synonymous, 0.162993464829, 0.2676, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 204.0, 1.0, 114.0, 1.0, 244.0, 6.0, 249.0, 5.0, 378.0, 2.0, 59.0, 0.0, 65.0, 3.0, 25.0, 6.0, 160.0
1106741, DR_1099, A->C, missense, -0.782829508889, 0.3832, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 160.0, 2.0, 77.0, 1.0, 161.0, 1.0, 92.0, 3.0, 24.0, 0.0, 35.0, 1.0, 148.0, 2.0, 21.0, 2.0, 47.0
1106744, DR_1099, A->C, missense, 0.211939521681, 0.236, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 155.0, 3.0, 72.0, 4.0, 164.0, 10.0, 90.0, 7.0, 26.0, 0.0, 35.0, 8.0, 143.0, 2.0, 23.0, 3.0, 47.0
1106750, DR_1099, T->G, missense, 0.860639850344, 0.1803, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 2.0, 68.0, 2.0, 163.0, 12.0, 87.0, 8.0, 34.0, 0.0, 36.0, 5.0, 131.0, 0.0, 22.0, 1.0, 46.0
1106753, DR_1099, A->C, missense, 0.529770052112, 0.2431, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 1.0, 68.0, 1.0, 159.0, 7.0, 87.0, 6.0, 36.0, 0.0, 36.0, 3.0, 130.0, 0.0, 21.0, 3.0, 45.0
1111647, DR_1103, A->C, synonymous, 0.0786476140929, 0.3742, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 10.0, 94.0, 0.0, 103.0, 28.0, 126.0, 0.0, 7.0, 11.0, 74.0, 1.0, 7.0, 0.0, 1.0, 14.0, 62.0
