Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
3198383, FFI16_RS14230, C->A, missense, 0.0185260889511, 0.3794, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 104.0, 12.0, 141.0, 24.0, 204.0, 7.0, 42.0, 11.0, 83.0, 17.0, 72.0, 0.0, 0.0, 3.0, 39.0
3198873, FFI16_RS14230, G->T, missense, -1.97807988295, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 3.0, 99.0, 0.0, 147.0, 4.0, 24.0, 2.0, 83.0, 1.0, 41.0, 0.0, 1.0, 0.0, 14.0
3199862, FFI16_RS14235, T->G, synonymous, -0.855500269058, 0.3961, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 2.0, 122.0, 2.0, 180.0, 0.0, 34.0, 2.0, 67.0, 1.0, 64.0, 5.0, 35.0, 0.0, 28.0
3200732, FFI16_RS14240, G->C, missense, 0.0, 0.1817, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 77.0, 2.0, 130.0, 3.0, 209.0, 3.0, 23.0, 2.0, 112.0, 0.0, 58.0, 0.0, 0.0, 0.0, 58.0
3204000, FFI16_RS14250, A->G, missense, 1.55372791771, 0.0048, 8, 1, 1, 1, 1, 1, PASS, 0.0, 128.0, 0.0, 203.0, 1.0, 267.0, 26.0, 51.0, 35.0, 109.0, 59.0, 73.0, 6.0, 6.0, 26.0, 70.0
3204332, FFI16_RS14255, A->C, synonymous, -0.588196928782, 0.3782, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 62.0, 4.0, 131.0, 5.0, 195.0, 2.0, 23.0, 3.0, 77.0, 0.0, 42.0, 0.0, 0.0, 7.0, 45.0
3205095, FFI16_RS14255, C->A, missense, -0.0707800039899, 0.3704, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 89.0, 21.0, 163.0, 11.0, 184.0, 5.0, 24.0, 17.0, 90.0, 4.0, 41.0, 0.0, 17.0, 3.0, 45.0
3205103, FFI16_RS14255, T->A, synonymous, -1.48002534172, 0.3606, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 87.0, 8.0, 155.0, 1.0, 176.0, 5.0, 21.0, 4.0, 88.0, 1.0, 35.0, 0.0, 17.0, 1.0, 42.0
3205112, FFI16_RS14255, T->G, synonymous, 0.304020332892, 0.1778, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 89.0, 5.0, 156.0, 4.0, 184.0, 3.0, 20.0, 7.0, 91.0, 3.0, 34.0, 0.0, 17.0, 3.0, 42.0
3205125, FFI16_RS14255, C->A, synonymous, 0.539260249813, 0.1443, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 95.0, 5.0, 163.0, 4.0, 189.0, 3.0, 21.0, 7.0, 97.0, 2.0, 38.0, 0.0, 17.0, 3.0, 46.0
3205128, FFI16_RS14255, C->A, missense, 0.180275483579, 0.2425, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 95.0, 5.0, 154.0, 3.0, 181.0, 3.0, 19.0, 7.0, 92.0, 2.0, 35.0, 0.0, 17.0, 3.0, 45.0
3206721, FFI16_RS14265, G->T, missense, -1.75963847918, 0.4171, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 3.0, 218.0, 2.0, 302.0, 0.0, 79.0, 0.0, 126.0, 0.0, 121.0, 17.0, 36.0, 1.0, 97.0
3208266, FFI16_RS14270, T->C, synonymous, 1.78164813644, 0.0298, 8, 1, 1, 1, 1, 1, PASS, 0.0, 106.0, 0.0, 149.0, 0.0, 215.0, 0.0, 63.0, 3.0, 109.0, 16.0, 115.0, 0.0, 0.0, 28.0, 57.0
3211945, FFI16_RS14285, A->C, synonymous, 2.821147016, 0.0947, 8, 1, 1, 1, 1, 1, PASS, 0.0, 68.0, 1.0, 108.0, 3.0, 123.0, 0.0, 25.0, 0.0, 78.0, 2.0, 39.0, 3.0, 14.0, 0.0, 38.0
3216864, intergenic, T->G, noncoding, -0.476772097151, 0.3863, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 70.0, 1.0, 114.0, 4.0, 120.0, 3.0, 21.0, 0.0, 61.0, 0.0, 22.0, 0.0, 0.0, 0.0, 35.0
3217874, FFI16_RS14300, A->C, noncoding, -0.70149946822, 0.3838, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 8.0, 48.0, 2.0, 66.0, 0.0, 19.0, 2.0, 17.0, 0.0, 12.0, 3.0, 33.0, 2.0, 33.0
3217875, FFI16_RS14300, G->C, noncoding, -0.867780484551, 0.3786, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 9.0, 49.0, 2.0, 67.0, 0.0, 19.0, 1.0, 17.0, 0.0, 12.0, 3.0, 33.0, 1.0, 33.0
3217878, FFI16_RS14300, C->A, noncoding, 0.552421430265, 0.1851, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 36.0, 3.0, 49.0, 2.0, 71.0, 3.0, 19.0, 0.0, 16.0, 2.0, 12.0, 2.0, 33.0, 2.0, 33.0
3217881, FFI16_RS14300, A->C, noncoding, -0.406091486557, 0.3889, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 6.0, 47.0, 2.0, 68.0, 2.0, 17.0, 4.0, 17.0, 1.0, 11.0, 4.0, 33.0, 1.0, 32.0
3217893, FFI16_RS14300, C->G, noncoding, -0.109977341398, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 7.0, 49.0, 1.0, 58.0, 3.0, 15.0, 4.0, 13.0, 2.0, 10.0, 4.0, 14.0, 0.0, 29.0
3217898, FFI16_RS14300, C->A, noncoding, 0.00950895740852, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 9.0, 56.0, 2.0, 59.0, 3.0, 15.0, 1.0, 15.0, 2.0, 11.0, 5.0, 14.0, 6.0, 31.0
3217901, FFI16_RS14300, C->A, noncoding, 1.77416713402, 0.1815, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 1.0, 52.0, 1.0, 60.0, 3.0, 14.0, 0.0, 16.0, 0.0, 11.0, 5.0, 14.0, 2.0, 31.0
3217903, FFI16_RS14300, T->A, noncoding, -0.364473633779, 0.3769, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 33.0, 5.0, 54.0, 2.0, 57.0, 1.0, 13.0, 0.0, 15.0, 1.0, 11.0, 4.0, 14.0, 3.0, 30.0
3217909, FFI16_RS14300, A->G, noncoding, -1.19407877834, 0.3675, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 7.0, 59.0, 1.0, 62.0, 0.0, 14.0, 2.0, 20.0, 0.0, 12.0, 3.0, 14.0, 1.0, 30.0
3219497, FFI16_RS14310, T->G, missense, -0.916599461476, 0.3976, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 1.0, 134.0, 3.0, 186.0, 1.0, 40.0, 1.0, 102.0, 2.0, 62.0, 0.0, 0.0, 5.0, 40.0
3225032, FFI16_RS14350, C->T, missense, 0.922995882217, 0.0998, 8, 1, 1, 1, 1, 1, PASS, 0.0, 117.0, 0.0, 140.0, 0.0, 225.0, 0.0, 37.0, 7.0, 94.0, 4.0, 50.0, 0.0, 0.0, 35.0, 64.0
3227775, FFI16_RS14360, A->C, synonymous, -1.88030867728, 0.3724, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 136.0, 0.0, 166.0, 5.0, 292.0, 0.0, 49.0, 3.0, 92.0, 0.0, 61.0, 7.0, 52.0, 1.0, 92.0
3231182, FFI16_RS14375, A->C, synonymous, -1.66180819118, 0.401, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 1.0, 193.0, 3.0, 259.0, 0.0, 71.0, 2.0, 143.0, 0.0, 114.0, 3.0, 17.0, 1.0, 58.0
3231211, FFI16_RS14375, A->C, synonymous, -0.649717055499, 0.3878, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 5.0, 205.0, 9.0, 245.0, 1.0, 72.0, 4.0, 148.0, 1.0, 105.0, 3.0, 17.0, 1.0, 52.0
3231241, FFI16_RS14375, A->C, synonymous, 1.15891357201, 0.0803, 8, 1, 1, 1, 1, 1, PASS, 0.0, 105.0, 6.0, 204.0, 4.0, 228.0, 0.0, 71.0, 5.0, 120.0, 2.0, 95.0, 3.0, 17.0, 4.0, 47.0
3231837, FFI16_RS14380, A->C, synonymous, -0.115948463706, 0.3699, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 80.0, 12.0, 117.0, 11.0, 162.0, 3.0, 13.0, 2.0, 54.0, 1.0, 20.0, 0.0, 0.0, 1.0, 57.0
3235571, FFI16_RS14400, A->C, missense, -0.206790444482, 0.3653, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 72.0, 18.0, 181.0, 5.0, 146.0, 7.0, 40.0, 9.0, 97.0, 3.0, 45.0, 0.0, 1.0, 5.0, 87.0
3236727, FFI16_RS14405, T->G, missense, 0.976082714198, 0.1073, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 101.0, 0.0, 202.0, 2.0, 236.0, 0.0, 71.0, 5.0, 112.0, 1.0, 99.0, 4.0, 19.0, 5.0, 74.0
3236837, FFI16_RS14405, T->G, synonymous, 1.02990754661, 0.0475, 8, 1, 1, 1, 1, 1, PASS, 0.0, 93.0, 6.0, 206.0, 3.0, 236.0, 3.0, 62.0, 3.0, 100.0, 3.0, 100.0, 3.0, 20.0, 5.0, 71.0
3236893, FFI16_RS14405, G->T, missense, -0.544442363211, 0.3761, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 77.0, 5.0, 201.0, 4.0, 262.0, 0.0, 70.0, 2.0, 112.0, 0.0, 115.0, 3.0, 23.0, 1.0, 91.0
3236921, FFI16_RS14405, C->A, synonymous, -1.90465045, 0.3901, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 3.0, 202.0, 1.0, 244.0, 0.0, 74.0, 0.0, 120.0, 1.0, 116.0, 3.0, 23.0, 2.0, 89.0
3236980, FFI16_RS14405, A->C, missense, -15.4659090909, 0.3881, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 90.0, 2.0, 181.0, 2.0, 257.0, 0.0, 86.0, 0.0, 134.0, 1.0, 115.0, 3.0, 16.0, 1.0, 87.0
3237233, FFI16_RS14405, T->G, synonymous, 2.06054966106, 0.0593, 8, 1, 1, 1, 1, 1, PASS, 0.0, 110.0, 1.0, 211.0, 3.0, 256.0, 2.0, 69.0, 1.0, 123.0, 1.0, 91.0, 3.0, 15.0, 1.0, 83.0
3237943, FFI16_RS14405, T->G, synonymous, 0.435807084749, 0.1153, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 9.0, 125.0, 8.0, 159.0, 2.0, 5.0, 8.0, 59.0, 1.0, 9.0, 0.0, 0.0, 3.0, 37.0
3237950, FFI16_RS14405, C->G, synonymous, -0.337801034179, 0.3628, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 67.0, 23.0, 118.0, 11.0, 143.0, 1.0, 4.0, 11.0, 51.0, 0.0, 2.0, 0.0, 0.0, 2.0, 27.0
3237959, FFI16_RS14405, T->G, synonymous, -0.518527641889, 0.3593, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 68.0, 8.0, 122.0, 3.0, 145.0, 1.0, 4.0, 6.0, 56.0, 0.0, 1.0, 0.0, 0.0, 0.0, 27.0
3237968, FFI16_RS14405, T->G, synonymous, -0.452396594231, 0.3644, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 63.0, 8.0, 122.0, 3.0, 141.0, 1.0, 4.0, 7.0, 54.0, 0.0, 2.0, 0.0, 0.0, 1.0, 25.0
3237980, FFI16_RS14405, T->G, synonymous, -0.0333226418951, 0.3705, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 70.0, 7.0, 130.0, 3.0, 149.0, 1.0, 5.0, 5.0, 64.0, 0.0, 6.0, 0.0, 0.0, 4.0, 31.0
3237983, FFI16_RS14405, T->G, synonymous, 0.16571905193, 0.2292, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 9.0, 129.0, 7.0, 149.0, 1.0, 6.0, 9.0, 63.0, 0.0, 6.0, 0.0, 0.0, 4.0, 33.0
3243946, FFI16_RS14430, T->G, missense, -1.32798760515, 0.3883, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 98.0, 1.0, 145.0, 5.0, 190.0, 1.0, 49.0, 2.0, 116.0, 1.0, 56.0, 4.0, 22.0, 2.0, 83.0
3246755, FFI16_RS14440, C->T, missense, 0.282766771694, 0.3614, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 0.0, 127.0, 0.0, 216.0, 0.0, 82.0, 3.0, 79.0, 80.0, 92.0, 14.0, 89.0, 24.0, 55.0
3247147, FFI16_RS14440, T->G, synonymous, 0.58983485672, 0.1082, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 3.0, 150.0, 3.0, 216.0, 1.0, 37.0, 5.0, 92.0, 3.0, 70.0, 8.0, 55.0, 4.0, 69.0
3247156, FFI16_RS14440, G->T, missense, 0.0238401446272, 0.3857, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 131.0, 6.0, 149.0, 5.0, 215.0, 5.0, 34.0, 5.0, 93.0, 6.0, 66.0, 2.0, 55.0, 1.0, 65.0
3247186, intergenic, C->A, noncoding, 0.135579702507, 0.2203, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 8.0, 147.0, 9.0, 220.0, 6.0, 28.0, 10.0, 100.0, 7.0, 62.0, 3.0, 48.0, 4.0, 65.0
3247200, intergenic, C->A, noncoding, 1.13341494112, 0.0506, 8, 1, 1, 1, 1, 1, PASS, 0.0, 111.0, 5.0, 133.0, 3.0, 203.0, 2.0, 25.0, 4.0, 96.0, 5.0, 48.0, 3.0, 22.0, 2.0, 66.0
3247213, intergenic, A->C, noncoding, 0.10668433131, 0.2459, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 119.0, 11.0, 145.0, 15.0, 206.0, 3.0, 28.0, 15.0, 105.0, 3.0, 49.0, 5.0, 22.0, 3.0, 70.0
3247216, intergenic, C->G, noncoding, 0.082565167686, 0.0854, 8, 1, 1, 1, 1, 1, PASS, 1.0, 114.0, 15.0, 128.0, 18.0, 205.0, 6.0, 25.0, 12.0, 99.0, 12.0, 44.0, 5.0, 22.0, 7.0, 61.0
3250009, FFI16_RS14455, A->C, synonymous, 0.666680234897, 0.1217, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 5.0, 70.0, 7.0, 135.0, 3.0, 7.0, 15.0, 63.0, 0.0, 2.0, 0.0, 0.0, 1.0, 28.0
3250010, FFI16_RS14455, G->C, missense, -0.586473724604, 0.3588, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 4.0, 71.0, 4.0, 134.0, 0.0, 7.0, 10.0, 64.0, 0.0, 2.0, 0.0, 0.0, 0.0, 28.0
3250016, FFI16_RS14455, G->C, missense, 0.579417947049, 0.1387, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 4.0, 71.0, 10.0, 133.0, 3.0, 6.0, 10.0, 61.0, 0.0, 2.0, 0.0, 0.0, 0.0, 27.0
3250023, FFI16_RS14455, T->A, missense, -0.656913166405, 0.3614, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 2.0, 76.0, 6.0, 139.0, 1.0, 5.0, 8.0, 56.0, 0.0, 3.0, 0.0, 0.0, 0.0, 30.0
3250026, FFI16_RS14455, C->A, missense, -0.546585403579, 0.3732, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 4.0, 75.0, 4.0, 138.0, 1.0, 5.0, 8.0, 54.0, 0.0, 3.0, 0.0, 0.0, 0.0, 29.0
3250030, FFI16_RS14455, C->A, synonymous, -0.729052118565, 0.3791, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 2.0, 87.0, 3.0, 141.0, 1.0, 7.0, 8.0, 62.0, 0.0, 3.0, 0.0, 0.0, 0.0, 30.0
3251956, FFI16_RS14455, G->C, missense, -0.227406757354, 0.2841, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 109.0, 0.0, 181.0, 3.0, 283.0, 1.0, 100.0, 0.0, 174.0, 0.0, 167.0, 7.0, 12.0, 3.0, 120.0
3252207, FFI16_RS14455, A->T, missense, -0.0961987074566, 0.3497, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 75.0, 2.0, 172.0, 3.0, 230.0, 2.0, 87.0, 4.0, 112.0, 3.0, 122.0, 3.0, 20.0, 0.0, 88.0
3252288, FFI16_RS14455, A->C, missense, 0.0528583956088, 0.3354, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 100.0, 4.0, 180.0, 14.0, 253.0, 4.0, 65.0, 3.0, 130.0, 6.0, 107.0, 3.0, 20.0, 3.0, 56.0
3260029, FFI16_RS14480, G->T, noncoding, 0.562380386078, 0.1253, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 4.0, 50.0, 2.0, 76.0, 0.0, 1.0, 7.0, 31.0, 0.0, 0.0, 0.0, 0.0, 2.0, 10.0
3260468, FFI16_RS14490, C->A, missense, -0.634376464878, 0.4158, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 32.0, 5.0, 38.0, 2.0, 72.0, 0.0, 10.0, 5.0, 30.0, 0.0, 3.0, 0.0, 11.0, 1.0, 28.0
3260486, FFI16_RS14490, C->A, missense, 0.00266620503956, 0.361, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 31.0, 3.0, 31.0, 4.0, 74.0, 2.0, 7.0, 4.0, 31.0, 1.0, 3.0, 0.0, 0.0, 0.0, 27.0
3261128, FFI16_RS14505, A->C, synonymous, -0.0282701818178, 0.3734, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 110.0, 6.0, 144.0, 10.0, 159.0, 2.0, 16.0, 6.0, 102.0, 0.0, 23.0, 2.0, 12.0, 5.0, 39.0
3261143, FFI16_RS14505, C->A, missense, 1.99779622243, 0.0747, 8, 1, 1, 1, 1, 1, PASS, 0.0, 117.0, 4.0, 140.0, 2.0, 168.0, 0.0, 15.0, 2.0, 95.0, 3.0, 29.0, 2.0, 12.0, 4.0, 44.0
3261153, FFI16_RS14505, T->A, missense, -0.914567786316, 0.3723, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 5.0, 150.0, 4.0, 178.0, 0.0, 16.0, 1.0, 101.0, 0.0, 32.0, 3.0, 12.0, 1.0, 46.0
3262159, FFI16_RS14510, T->G, missense, -10.6470588235, 0.3945, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 79.0, 1.0, 190.0, 2.0, 268.0, 0.0, 89.0, 2.0, 139.0, 0.0, 120.0, 4.0, 34.0, 0.0, 71.0
3264499, FFI16_RS14520, T->G, missense, 1.51304659505, 0.0948, 8, 1, 1, 1, 1, 1, PASS, 2.0, 127.0, 1.0, 166.0, 3.0, 266.0, 1.0, 55.0, 0.0, 128.0, 0.0, 72.0, 3.0, 24.0, 3.0, 70.0
3267337, FFI16_RS14545, C->T, noncoding, 2.09422710199, 0.169, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 106.0, 3.0, 206.0, 1.0, 210.0, 0.0, 15.0, 2.0, 89.0, 0.0, 18.0, 5.0, 8.0, 4.0, 45.0
3267338, FFI16_RS14545, C->G, noncoding, 2.20923401608, 0.1654, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 107.0, 3.0, 208.0, 2.0, 213.0, 0.0, 15.0, 2.0, 92.0, 0.0, 18.0, 4.0, 8.0, 4.0, 45.0
3267344, FFI16_RS14545, C->G, noncoding, 1.67875077327, 0.167, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 102.0, 3.0, 204.0, 3.0, 209.0, 0.0, 16.0, 2.0, 91.0, 0.0, 18.0, 4.0, 8.0, 4.0, 46.0
3267346, FFI16_RS14545, C->G, noncoding, 1.34086582345, 0.1667, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 2.0, 200.0, 1.0, 204.0, 0.0, 16.0, 2.0, 86.0, 0.0, 18.0, 6.0, 8.0, 3.0, 46.0
3267347, FFI16_RS14545, C->A, noncoding, 3.63755855435, 0.0997, 8, 1, 1, 1, 1, 1, PASS, 0.0, 102.0, 2.0, 202.0, 1.0, 203.0, 0.0, 16.0, 4.0, 88.0, 0.0, 18.0, 6.0, 8.0, 3.0, 46.0
3267350, FFI16_RS14545, C->A, noncoding, 1.3073859297, 0.1606, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 2.0, 205.0, 1.0, 203.0, 1.0, 16.0, 2.0, 89.0, 0.0, 18.0, 5.0, 8.0, 3.0, 45.0
3267354, FFI16_RS14545, C->A, noncoding, 3.18571201913, 0.1366, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 95.0, 4.0, 157.0, 1.0, 165.0, 0.0, 15.0, 2.0, 69.0, 0.0, 15.0, 5.0, 8.0, 4.0, 34.0
3267359, FFI16_RS14545, C->T, noncoding, 2.65072512579, 0.1491, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 102.0, 4.0, 156.0, 0.0, 167.0, 0.0, 14.0, 2.0, 71.0, 0.0, 14.0, 7.0, 8.0, 4.0, 33.0
3268551, FFI16_RS14555, T->G, missense, 0.656817664468, 0.1978, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 76.0, 2.0, 137.0, 4.0, 174.0, 1.0, 24.0, 4.0, 56.0, 0.0, 18.0, 4.0, 19.0, 1.0, 35.0
3268916, FFI16_RS14560, G->T, nonsense, -0.018266205708, 0.3721, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 112.0, 33.0, 183.0, 48.0, 281.0, 10.0, 39.0, 19.0, 126.0, 18.0, 64.0, 0.0, 0.0, 6.0, 79.0
3269484, FFI16_RS14565, T->G, missense, -0.751884167658, 0.3838, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 6.0, 160.0, 6.0, 196.0, 0.0, 28.0, 3.0, 111.0, 0.0, 56.0, 0.0, 0.0, 9.0, 67.0
3271566, FFI16_RS14580, A->C, synonymous, 6.8472338132, 0.0387, 8, 1, 1, 1, 1, 1, PASS, 1.0, 96.0, 3.0, 149.0, 1.0, 170.0, 2.0, 37.0, 1.0, 101.0, 0.0, 38.0, 3.0, 6.0, 1.0, 53.0
3271897, FFI16_RS14585, G->A, missense, 5.48403385845, 0.0054, 8, 1, 1, 1, 1, 1, PASS, 0.0, 109.0, 0.0, 177.0, 0.0, 179.0, 0.0, 28.0, 0.0, 121.0, 23.0, 29.0, 7.0, 7.0, 17.0, 58.0
3275926, FFI16_RS14600, C->A, missense, 0.56357855009, 0.1142, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 84.0, 4.0, 180.0, 9.0, 242.0, 2.0, 75.0, 2.0, 121.0, 3.0, 144.0, 10.0, 53.0, 6.0, 65.0
3275935, FFI16_RS14600, G->T, missense, 1.27369989408, 0.0757, 8, 1, 1, 1, 1, 1, PASS, 1.0, 86.0, 2.0, 183.0, 1.0, 260.0, 1.0, 89.0, 0.0, 125.0, 1.0, 147.0, 8.0, 53.0, 4.0, 72.0
3275944, FFI16_RS14600, G->C, missense, 1.82987467668, 0.0458, 8, 1, 1, 1, 1, 1, PASS, 1.0, 86.0, 0.0, 187.0, 1.0, 254.0, 0.0, 85.0, 3.0, 123.0, 2.0, 139.0, 9.0, 53.0, 5.0, 66.0
3275947, FFI16_RS14600, C->A, missense, 0.694226539077, 0.0674, 8, 1, 1, 1, 1, 1, PASS, 1.0, 85.0, 2.0, 183.0, 12.0, 252.0, 2.0, 85.0, 3.0, 123.0, 6.0, 137.0, 9.0, 53.0, 8.0, 64.0
3275949, FFI16_RS14600, C->A, synonymous, 1.73646935744, 0.0941, 8, 1, 1, 1, 1, 1, PASS, 0.0, 88.0, 2.0, 183.0, 0.0, 253.0, 0.0, 85.0, 1.0, 125.0, 0.0, 136.0, 7.0, 53.0, 3.0, 66.0
3275951, FFI16_RS14600, C->A, missense, 0.18363382236, 0.192, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 4.0, 187.0, 5.0, 253.0, 1.0, 84.0, 5.0, 123.0, 5.0, 137.0, 12.0, 53.0, 4.0, 66.0
3275954, FFI16_RS14600, C->A, missense, 1.96200064511, 0.0587, 8, 1, 1, 1, 1, 1, PASS, 0.0, 99.0, 0.0, 204.0, 0.0, 277.0, 1.0, 89.0, 2.0, 133.0, 0.0, 159.0, 8.0, 53.0, 4.0, 76.0
3277259, intergenic, T->A, noncoding, -3.72222222222, 0.4691, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 2.0, 62.0, 2.0, 69.0, 0.0, 22.0, 5.0, 36.0, 0.0, 16.0, 0.0, 0.0, 0.0, 40.0
3277277, intergenic, A->G, noncoding, 0.178920222748, 0.3203, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 73.0, 4.0, 67.0, 1.0, 72.0, 0.0, 21.0, 9.0, 43.0, 0.0, 16.0, 0.0, 0.0, 3.0, 34.0
3277281, intergenic, G->A, noncoding, 0.449213427366, 0.2582, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 71.0, 4.0, 67.0, 1.0, 71.0, 0.0, 21.0, 7.0, 42.0, 0.0, 16.0, 0.0, 0.0, 4.0, 34.0
3277298, intergenic, T->C, noncoding, 1.05826820039, 0.1293, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 69.0, 4.0, 62.0, 1.0, 72.0, 0.0, 21.0, 4.0, 36.0, 6.0, 13.0, 0.0, 0.0, 8.0, 24.0
3277320, intergenic, C->G, noncoding, 1.72501751193, 0.1057, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 1.0, 45.0, 1.0, 64.0, 0.0, 20.0, 3.0, 30.0, 5.0, 12.0, 0.0, 0.0, 7.0, 18.0
3277323, intergenic, T->G, noncoding, 1.82595999, 0.1149, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 1.0, 44.0, 1.0, 64.0, 0.0, 19.0, 2.0, 30.0, 4.0, 10.0, 0.0, 0.0, 5.0, 15.0
3277324, intergenic, A->G, noncoding, 1.81853421015, 0.1105, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 1.0, 43.0, 1.0, 64.0, 0.0, 19.0, 2.0, 30.0, 4.0, 10.0, 0.0, 0.0, 5.0, 15.0
3277330, intergenic, A->T, noncoding, 1.14925289022, 0.1778, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 1.0, 40.0, 1.0, 62.0, 0.0, 18.0, 2.0, 28.0, 3.0, 9.0, 0.0, 0.0, 3.0, 13.0
3277393, intergenic, C->T, noncoding, 0.17764570309, 0.302, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 35.0, 0.0, 20.0, 0.0, 44.0, 2.0, 8.0, 4.0, 13.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0
3277399, intergenic, A->T, noncoding, -0.941352340629, 0.3776, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 30.0, 2.0, 16.0, 0.0, 37.0, 0.0, 7.0, 2.0, 12.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0
3277405, intergenic, C->T, noncoding, -1.70510335142, 0.3773, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 30.0, 4.0, 23.0, 0.0, 49.0, 0.0, 9.0, 2.0, 14.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0
