Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
3278164, FFI39_RS14725, G->T, nonsense, 0.304147585143, 0.1543, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 186.0, 1.0, 122.0, 6.0, 209.0, 5.0, 154.0, 3.0, 16.0, 5.0, 65.0, 2.0, 72.0
3281448, FFI39_RS14745, T->A, missense, -2.03170903404, 0.3845, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 129.0, 3.0, 37.0, 4.0, 104.0, 0.0, 63.0, 0.0, 1.0, 1.0, 36.0, 5.0, 37.0
3281450, FFI39_RS14745, A->C, synonymous, -3.57, 0.3802, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 2.0, 41.0, 3.0, 115.0, 2.0, 72.0, 0.0, 2.0, 2.0, 38.0, 6.0, 40.0
3281457, FFI39_RS14745, A->C, missense, -0.188009208083, 0.3677, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 152.0, 7.0, 47.0, 9.0, 125.0, 5.0, 75.0, 0.0, 3.0, 4.0, 38.0, 9.0, 43.0
3283968, FFI39_RS14755, A->C, synonymous, -0.105631734779, 0.3686, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 8.0, 73.0, 20.0, 183.0, 18.0, 111.0, 0.0, 2.0, 5.0, 44.0, 8.0, 35.0
3285761, FFI39_RS14760, A->T, missense, 0.921261567264, 0.1893, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 239.0, 2.0, 115.0, 1.0, 206.0, 0.0, 103.0, 3.0, 20.0, 2.0, 59.0, 0.0, 33.0
3285795, FFI39_RS14760, C->A, synonymous, 0.493907377152, 0.0521, 7, 1, 1, 1, 1, 1, PASS, 8.0, 246.0, 7.0, 127.0, 8.0, 205.0, 7.0, 110.0, 6.0, 20.0, 8.0, 57.0, 2.0, 48.0
3285806, FFI39_RS14760, A->C, missense, 0.267932759005, 0.2304, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 2.0, 132.0, 7.0, 205.0, 9.0, 117.0, 1.0, 21.0, 9.0, 64.0, 0.0, 50.0
3285806, FFI39_RS14760, A->T, missense, 1.11645904753, 0.1077, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 244.0, 1.0, 132.0, 2.0, 205.0, 2.0, 117.0, 3.0, 21.0, 3.0, 64.0, 1.0, 50.0
3285808, FFI39_RS14760, G->C, synonymous, -0.750313437767, 0.3758, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 241.0, 3.0, 134.0, 2.0, 209.0, 3.0, 115.0, 0.0, 21.0, 9.0, 65.0, 1.0, 52.0
3285818, FFI39_RS14760, A->C, missense, -0.388391396563, 0.3697, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 231.0, 2.0, 141.0, 5.0, 217.0, 1.0, 120.0, 1.0, 22.0, 8.0, 61.0, 1.0, 50.0
3285830, FFI39_RS14760, T->C, synonymous, -0.11800900487, 0.3627, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 248.0, 7.0, 165.0, 16.0, 239.0, 5.0, 136.0, 2.0, 25.0, 14.0, 69.0, 2.0, 46.0
3285836, FFI39_RS14760, A->C, missense, 0.104249056487, 0.1413, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 249.0, 10.0, 157.0, 26.0, 231.0, 16.0, 130.0, 4.0, 26.0, 19.0, 66.0, 4.0, 44.0
3285841, FFI39_RS14760, T->G, missense, 0.0540757381169, 0.232, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 243.0, 14.0, 149.0, 33.0, 226.0, 14.0, 122.0, 4.0, 24.0, 21.0, 62.0, 4.0, 44.0
3285842, FFI39_RS14760, C->G, synonymous, -0.0835016593013, 0.3754, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 242.0, 17.0, 150.0, 19.0, 224.0, 14.0, 122.0, 3.0, 24.0, 12.0, 61.0, 0.0, 43.0
3285848, FFI39_RS14760, A->C, missense, 0.14025079686, 0.1851, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 256.0, 6.0, 152.0, 20.0, 234.0, 6.0, 125.0, 3.0, 24.0, 18.0, 68.0, 3.0, 47.0
3285853, FFI39_RS14760, T->G, synonymous, -0.0714793828964, 0.3719, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 240.0, 9.0, 153.0, 24.0, 223.0, 8.0, 118.0, 2.0, 24.0, 20.0, 67.0, 4.0, 48.0
3285856, FFI39_RS14760, C->G, synonymous, 0.0518279102307, 0.2177, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 240.0, 20.0, 153.0, 28.0, 225.0, 20.0, 118.0, 2.0, 23.0, 16.0, 66.0, 5.0, 49.0
3285859, FFI39_RS14760, C->G, missense, 0.0575697331212, 0.1005, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 235.0, 16.0, 148.0, 16.0, 222.0, 12.0, 116.0, 5.0, 24.0, 12.0, 66.0, 4.0, 49.0
3285860, FFI39_RS14760, T->G, synonymous, -0.0104584881529, 0.38, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 236.0, 18.0, 150.0, 37.0, 225.0, 16.0, 116.0, 3.0, 24.0, 18.0, 67.0, 2.0, 49.0
3285869, FFI39_RS14760, A->C, missense, -0.0502790212292, 0.3651, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 242.0, 12.0, 157.0, 21.0, 241.0, 11.0, 120.0, 2.0, 24.0, 18.0, 67.0, 3.0, 45.0
3285869, FFI39_RS14760, A->T, missense, 0.0408570224194, 0.2522, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 242.0, 15.0, 157.0, 21.0, 241.0, 11.0, 120.0, 6.0, 24.0, 7.0, 67.0, 3.0, 45.0
3286727, FFI39_RS14765, C->A, synonymous, -0.183994578236, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 337.0, 9.0, 148.0, 8.0, 262.0, 9.0, 156.0, 3.0, 21.0, 0.0, 78.0, 2.0, 58.0
3287400, FFI39_RS14765, C->G, missense, -0.065367721924, 0.3653, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 373.0, 8.0, 98.0, 7.0, 285.0, 6.0, 175.0, 4.0, 18.0, 5.0, 86.0, 2.0, 67.0
3287408, FFI39_RS14765, G->T, synonymous, -0.0947184320419, 0.3727, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 373.0, 6.0, 96.0, 16.0, 286.0, 6.0, 171.0, 3.0, 17.0, 4.0, 82.0, 3.0, 66.0
3290979, FFI39_RS14780, A->C, synonymous, -0.330625397598, 0.3759, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 274.0, 2.0, 72.0, 3.0, 208.0, 6.0, 140.0, 3.0, 18.0, 4.0, 80.0, 2.0, 64.0
3291235, FFI39_RS14780, C->G, synonymous, 0.0236331434687, 0.3785, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 213.0, 7.0, 104.0, 12.0, 188.0, 12.0, 111.0, 0.0, 3.0, 3.0, 55.0, 7.0, 39.0
3291241, FFI39_RS14780, T->G, synonymous, 0.029641398112, 0.3627, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 204.0, 6.0, 100.0, 5.0, 171.0, 6.0, 113.0, 0.0, 3.0, 4.0, 56.0, 7.0, 40.0
3291762, FFI39_RS14780, C->G, missense, 0.0153306482959, 0.3692, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 357.0, 3.0, 67.0, 0.0, 184.0, 1.0, 59.0, 0.0, 9.0, 12.0, 78.0, 4.0, 58.0
3291770, FFI39_RS14780, C->A, missense, -0.142968466843, 0.3636, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 367.0, 6.0, 62.0, 7.0, 178.0, 9.0, 54.0, 0.0, 7.0, 6.0, 73.0, 2.0, 58.0
3291791, FFI39_RS14780, T->G, synonymous, -0.0409487065352, 0.3707, 7, 1, 1, 1, 1, 1, FAIL, 31.0, 397.0, 1.0, 57.0, 10.0, 163.0, 4.0, 39.0, 1.0, 5.0, 7.0, 78.0, 10.0, 59.0
3291800, FFI39_RS14780, A->C, missense, 0.568549076285, 0.1952, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 400.0, 1.0, 58.0, 4.0, 155.0, 6.0, 33.0, 0.0, 4.0, 8.0, 75.0, 6.0, 58.0
3294739, FFI39_RS14790, T->G, synonymous, -0.428688646154, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 253.0, 4.0, 129.0, 6.0, 251.0, 2.0, 164.0, 0.0, 15.0, 0.0, 66.0, 6.0, 48.0
3297637, FFI39_RS14805, A->C, synonymous, 0.106555703886, 0.3479, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 307.0, 0.0, 142.0, 2.0, 230.0, 0.0, 159.0, 3.0, 21.0, 3.0, 74.0, 4.0, 75.0
3298267, FFI39_RS14805, C->T, synonymous, -0.0217596974468, 0.2614, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 434.0, 0.0, 233.0, 2.0, 293.0, 4.0, 193.0, 0.0, 38.0, 30.0, 95.0, 2.0, 54.0
3298641, FFI39_RS14810, T->G, missense, 1.58422590236, 0.1501, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 317.0, 0.0, 95.0, 2.0, 205.0, 3.0, 111.0, 0.0, 20.0, 0.0, 58.0, 3.0, 25.0
3304835, FFI39_RS14850, G->C, missense, -0.298203427809, 0.3907, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 1.0, 50.0, 4.0, 113.0, 7.0, 117.0, 0.0, 5.0, 9.0, 58.0, 1.0, 83.0
3304859, FFI39_RS14850, A->C, missense, 0.323905325124, 0.2111, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 148.0, 0.0, 60.0, 10.0, 133.0, 10.0, 134.0, 0.0, 5.0, 12.0, 59.0, 6.0, 94.0
3304865, FFI39_RS14850, A->C, missense, 0.294273081266, 0.2106, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 146.0, 1.0, 56.0, 11.0, 136.0, 11.0, 133.0, 0.0, 6.0, 9.0, 55.0, 5.0, 87.0
3304892, FFI39_RS14850, A->C, missense, -1.52562583013, 0.3795, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 155.0, 0.0, 83.0, 2.0, 139.0, 2.0, 134.0, 0.0, 9.0, 7.0, 52.0, 2.0, 93.0
3305411, FFI39_RS14850, T->G, missense, 1.70954330803, 0.0967, 7, 1, 1, 1, 1, 1, PASS, 0.0, 124.0, 1.0, 62.0, 4.0, 126.0, 2.0, 65.0, 0.0, 7.0, 4.0, 21.0, 7.0, 54.0
3305424, FFI39_RS14850, T->G, missense, -1.86742276151, 0.379, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 9.0, 58.0, 2.0, 119.0, 2.0, 60.0, 1.0, 6.0, 3.0, 22.0, 2.0, 55.0
3305432, FFI39_RS14850, A->T, missense, -0.466228190148, 0.3811, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 7.0, 59.0, 5.0, 110.0, 6.0, 54.0, 1.0, 4.0, 2.0, 22.0, 4.0, 52.0
3305483, FFI39_RS14850, A->C, missense, -1.30241747601, 0.3824, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 2.0, 61.0, 3.0, 102.0, 0.0, 51.0, 0.0, 4.0, 4.0, 21.0, 1.0, 48.0
3305923, FFI39_RS14855, T->G, missense, 1.44035459197, 0.1092, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 1.0, 47.0, 3.0, 109.0, 0.0, 57.0, 0.0, 3.0, 2.0, 27.0, 6.0, 43.0
3305950, FFI39_RS14855, T->G, missense, 0.458530598577, 0.2193, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 1.0, 35.0, 2.0, 85.0, 4.0, 41.0, 0.0, 3.0, 3.0, 21.0, 2.0, 42.0
3305966, FFI39_RS14855, C->G, missense, 0.985347809315, 0.1267, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 158.0, 1.0, 36.0, 2.0, 68.0, 3.0, 40.0, 0.0, 2.0, 4.0, 22.0, 1.0, 42.0
3305982, FFI39_RS14855, C->A, missense, 0.793767678556, 0.1682, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 166.0, 2.0, 36.0, 2.0, 67.0, 10.0, 51.0, 0.0, 3.0, 4.0, 20.0, 1.0, 42.0
3305988, FFI39_RS14855, C->G, synonymous, 0.0491379164039, 0.3862, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 165.0, 2.0, 34.0, 3.0, 66.0, 5.0, 52.0, 0.0, 3.0, 3.0, 20.0, 2.0, 44.0
3305992, FFI39_RS14855, T->G, missense, -0.251917553068, 0.3722, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 161.0, 3.0, 33.0, 4.0, 67.0, 11.0, 52.0, 0.0, 3.0, 4.0, 21.0, 5.0, 43.0
3306220, FFI39_RS14855, A->T, missense, -0.515534600246, 0.3823, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 191.0, 7.0, 50.0, 4.0, 114.0, 4.0, 89.0, 0.0, 7.0, 0.0, 56.0, 0.0, 52.0
3307402, FFI39_RS14860, G->T, synonymous, 0.940895191555, 0.1534, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 0.0, 120.0, 3.0, 227.0, 6.0, 146.0, 3.0, 25.0, 0.0, 70.0, 1.0, 80.0
3307437, FFI39_RS14860, C->A, missense, -2.93601235848, 0.3886, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 189.0, 4.0, 110.0, 7.0, 216.0, 3.0, 137.0, 4.0, 31.0, 3.0, 73.0, 1.0, 68.0
3308689, FFI39_RS14865, A->T, missense, -0.851048042344, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 182.0, 5.0, 164.0, 5.0, 228.0, 0.0, 149.0, 3.0, 10.0, 3.0, 84.0, 1.0, 79.0
3308889, FFI39_RS14865, A->C, missense, -0.0716673741097, 0.3771, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 183.0, 9.0, 94.0, 20.0, 186.0, 8.0, 113.0, 1.0, 14.0, 6.0, 62.0, 11.0, 51.0
3308970, FFI39_RS14865, A->C, missense, -0.443086370561, 0.3668, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 195.0, 8.0, 159.0, 10.0, 241.0, 1.0, 118.0, 3.0, 15.0, 1.0, 64.0, 3.0, 69.0
3311212, FFI39_RS14870, A->C, missense, -0.0118267093419, 0.387, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 157.0, 17.0, 119.0, 45.0, 240.0, 32.0, 195.0, 0.0, 4.0, 30.0, 102.0, 6.0, 59.0
3311221, FFI39_RS14870, A->C, missense, 0.00864620402672, 0.3764, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 160.0, 11.0, 116.0, 27.0, 239.0, 18.0, 192.0, 1.0, 4.0, 16.0, 102.0, 7.0, 57.0
3311231, FFI39_RS14870, G->C, missense, -0.301298714562, 0.3771, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 167.0, 25.0, 117.0, 17.0, 242.0, 23.0, 192.0, 1.0, 4.0, 9.0, 97.0, 3.0, 59.0
3311245, FFI39_RS14870, A->C, missense, -0.028837226204, 0.3652, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 168.0, 11.0, 116.0, 24.0, 225.0, 22.0, 182.0, 1.0, 3.0, 12.0, 88.0, 1.0, 52.0
3317594, FFI39_RS14900, T->G, missense, 1.22374769168, 0.1492, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 308.0, 0.0, 117.0, 2.0, 216.0, 2.0, 125.0, 0.0, 17.0, 4.0, 60.0, 4.0, 32.0
3323698, FFI39_RS14925, A->C, missense, -0.0741791737152, 0.3789, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 202.0, 12.0, 90.0, 21.0, 215.0, 15.0, 168.0, 1.0, 16.0, 12.0, 61.0, 4.0, 49.0
3328189, FFI39_RS14935, A->C, missense, -0.162860715642, 0.3821, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 171.0, 7.0, 100.0, 8.0, 248.0, 15.0, 167.0, 2.0, 8.0, 2.0, 78.0, 7.0, 56.0
3329590, FFI39_RS14940, T->G, synonymous, -2.22135025372, 0.3432, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 3.0, 88.0, 4.0, 154.0, 3.0, 87.0, 1.0, 2.0, 1.0, 52.0, 4.0, 31.0
3330591, intergenic, C->A, noncoding, 1.5447470455, 0.0578, 7, 1, 1, 1, 1, 1, PASS, 3.0, 225.0, 0.0, 113.0, 1.0, 245.0, 4.0, 165.0, 3.0, 22.0, 4.0, 89.0, 1.0, 71.0
3330618, FFI39_RS14945, C->G, synonymous, -0.141045968792, 0.3816, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 224.0, 2.0, 152.0, 9.0, 278.0, 3.0, 174.0, 3.0, 23.0, 3.0, 102.0, 2.0, 77.0
3330627, FFI39_RS14945, A->T, synonymous, -0.251927928692, 0.3764, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 222.0, 8.0, 167.0, 11.0, 280.0, 5.0, 182.0, 3.0, 21.0, 3.0, 108.0, 0.0, 78.0
3330639, FFI39_RS14945, A->T, synonymous, -1.70790804971, 0.3817, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 215.0, 1.0, 162.0, 6.0, 281.0, 3.0, 170.0, 3.0, 22.0, 3.0, 106.0, 0.0, 76.0
3330643, FFI39_RS14945, T->G, missense, 0.186686517979, 0.0997, 7, 1, 1, 1, 1, 1, PASS, 7.0, 203.0, 5.0, 162.0, 17.0, 269.0, 9.0, 161.0, 3.0, 19.0, 9.0, 100.0, 7.0, 73.0
3330653, FFI39_RS14945, C->G, missense, 0.470690013203, 0.0922, 7, 1, 1, 1, 1, 1, PASS, 3.0, 202.0, 2.0, 156.0, 7.0, 257.0, 7.0, 158.0, 3.0, 19.0, 6.0, 99.0, 2.0, 71.0
3330656, FFI39_RS14945, C->G, missense, 0.238627382459, 0.1552, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 201.0, 2.0, 156.0, 6.0, 255.0, 3.0, 154.0, 3.0, 19.0, 2.0, 96.0, 3.0, 71.0
3330864, FFI39_RS14945, G->T, nonsense, 1.67881795611, 0.0552, 7, 1, 1, 1, 1, 1, PASS, 0.0, 125.0, 1.0, 42.0, 3.0, 79.0, 3.0, 29.0, 2.0, 9.0, 5.0, 32.0, 2.0, 31.0
3330877, FFI39_RS14945, A->T, missense, 0.59957621982, 0.2007, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 2.0, 28.0, 1.0, 73.0, 6.0, 29.0, 2.0, 8.0, 2.0, 24.0, 0.0, 28.0
3330879, FFI39_RS14945, G->T, synonymous, -0.292772213553, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 1.0, 29.0, 4.0, 74.0, 5.0, 29.0, 1.0, 8.0, 3.0, 24.0, 1.0, 28.0
3330880, FFI39_RS14945, A->T, missense, -2.0837925516, 0.3707, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 108.0, 1.0, 29.0, 4.0, 74.0, 7.0, 29.0, 0.0, 8.0, 2.0, 23.0, 2.0, 28.0
3330881, FFI39_RS14945, T->G, missense, 1.82603202871, 0.0463, 7, 1, 1, 1, 1, 1, PASS, 1.0, 110.0, 1.0, 28.0, 4.0, 75.0, 4.0, 29.0, 3.0, 8.0, 3.0, 23.0, 1.0, 28.0
3330886, FFI39_RS14945, T->G, missense, 0.608547563206, 0.194, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 1.0, 21.0, 2.0, 66.0, 5.0, 24.0, 0.0, 7.0, 2.0, 16.0, 3.0, 21.0
3330889, FFI39_RS14945, C->G, missense, -0.160359450696, 0.3707, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 103.0, 3.0, 21.0, 1.0, 66.0, 4.0, 22.0, 0.0, 6.0, 4.0, 15.0, 2.0, 18.0
3330891, FFI39_RS14945, G->T, synonymous, 1.00645148817, 0.1, 7, 1, 1, 1, 1, 1, PASS, 1.0, 100.0, 2.0, 20.0, 1.0, 62.0, 6.0, 22.0, 1.0, 5.0, 4.0, 13.0, 2.0, 19.0
3330892, FFI39_RS14945, A->C, missense, 0.747184136016, 0.2293, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 0.0, 17.0, 2.0, 61.0, 3.0, 22.0, 1.0, 5.0, 2.0, 12.0, 0.0, 17.0
3330892, FFI39_RS14945, A->T, missense, 1.10076221774, 0.1339, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 98.0, 1.0, 17.0, 1.0, 61.0, 3.0, 22.0, 0.0, 5.0, 2.0, 12.0, 2.0, 17.0
3330892, FFI39_RS14945, A->G, missense, 1.7209366878, 0.1388, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 98.0, 0.0, 17.0, 3.0, 61.0, 3.0, 22.0, 0.0, 5.0, 3.0, 12.0, 3.0, 17.0
3330893, FFI39_RS14945, T->G, missense, 0.902175126466, 0.0977, 7, 1, 1, 1, 1, 1, PASS, 0.0, 96.0, 1.0, 17.0, 2.0, 65.0, 4.0, 22.0, 1.0, 5.0, 2.0, 12.0, 3.0, 17.0
3330895, FFI39_RS14945, G->C, missense, 2.12070907838, 0.1548, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 0.0, 18.0, 2.0, 64.0, 4.0, 22.0, 0.0, 5.0, 3.0, 11.0, 4.0, 17.0
3330896, FFI39_RS14945, C->G, missense, 2.2498273461, 0.1457, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 0.0, 18.0, 1.0, 62.0, 3.0, 21.0, 0.0, 5.0, 2.0, 11.0, 3.0, 16.0
3330898, FFI39_RS14945, A->C, missense, 0.795865674043, 0.1833, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 93.0, 1.0, 17.0, 3.0, 62.0, 1.0, 21.0, 0.0, 5.0, 2.0, 12.0, 3.0, 15.0
3330900, FFI39_RS14945, C->A, missense, 0.534777706612, 0.135, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 1.0, 17.0, 2.0, 62.0, 5.0, 22.0, 1.0, 5.0, 2.0, 13.0, 2.0, 15.0
3330902, FFI39_RS14945, A->T, missense, -0.056200185804, 0.3762, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 92.0, 3.0, 16.0, 4.0, 62.0, 4.0, 21.0, 1.0, 4.0, 4.0, 13.0, 2.0, 15.0
3330904, FFI39_RS14945, T->G, missense, 2.46188348095, 0.0267, 7, 1, 1, 1, 1, 1, PASS, 1.0, 90.0, 0.0, 17.0, 4.0, 60.0, 5.0, 21.0, 3.0, 4.0, 5.0, 11.0, 4.0, 15.0
3330911, FFI39_RS14945, T->G, missense, 1.1914022471, 0.0213, 7, 1, 1, 1, 1, 1, PASS, 1.0, 90.0, 2.0, 16.0, 3.0, 63.0, 9.0, 22.0, 2.0, 4.0, 4.0, 9.0, 6.0, 17.0
3330913, FFI39_RS14945, G->C, missense, 2.09728639084, 0.1714, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 0.0, 17.0, 2.0, 64.0, 5.0, 22.0, 0.0, 4.0, 3.0, 9.0, 1.0, 16.0
3330915, FFI39_RS14945, C->A, missense, -1.33300994452, 0.3624, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 93.0, 4.0, 17.0, 2.0, 64.0, 3.0, 22.0, 0.0, 4.0, 1.0, 10.0, 1.0, 16.0
3330917, FFI39_RS14945, T->C, missense, 1.8733868876, 0.143, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 0.0, 17.0, 2.0, 66.0, 4.0, 22.0, 0.0, 4.0, 4.0, 11.0, 2.0, 15.0
3330917, FFI39_RS14945, T->G, missense, 0.817797342713, 0.1985, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 95.0, 1.0, 17.0, 4.0, 66.0, 3.0, 22.0, 0.0, 4.0, 0.0, 11.0, 6.0, 15.0
3330926, FFI39_RS14945, C->A, nonsense, 0.688752138603, 0.2239, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 113.0, 0.0, 20.0, 2.0, 76.0, 3.0, 30.0, 0.0, 4.0, 0.0, 17.0, 5.0, 21.0
3331268, FFI39_RS14945, G->T, missense, 0.0316286293305, 0.3846, 7, 1, 1, 1, 1, 1, FAIL, 25.0, 284.0, 6.0, 103.0, 11.0, 204.0, 20.0, 150.0, 3.0, 14.0, 7.0, 72.0, 3.0, 86.0
3337092, FFI39_RS14965, A->C, synonymous, -0.7772869092, 0.3719, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 365.0, 2.0, 200.0, 1.0, 254.0, 2.0, 166.0, 3.0, 26.0, 1.0, 78.0, 2.0, 64.0
3339469, FFI39_RS14975, T->G, missense, 0.197381150395, 0.1586, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 160.0, 4.0, 160.0, 19.0, 323.0, 20.0, 262.0, 0.0, 7.0, 7.0, 71.0, 9.0, 56.0
3341804, FFI39_RS14980, G->T, nonsense, -0.435096855453, 0.3842, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 404.0, 10.0, 92.0, 5.0, 244.0, 10.0, 165.0, 1.0, 6.0, 6.0, 74.0, 1.0, 46.0
3341858, FFI39_RS14980, C->A, missense, 0.0765367042139, 0.3851, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 385.0, 3.0, 104.0, 14.0, 236.0, 24.0, 165.0, 0.0, 14.0, 16.0, 84.0, 9.0, 53.0
3341864, FFI39_RS14980, G->T, missense, 0.0130435760033, 0.3838, 7, 1, 1, 1, 1, 1, FAIL, 36.0, 362.0, 7.0, 95.0, 22.0, 231.0, 28.0, 168.0, 1.0, 14.0, 22.0, 82.0, 2.0, 55.0
3341883, FFI39_RS14980, G->T, noncoding, 0.0231473228896, 0.3444, 7, 1, 1, 1, 1, 1, FAIL, 51.0, 330.0, 17.0, 90.0, 40.0, 234.0, 48.0, 162.0, 5.0, 15.0, 24.0, 81.0, 8.0, 54.0
3341887, FFI39_RS14980, G->T, noncoding, -0.00367012193805, 0.3852, 7, 1, 1, 1, 1, 1, FAIL, 47.0, 321.0, 13.0, 84.0, 22.0, 230.0, 39.0, 157.0, 5.0, 15.0, 16.0, 77.0, 4.0, 52.0
3341894, FFI39_RS14980, A->C, noncoding, 0.0138769353833, 0.3822, 7, 1, 1, 1, 1, 1, FAIL, 48.0, 319.0, 10.0, 82.0, 28.0, 232.0, 38.0, 158.0, 2.0, 15.0, 21.0, 75.0, 5.0, 49.0
3345139, FFI39_RS15005, G->T, missense, -0.20977494099, 0.3843, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 284.0, 9.0, 169.0, 8.0, 220.0, 5.0, 124.0, 3.0, 19.0, 0.0, 52.0, 2.0, 41.0
3345166, FFI39_RS15005, G->T, missense, 0.136519029866, 0.0803, 7, 1, 1, 1, 1, 1, PASS, 5.0, 264.0, 12.0, 180.0, 10.0, 220.0, 13.0, 130.0, 5.0, 18.0, 3.0, 47.0, 3.0, 42.0
3345177, FFI39_RS15005, C->G, synonymous, 0.0557099566177, 0.2802, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 282.0, 15.0, 187.0, 17.0, 233.0, 13.0, 136.0, 3.0, 18.0, 2.0, 48.0, 2.0, 45.0
