Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
105028, B4U62_RS00575, G->T, missense, -6.4804835669, 0.4118, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 452.0, 2.0, 208.0, 3.0, 384.0, 1.0, 70.0, 5.0, 22.0, 2.0, 208.0, 0.0, 162.0, 3.0, 218.0, 0.0, 160.0, 0.0, 0.0
106924, B4U62_RS00580, G->T, missense, 1.19750927055, 0.0864, 10, 1, 1, 1, 1, 1, PASS, 7.0, 534.0, 3.0, 227.0, 3.0, 472.0, 0.0, 75.0, 4.0, 29.0, 8.0, 205.0, 2.0, 170.0, 2.0, 211.0, 0.0, 174.0, 0.0, 2.0
106949, B4U62_RS00580, G->T, missense, 0.301543308236, 0.2554, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 488.0, 0.0, 220.0, 9.0, 430.0, 0.0, 72.0, 3.0, 26.0, 0.0, 194.0, 0.0, 147.0, 4.0, 197.0, 1.0, 155.0, 0.0, 1.0
107363, B4U62_RS00580, C->A, synonymous, 0.579041491871, 0.1226, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 427.0, 0.0, 179.0, 2.0, 344.0, 0.0, 85.0, 4.0, 23.0, 1.0, 169.0, 0.0, 129.0, 2.0, 163.0, 1.0, 129.0, 0.0, 0.0
107449, B4U62_RS00580, G->T, missense, 1.35853345796, 0.065, 10, 1, 1, 1, 1, 1, PASS, 1.0, 417.0, 1.0, 188.0, 2.0, 341.0, 0.0, 76.0, 3.0, 24.0, 5.0, 167.0, 2.0, 134.0, 2.0, 179.0, 2.0, 149.0, 0.0, 0.0
107468, B4U62_RS00580, G->T, missense, -0.283591059067, 0.3817, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 424.0, 3.0, 184.0, 8.0, 349.0, 4.0, 86.0, 3.0, 24.0, 0.0, 174.0, 3.0, 142.0, 7.0, 195.0, 0.0, 156.0, 0.0, 0.0
108308, B4U62_RS00585, G->T, missense, -0.924444687024, 0.4089, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 511.0, 1.0, 153.0, 0.0, 385.0, 0.0, 71.0, 3.0, 21.0, 4.0, 224.0, 3.0, 130.0, 2.0, 275.0, 1.0, 129.0, 0.0, 0.0
108426, B4U62_RS00585, T->G, synonymous, 1.3594485496, 0.1059, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 506.0, 0.0, 157.0, 1.0, 383.0, 0.0, 77.0, 3.0, 26.0, 3.0, 221.0, 0.0, 143.0, 1.0, 249.0, 0.0, 106.0, 0.0, 0.0
108529, B4U62_RS00585, A->C, missense, 0.726414436698, 0.1232, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 524.0, 2.0, 164.0, 2.0, 342.0, 0.0, 80.0, 4.0, 29.0, 6.0, 184.0, 1.0, 128.0, 1.0, 223.0, 2.0, 121.0, 0.0, 0.0
108581, B4U62_RS00585, G->T, missense, 2.10789146545, 0.0349, 10, 1, 1, 1, 1, 1, PASS, 2.0, 433.0, 1.0, 143.0, 0.0, 328.0, 2.0, 64.0, 3.0, 24.0, 4.0, 169.0, 0.0, 129.0, 2.0, 196.0, 2.0, 105.0, 0.0, 0.0
109171, B4U62_RS00590, G->T, synonymous, 0.479975851514, 0.147, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 331.0, 1.0, 110.0, 2.0, 294.0, 0.0, 35.0, 4.0, 24.0, 1.0, 113.0, 3.0, 107.0, 3.0, 162.0, 1.0, 70.0, 0.0, 0.0
109173, B4U62_RS00590, A->C, synonymous, 0.492468242115, 0.2327, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 329.0, 0.0, 110.0, 2.0, 291.0, 0.0, 36.0, 3.0, 24.0, 3.0, 112.0, 1.0, 105.0, 0.0, 157.0, 1.0, 69.0, 0.0, 0.0
110095, B4U62_RS00595, G->T, synonymous, -14.0357514549, 0.3981, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 492.0, 1.0, 283.0, 3.0, 393.0, 0.0, 90.0, 4.0, 35.0, 1.0, 247.0, 2.0, 190.0, 0.0, 208.0, 1.0, 171.0, 0.0, 0.0
110509, B4U62_RS00595, G->T, missense, 0.553864505417, 0.0311, 10, 1, 1, 1, 1, 1, PASS, 8.0, 491.0, 9.0, 300.0, 9.0, 360.0, 5.0, 76.0, 4.0, 30.0, 10.0, 220.0, 6.0, 200.0, 4.0, 222.0, 0.0, 157.0, 0.0, 0.0
111121, B4U62_RS00605, C->A, synonymous, -1.90095358022, 0.3976, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 356.0, 1.0, 172.0, 4.0, 320.0, 1.0, 50.0, 3.0, 17.0, 2.0, 138.0, 0.0, 79.0, 3.0, 159.0, 3.0, 100.0, 0.0, 2.0
111247, B4U62_RS00605, G->T, synonymous, 1.0112280446, 0.1256, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 464.0, 0.0, 205.0, 2.0, 366.0, 0.0, 81.0, 3.0, 25.0, 3.0, 171.0, 2.0, 115.0, 3.0, 194.0, 0.0, 156.0, 0.0, 2.0
111327, B4U62_RS00605, C->A, missense, 0.581268369234, 0.0484, 10, 1, 1, 1, 1, 1, PASS, 2.0, 356.0, 2.0, 186.0, 2.0, 273.0, 1.0, 68.0, 3.0, 17.0, 6.0, 148.0, 7.0, 91.0, 8.0, 155.0, 7.0, 97.0, 0.0, 0.0
113047, intergenic, C->A, noncoding, -0.570040740925, 0.377, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 448.0, 2.0, 148.0, 6.0, 351.0, 0.0, 59.0, 3.0, 23.0, 6.0, 189.0, 3.0, 115.0, 0.0, 210.0, 5.0, 127.0, 0.0, 0.0
113076, intergenic, C->A, noncoding, -0.11316975958, 0.3833, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 454.0, 1.0, 148.0, 1.0, 354.0, 0.0, 55.0, 4.0, 24.0, 4.0, 191.0, 2.0, 110.0, 6.0, 188.0, 0.0, 133.0, 0.0, 0.0
113136, intergenic, C->A, noncoding, -12.2046035806, 0.3951, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 448.0, 0.0, 165.0, 4.0, 365.0, 0.0, 54.0, 3.0, 23.0, 2.0, 180.0, 0.0, 119.0, 3.0, 233.0, 1.0, 134.0, 0.0, 0.0
113178, intergenic, G->T, noncoding, -0.481053436977, 0.3837, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 465.0, 1.0, 196.0, 5.0, 391.0, 1.0, 57.0, 3.0, 23.0, 3.0, 185.0, 3.0, 125.0, 1.0, 212.0, 2.0, 146.0, 0.0, 0.0
114036, B4U62_RS00620, G->T, missense, 1.3121391167, 0.0735, 10, 1, 1, 1, 1, 1, PASS, 3.0, 398.0, 0.0, 186.0, 2.0, 337.0, 2.0, 64.0, 3.0, 26.0, 1.0, 145.0, 3.0, 119.0, 4.0, 209.0, 0.0, 108.0, 0.0, 0.0
114757, B4U62_RS00620, C->A, missense, 0.188767173096, 0.2618, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 358.0, 3.0, 172.0, 2.0, 313.0, 0.0, 51.0, 3.0, 23.0, 2.0, 134.0, 3.0, 101.0, 1.0, 149.0, 2.0, 112.0, 0.0, 0.0
115087, B4U62_RS00625, G->T, missense, -1.09684783472, 0.3983, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 546.0, 0.0, 224.0, 4.0, 434.0, 1.0, 78.0, 5.0, 42.0, 0.0, 221.0, 3.0, 201.0, 6.0, 241.0, 2.0, 181.0, 0.0, 0.0
115602, B4U62_RS00630, C->A, missense, 0.119154578344, 0.2962, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 502.0, 1.0, 189.0, 4.0, 378.0, 0.0, 76.0, 3.0, 25.0, 1.0, 185.0, 4.0, 175.0, 0.0, 197.0, 3.0, 173.0, 0.0, 2.0
116774, B4U62_RS00640, C->A, missense, -2.23052815243, 0.4185, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 426.0, 1.0, 136.0, 4.0, 350.0, 0.0, 49.0, 3.0, 17.0, 1.0, 149.0, 0.0, 130.0, 0.0, 228.0, 0.0, 95.0, 0.0, 0.0
116791, B4U62_RS00640, C->A, missense, -28.0588235294, 0.4052, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 400.0, 0.0, 129.0, 0.0, 330.0, 0.0, 49.0, 3.0, 17.0, 0.0, 143.0, 0.0, 119.0, 2.0, 205.0, 1.0, 90.0, 0.0, 0.0
117000, B4U62_RS00640, C->A, synonymous, -10.4954290876, 0.3967, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 369.0, 2.0, 137.0, 3.0, 344.0, 1.0, 56.0, 3.0, 19.0, 2.0, 135.0, 1.0, 102.0, 2.0, 212.0, 0.0, 70.0, 0.0, 2.0
117070, B4U62_RS00640, G->T, nonsense, -0.696084051561, 0.3835, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 361.0, 1.0, 128.0, 6.0, 312.0, 1.0, 52.0, 3.0, 21.0, 0.0, 138.0, 2.0, 93.0, 0.0, 200.0, 0.0, 63.0, 0.0, 0.0
117374, B4U62_RS00645, G->T, noncoding, 0.00374493806854, 0.3782, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 409.0, 0.0, 170.0, 3.0, 340.0, 1.0, 44.0, 3.0, 20.0, 2.0, 160.0, 3.0, 94.0, 0.0, 173.0, 1.0, 71.0, 0.0, 0.0
119298, B4U62_RS00665, A->C, synonymous, -0.231744106027, 0.3921, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 335.0, 3.0, 188.0, 2.0, 308.0, 0.0, 47.0, 3.0, 19.0, 5.0, 148.0, 3.0, 103.0, 4.0, 131.0, 2.0, 108.0, 1.0, 2.0
120389, B4U62_RS00670, A->C, synonymous, -16.5826086957, 0.4091, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 344.0, 0.0, 186.0, 2.0, 288.0, 0.0, 60.0, 3.0, 23.0, 0.0, 114.0, 1.0, 91.0, 2.0, 162.0, 0.0, 80.0, 0.0, 1.0
120439, B4U62_RS00670, G->T, missense, 0.744391588024, 0.1055, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 364.0, 2.0, 188.0, 2.0, 312.0, 2.0, 65.0, 3.0, 24.0, 5.0, 113.0, 4.0, 98.0, 4.0, 169.0, 1.0, 91.0, 0.0, 1.0
123346, B4U62_RS00685, C->A, missense, -0.1933378218, 0.3246, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 537.0, 1.0, 263.0, 3.0, 396.0, 0.0, 84.0, 1.0, 28.0, 3.0, 213.0, 2.0, 179.0, 3.0, 261.0, 53.0, 166.0, 0.0, 0.0
124238, B4U62_RS00685, G->T, missense, 0.149057829872, 0.2775, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 560.0, 2.0, 289.0, 0.0, 362.0, 0.0, 66.0, 3.0, 24.0, 3.0, 188.0, 4.0, 144.0, 3.0, 193.0, 1.0, 134.0, 0.0, 0.0
125369, B4U62_RS00685, G->T, missense, 0.720244328425, 0.107, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 356.0, 0.0, 159.0, 8.0, 265.0, 1.0, 58.0, 3.0, 19.0, 4.0, 143.0, 0.0, 107.0, 3.0, 166.0, 1.0, 75.0, 0.0, 0.0
125838, B4U62_RS00690, G->T, missense, 1.62265424104, 0.0867, 10, 1, 1, 1, 1, 1, PASS, 3.0, 479.0, 1.0, 171.0, 1.0, 343.0, 0.0, 65.0, 3.0, 28.0, 3.0, 178.0, 0.0, 180.0, 1.0, 235.0, 0.0, 195.0, 0.0, 2.0
126010, B4U62_RS00690, A->C, synonymous, 1.93024439631, 0.0652, 10, 1, 1, 1, 1, 1, PASS, 0.0, 447.0, 1.0, 202.0, 1.0, 318.0, 0.0, 64.0, 3.0, 24.0, 3.0, 163.0, 1.0, 161.0, 2.0, 175.0, 1.0, 120.0, 0.0, 0.0
126670, B4U62_RS00690, C->A, synonymous, 2.99236561436, 0.0803, 10, 1, 1, 1, 1, 1, PASS, 1.0, 389.0, 1.0, 183.0, 1.0, 316.0, 0.0, 53.0, 3.0, 20.0, 2.0, 174.0, 4.0, 111.0, 0.0, 186.0, 0.0, 104.0, 0.0, 1.0
127374, B4U62_RS00690, C->A, missense, 1.25421038421, 0.0979, 10, 1, 1, 1, 1, 1, PASS, 0.0, 295.0, 0.0, 156.0, 1.0, 256.0, 2.0, 53.0, 3.0, 12.0, 0.0, 138.0, 1.0, 81.0, 3.0, 135.0, 1.0, 73.0, 0.0, 0.0
127457, B4U62_RS00690, G->T, missense, -0.0811517878221, 0.3941, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 333.0, 1.0, 158.0, 1.0, 268.0, 0.0, 54.0, 3.0, 16.0, 3.0, 140.0, 2.0, 70.0, 3.0, 152.0, 1.0, 87.0, 0.0, 0.0
127775, B4U62_RS00690, C->A, missense, -3.77532894066, 0.3887, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 468.0, 1.0, 200.0, 0.0, 312.0, 0.0, 76.0, 4.0, 32.0, 0.0, 210.0, 6.0, 139.0, 2.0, 176.0, 0.0, 118.0, 0.0, 0.0
127899, B4U62_RS00690, C->A, missense, 0.0177335326486, 0.3643, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 523.0, 1.0, 244.0, 0.0, 358.0, 2.0, 90.0, 3.0, 26.0, 1.0, 212.0, 0.0, 179.0, 3.0, 218.0, 1.0, 167.0, 0.0, 0.0
129739, B4U62_RS00700, T->A, missense, -3.24979121269, 0.3927, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 472.0, 1.0, 184.0, 1.0, 334.0, 1.0, 93.0, 3.0, 27.0, 2.0, 234.0, 0.0, 168.0, 2.0, 190.0, 0.0, 125.0, 0.0, 0.0
129760, B4U62_RS00700, T->A, synonymous, -3.85034856463, 0.3906, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 476.0, 0.0, 179.0, 3.0, 341.0, 0.0, 89.0, 3.0, 27.0, 2.0, 233.0, 1.0, 167.0, 0.0, 187.0, 2.0, 125.0, 0.0, 0.0
132107, B4U62_RS00710, G->T, synonymous, -0.0953223940967, 0.3896, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 469.0, 1.0, 223.0, 1.0, 376.0, 1.0, 74.0, 3.0, 23.0, 4.0, 184.0, 2.0, 133.0, 2.0, 226.0, 2.0, 142.0, 0.0, 0.0
132175, B4U62_RS00710, C->A, missense, 0.197549296829, 0.2356, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 425.0, 2.0, 228.0, 3.0, 323.0, 1.0, 56.0, 3.0, 20.0, 5.0, 154.0, 1.0, 120.0, 2.0, 197.0, 0.0, 121.0, 0.0, 0.0
132619, B4U62_RS00710, G->T, missense, 1.84914148422, 0.0626, 10, 1, 1, 1, 1, 1, PASS, 2.0, 614.0, 3.0, 267.0, 3.0, 398.0, 0.0, 72.0, 4.0, 37.0, 3.0, 215.0, 0.0, 182.0, 0.0, 269.0, 1.0, 171.0, 0.0, 0.0
133474, B4U62_RS00715, G->T, missense, 0.213302674336, 0.2337, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 558.0, 3.0, 265.0, 1.0, 382.0, 0.0, 101.0, 3.0, 27.0, 4.0, 189.0, 0.0, 162.0, 2.0, 190.0, 2.0, 125.0, 0.0, 0.0
134218, B4U62_RS00720, A->T, nonsense, 0.833790458675, 0.1016, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 424.0, 0.0, 154.0, 1.0, 334.0, 0.0, 64.0, 3.0, 15.0, 5.0, 179.0, 3.0, 122.0, 2.0, 260.0, 2.0, 91.0, 0.0, 0.0
134937, B4U62_RS00720, G->T, synonymous, 1.16356020614, 0.1035, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 437.0, 0.0, 153.0, 5.0, 336.0, 0.0, 65.0, 4.0, 24.0, 6.0, 189.0, 2.0, 155.0, 4.0, 219.0, 0.0, 94.0, 0.0, 0.0
134960, B4U62_RS00720, C->A, missense, -0.156537316354, 0.3963, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 465.0, 0.0, 132.0, 5.0, 312.0, 0.0, 64.0, 3.0, 26.0, 4.0, 187.0, 3.0, 145.0, 3.0, 217.0, 1.0, 107.0, 0.0, 0.0
135014, B4U62_RS00720, C->A, missense, 1.40761641962, 0.0641, 10, 1, 1, 1, 1, 1, PASS, 2.0, 473.0, 0.0, 140.0, 7.0, 313.0, 0.0, 70.0, 4.0, 28.0, 3.0, 169.0, 3.0, 132.0, 3.0, 196.0, 1.0, 96.0, 0.0, 0.0
135015, B4U62_RS00720, C->A, synonymous, -2.49784621687, 0.4081, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 494.0, 0.0, 148.0, 2.0, 322.0, 0.0, 72.0, 5.0, 28.0, 2.0, 173.0, 1.0, 143.0, 1.0, 205.0, 4.0, 109.0, 0.0, 0.0
135027, B4U62_RS00720, C->A, synonymous, 1.66238152416, 0.0857, 10, 1, 1, 1, 1, 1, PASS, 1.0, 471.0, 1.0, 150.0, 1.0, 329.0, 0.0, 66.0, 3.0, 26.0, 2.0, 166.0, 3.0, 130.0, 2.0, 201.0, 0.0, 98.0, 0.0, 0.0
135066, B4U62_RS00720, G->T, synonymous, -1.49888922996, 0.3872, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 479.0, 1.0, 146.0, 2.0, 330.0, 1.0, 70.0, 3.0, 27.0, 2.0, 150.0, 0.0, 116.0, 4.0, 192.0, 0.0, 90.0, 0.0, 0.0
135151, B4U62_RS00720, A->C, synonymous, 1.36787539665, 0.0695, 10, 1, 1, 1, 1, 1, PASS, 0.0, 427.0, 0.0, 142.0, 1.0, 308.0, 1.0, 56.0, 3.0, 26.0, 3.0, 140.0, 2.0, 125.0, 2.0, 210.0, 1.0, 92.0, 0.0, 0.0
135220, intergenic, G->T, noncoding, 1.41861033831, 0.1133, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 439.0, 0.0, 157.0, 1.0, 303.0, 0.0, 61.0, 3.0, 27.0, 0.0, 136.0, 0.0, 127.0, 3.0, 217.0, 1.0, 120.0, 0.0, 0.0
135279, intergenic, T->G, noncoding, -0.0309999513143, 0.3362, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 383.0, 2.0, 175.0, 4.0, 287.0, 0.0, 65.0, 4.0, 18.0, 3.0, 123.0, 3.0, 110.0, 4.0, 171.0, 0.0, 99.0, 0.0, 0.0
135312, B4U62_RS00725, A->C, noncoding, 0.563671873834, 0.143, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 392.0, 0.0, 181.0, 2.0, 306.0, 0.0, 60.0, 3.0, 15.0, 1.0, 121.0, 2.0, 93.0, 1.0, 164.0, 2.0, 100.0, 0.0, 0.0
135355, B4U62_RS00725, A->C, noncoding, -0.323738239077, 0.3983, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 355.0, 1.0, 171.0, 5.0, 311.0, 0.0, 72.0, 3.0, 15.0, 1.0, 123.0, 0.0, 98.0, 0.0, 129.0, 2.0, 87.0, 0.0, 0.0
136204, B4U62_RS00730, C->A, missense, -2.00727086179, 0.3823, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 332.0, 1.0, 175.0, 3.0, 294.0, 0.0, 64.0, 3.0, 22.0, 0.0, 181.0, 3.0, 115.0, 1.0, 205.0, 1.0, 114.0, 0.0, 2.0
136256, B4U62_RS00730, C->A, synonymous, -1.39341468425, 0.4045, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 367.0, 2.0, 180.0, 4.0, 310.0, 1.0, 66.0, 3.0, 22.0, 1.0, 210.0, 0.0, 140.0, 2.0, 249.0, 1.0, 120.0, 0.0, 1.0
136463, B4U62_RS00735, A->C, synonymous, -1.83867392739, 0.3854, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 402.0, 1.0, 146.0, 3.0, 320.0, 0.0, 73.0, 3.0, 22.0, 0.0, 188.0, 4.0, 131.0, 5.0, 234.0, 0.0, 118.0, 0.0, 0.0
137701, B4U62_RS00745, G->T, missense, 1.60497550958, 0.0483, 10, 1, 1, 1, 1, 1, PASS, 3.0, 631.0, 1.0, 276.0, 1.0, 445.0, 2.0, 103.0, 3.0, 26.0, 4.0, 232.0, 3.0, 223.0, 1.0, 308.0, 0.0, 189.0, 0.0, 0.0
138834, B4U62_RS00755, G->T, synonymous, -0.268932917472, 0.393, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 399.0, 3.0, 232.0, 1.0, 336.0, 0.0, 61.0, 3.0, 23.0, 3.0, 167.0, 0.0, 130.0, 3.0, 182.0, 1.0, 105.0, 0.0, 0.0
139060, B4U62_RS00760, C->A, missense, 0.924266860373, 0.1034, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 425.0, 1.0, 202.0, 2.0, 320.0, 0.0, 72.0, 3.0, 25.0, 3.0, 163.0, 3.0, 126.0, 3.0, 185.0, 1.0, 131.0, 0.0, 0.0
139075, B4U62_RS00760, G->T, missense, -8.74618470577, 0.3802, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 416.0, 2.0, 204.0, 1.0, 306.0, 1.0, 76.0, 3.0, 23.0, 1.0, 160.0, 1.0, 122.0, 1.0, 173.0, 1.0, 133.0, 0.0, 0.0
141709, B4U62_RS00790, C->A, synonymous, -8.26602805796, 0.3938, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 338.0, 2.0, 151.0, 5.0, 296.0, 0.0, 45.0, 3.0, 11.0, 2.0, 119.0, 1.0, 87.0, 1.0, 164.0, 1.0, 78.0, 0.0, 2.0
141883, B4U62_RS00795, C->A, synonymous, 1.24125666233, 0.1216, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 395.0, 0.0, 176.0, 1.0, 301.0, 1.0, 58.0, 4.0, 35.0, 1.0, 138.0, 2.0, 93.0, 5.0, 168.0, 0.0, 78.0, 0.0, 3.0
141895, B4U62_RS00795, C->A, missense, 1.06449948603, 0.1096, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 383.0, 0.0, 162.0, 4.0, 294.0, 0.0, 54.0, 4.0, 33.0, 8.0, 126.0, 2.0, 84.0, 5.0, 152.0, 2.0, 71.0, 0.0, 3.0
142332, B4U62_RS00800, C->A, synonymous, -0.00583230995027, 0.3091, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 383.0, 2.0, 189.0, 1.0, 301.0, 0.0, 82.0, 3.0, 18.0, 3.0, 143.0, 1.0, 128.0, 4.0, 193.0, 2.0, 112.0, 0.0, 0.0
142430, B4U62_RS00805, T->G, noncoding, 0.184229901838, 0.2502, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 446.0, 0.0, 171.0, 1.0, 321.0, 0.0, 76.0, 4.0, 28.0, 3.0, 180.0, 3.0, 117.0, 3.0, 234.0, 2.0, 120.0, 0.0, 0.0
142947, B4U62_RS00805, T->G, missense, 0.59604434748, 0.0894, 10, 1, 1, 1, 1, 1, PASS, 2.0, 464.0, 2.0, 263.0, 2.0, 373.0, 1.0, 88.0, 3.0, 25.0, 1.0, 187.0, 3.0, 176.0, 2.0, 191.0, 1.0, 128.0, 0.0, 0.0
143086, B4U62_RS00810, C->A, synonymous, 0.683702844329, 0.1242, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 501.0, 1.0, 226.0, 2.0, 413.0, 0.0, 89.0, 3.0, 27.0, 4.0, 207.0, 1.0, 129.0, 2.0, 218.0, 0.0, 148.0, 0.0, 0.0
143209, B4U62_RS00810, G->T, synonymous, -0.994513574779, 0.4045, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 478.0, 1.0, 223.0, 0.0, 408.0, 1.0, 90.0, 3.0, 24.0, 4.0, 215.0, 1.0, 186.0, 1.0, 227.0, 2.0, 173.0, 0.0, 0.0
144511, B4U62_RS00825, T->G, missense, -7.01254936586, 0.3879, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 417.0, 0.0, 217.0, 0.0, 349.0, 0.0, 56.0, 3.0, 17.0, 0.0, 172.0, 3.0, 128.0, 1.0, 211.0, 1.0, 103.0, 0.0, 0.0
145061, B4U62_RS00830, G->T, missense, -1.09935284748, 0.393, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 425.0, 2.0, 238.0, 2.0, 326.0, 0.0, 69.0, 3.0, 27.0, 0.0, 164.0, 3.0, 125.0, 4.0, 182.0, 1.0, 127.0, 0.0, 0.0
145923, B4U62_RS00835, T->G, synonymous, 0.882648791647, 0.1152, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 392.0, 0.0, 197.0, 1.0, 287.0, 0.0, 63.0, 3.0, 27.0, 4.0, 144.0, 2.0, 148.0, 2.0, 195.0, 2.0, 112.0, 0.0, 0.0
145968, B4U62_RS00835, G->T, synonymous, -0.192485725704, 0.376, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 345.0, 8.0, 178.0, 14.0, 253.0, 11.0, 64.0, 0.0, 17.0, 4.0, 134.0, 3.0, 118.0, 8.0, 159.0, 6.0, 95.0, 0.0, 0.0
147686, B4U62_RS00850, C->A, synonymous, 2.31509786416, 0.0833, 10, 1, 1, 1, 1, 1, PASS, 1.0, 385.0, 0.0, 129.0, 1.0, 281.0, 0.0, 54.0, 3.0, 23.0, 3.0, 155.0, 2.0, 108.0, 0.0, 184.0, 0.0, 116.0, 0.0, 2.0
148048, B4U62_RS00860, C->A, missense, 1.25631749081, 0.0839, 10, 1, 1, 1, 1, 1, PASS, 0.0, 256.0, 0.0, 159.0, 3.0, 270.0, 0.0, 47.0, 1.0, 7.0, 6.0, 82.0, 9.0, 86.0, 6.0, 130.0, 3.0, 67.0, 0.0, 0.0
148599, B4U62_RS00865, G->T, missense, 1.27381168935, 0.1468, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 430.0, 0.0, 208.0, 3.0, 367.0, 0.0, 56.0, 3.0, 25.0, 5.0, 178.0, 0.0, 144.0, 1.0, 187.0, 0.0, 122.0, 0.0, 0.0
150446, B4U62_RS00880, G->C, noncoding, -5.59301173602, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 440.0, 1.0, 191.0, 4.0, 375.0, 0.0, 74.0, 3.0, 27.0, 2.0, 171.0, 1.0, 153.0, 1.0, 225.0, 2.0, 119.0, 0.0, 0.0
150752, B4U62_RS00880, C->A, missense, 1.46345274818, 0.0647, 10, 1, 1, 1, 1, 1, PASS, 0.0, 439.0, 0.0, 206.0, 1.0, 379.0, 1.0, 79.0, 3.0, 22.0, 3.0, 194.0, 1.0, 148.0, 5.0, 198.0, 6.0, 128.0, 0.0, 1.0
151207, B4U62_RS00880, A->C, synonymous, 0.461908547182, 0.1553, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 501.0, 1.0, 200.0, 3.0, 419.0, 0.0, 82.0, 3.0, 18.0, 3.0, 238.0, 7.0, 189.0, 0.0, 243.0, 3.0, 148.0, 0.0, 1.0
151400, B4U62_RS00885, G->T, synonymous, 1.40933567335, 0.0406, 10, 1, 1, 1, 1, 1, PASS, 1.0, 469.0, 1.0, 239.0, 2.0, 341.0, 1.0, 105.0, 3.0, 26.0, 3.0, 197.0, 5.0, 154.0, 2.0, 198.0, 2.0, 147.0, 0.0, 0.0
