Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700
2399927, B4U62_RS12445, C->A, missense, 0.140975470998, 0.2606, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 145.0, 2.0, 40.0, 19.0, 624.0, 4.0, 84.0, 2.0, 78.0, 0.0, 24.0, 5.0, 37.0
2400748, B4U62_RS12450, G->T, synonymous, -0.0529830693129, 0.3894, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 156.0, 5.0, 24.0, 173.0, 659.0, 18.0, 90.0, 14.0, 67.0, 4.0, 12.0, 5.0, 20.0
2400758, B4U62_RS12450, A->T, missense, -0.0534013006702, 0.3626, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 147.0, 2.0, 19.0, 79.0, 595.0, 7.0, 83.0, 4.0, 66.0, 3.0, 11.0, 2.0, 17.0
2400761, B4U62_RS12450, G->T, missense, -0.0580639325907, 0.3729, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 144.0, 4.0, 19.0, 53.0, 592.0, 4.0, 86.0, 7.0, 66.0, 1.0, 9.0, 2.0, 15.0
2400762, B4U62_RS12450, G->T, missense, -0.0437714544965, 0.3603, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 144.0, 8.0, 19.0, 152.0, 592.0, 23.0, 87.0, 14.0, 66.0, 4.0, 9.0, 1.0, 15.0
2400766, B4U62_RS12450, T->A, synonymous, -0.0197562737301, 0.3691, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 145.0, 6.0, 19.0, 110.0, 608.0, 20.0, 94.0, 12.0, 67.0, 1.0, 8.0, 2.0, 14.0
2400768, B4U62_RS12450, C->A, missense, -0.159136579808, 0.3585, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 148.0, 5.0, 19.0, 67.0, 628.0, 11.0, 96.0, 8.0, 68.0, 1.0, 8.0, 1.0, 14.0
2400771, B4U62_RS12450, G->C, missense, -0.0120542484833, 0.3687, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 148.0, 7.0, 19.0, 186.0, 615.0, 24.0, 96.0, 14.0, 66.0, 1.0, 8.0, 5.0, 13.0
2400776, B4U62_RS12450, A->C, missense, -0.0192278939649, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 146.0, 6.0, 16.0, 153.0, 609.0, 19.0, 94.0, 18.0, 68.0, 2.0, 8.0, 2.0, 12.0
2400783, B4U62_RS12450, G->A, missense, 0.110648234437, 0.1622, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 137.0, 2.0, 12.0, 33.0, 515.0, 9.0, 81.0, 9.0, 55.0, 2.0, 6.0, 1.0, 8.0
2400783, B4U62_RS12450, G->T, missense, -0.0494637265386, 0.3864, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 137.0, 4.0, 12.0, 146.0, 515.0, 13.0, 81.0, 11.0, 55.0, 0.0, 6.0, 4.0, 8.0
2400788, B4U62_RS12450, A->C, missense, 0.00755722521371, 0.3828, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 146.0, 5.0, 12.0, 190.0, 559.0, 29.0, 85.0, 26.0, 58.0, 1.0, 6.0, 4.0, 8.0
2401091, B4U62_RS12455, C->A, nonsense, -0.160652905523, 0.3529, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 119.0, 0.0, 14.0, 13.0, 341.0, 3.0, 69.0, 1.0, 38.0, 1.0, 9.0, 3.0, 18.0
2405075, B4U62_RS12470, G->T, noncoding, -0.0476806841251, 0.2714, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 113.0, 1.0, 2.0, 13.0, 244.0, 3.0, 50.0, 5.0, 37.0, 0.0, 1.0, 0.0, 4.0
2429804, B4U62_RS12610, C->A, synonymous, 5.89560545833, 0.1257, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 0.0, 40.0, 3.0, 562.0, 0.0, 116.0, 0.0, 72.0, 3.0, 21.0, 2.0, 31.0
2450044, B4U62_RS12755, C->T, missense, 0.0616375255317, 0.1113, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 233.0, 40.0, 86.0, 475.0, 1037.0, 76.0, 132.0, 64.0, 111.0, 25.0, 30.0, 57.0, 60.0
2464771, B4U62_RS12855, G->T, missense, -0.853869339608, 0.3971, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 250.0, 10.0, 1313.0, 2.0, 200.0, 13.0, 117.0, 1.0, 216.0, 1.0, 283.0
2469457, B4U62_RS12880, G->C, missense, 3.22599026752, 0.0195, 7, 1, 1, 1, 1, 1, PASS, 0.0, 194.0, 0.0, 61.0, 22.0, 816.0, 49.0, 98.0, 46.0, 73.0, 31.0, 38.0, 24.0, 28.0
2476916, B4U62_RS12915, C->A, noncoding, 0.0, 0.2128, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 186.0, 0.0, 37.0, 14.0, 917.0, 2.0, 128.0, 1.0, 102.0, 0.0, 2.0, 3.0, 16.0
2495060, B4U62_RS13010, G->A, synonymous, 0.0972277909698, 0.2553, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 171.0, 31.0, 78.0, 353.0, 709.0, 71.0, 122.0, 33.0, 62.0, 55.0, 60.0, 96.0, 108.0
2519848, B4U62_RS13115, C->A, missense, 0.574645571812, 0.1367, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 107.0, 0.0, 27.0, 20.0, 369.0, 2.0, 57.0, 2.0, 45.0, 2.0, 16.0, 5.0, 27.0
2519858, B4U62_RS13115, C->A, synonymous, -0.721791459226, 0.3602, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 104.0, 4.0, 25.0, 8.0, 355.0, 3.0, 52.0, 0.0, 45.0, 2.0, 15.0, 2.0, 27.0
2519885, B4U62_RS13115, C->A, synonymous, -0.424043754627, 0.3824, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 133.0, 3.0, 31.0, 17.0, 362.0, 2.0, 50.0, 0.0, 50.0, 3.0, 14.0, 3.0, 28.0
2553113, B4U62_RS13310, C->A, missense, -0.0302830479366, 0.3497, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 176.0, 4.0, 11.0, 164.0, 563.0, 28.0, 111.0, 15.0, 73.0, 0.0, 1.0, 1.0, 8.0
2553137, B4U62_RS13310, C->A, nonsense, -0.0235783158225, 0.3549, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 181.0, 4.0, 11.0, 120.0, 570.0, 18.0, 111.0, 10.0, 72.0, 0.0, 1.0, 1.0, 9.0
2553141, B4U62_RS13310, C->A, synonymous, -0.115862689934, 0.3448, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 172.0, 4.0, 11.0, 114.0, 560.0, 20.0, 110.0, 12.0, 71.0, 0.0, 1.0, 1.0, 9.0
2573571, B4U62_RS13450, G->A, synonymous, 12.1771819904, 0.0165, 7, 1, 1, 1, 1, 1, PASS, 0.0, 151.0, 0.0, 16.0, 0.0, 396.0, 3.0, 72.0, 5.0, 53.0, 2.0, 2.0, 12.0, 14.0
2580683, B4U62_RS13500, T->C, noncoding, 0.000246160526437, 0.4033, 7, 1, 1, 1, 1, 1, FAIL, 47.0, 194.0, 57.0, 77.0, 443.0, 964.0, 60.0, 124.0, 46.0, 86.0, 38.0, 44.0, 63.0, 72.0
2594162, B4U62_RS13575, C->A, missense, -4.23210666667, 0.4009, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 175.0, 0.0, 49.0, 4.0, 600.0, 1.0, 134.0, 0.0, 64.0, 3.0, 20.0, 0.0, 42.0
2610911, B4U62_RS13660, C->A, nonsense, -2.60730178824, 0.372, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 180.0, 1.0, 45.0, 11.0, 507.0, 2.0, 104.0, 2.0, 72.0, 3.0, 22.0, 0.0, 50.0
2655482, B4U62_RS13915, G->A, missense, 0.182827782653, 0.193, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 8.0, 32.0, 276.0, 608.0, 61.0, 92.0, 37.0, 61.0, 24.0, 27.0, 61.0, 67.0
2667333, B4U62_RS13995, C->A, missense, -2.23013679025, 0.3808, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 234.0, 3.0, 26.0, 7.0, 865.0, 6.0, 159.0, 1.0, 105.0, 0.0, 6.0, 1.0, 21.0
2678502, intergenic, G->T, noncoding, -6.69711563416, 0.3821, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 268.0, 4.0, 21.0, 2.0, 498.0, 3.0, 141.0, 0.0, 107.0, 0.0, 2.0, 0.0, 17.0
2681547, B4U62_RS14080, G->A, missense, 1.61592923495, 0.0219, 7, 1, 1, 1, 1, 1, PASS, 0.0, 192.0, 0.0, 111.0, 22.0, 866.0, 75.0, 144.0, 40.0, 79.0, 50.0, 59.0, 104.0, 120.0
2686818, B4U62_RS14125, C->A, synonymous, -5.42082740214, 0.4117, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 33.0, 4.0, 562.0, 0.0, 71.0, 1.0, 62.0, 3.0, 16.0, 0.0, 51.0
2686839, B4U62_RS14125, G->T, synonymous, 1.8686634765, 0.1206, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 143.0, 0.0, 34.0, 5.0, 588.0, 0.0, 63.0, 2.0, 62.0, 3.0, 19.0, 1.0, 60.0
2687802, B4U62_RS14125, C->A, missense, -0.462552046417, 0.3665, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 178.0, 1.0, 43.0, 16.0, 727.0, 4.0, 117.0, 2.0, 76.0, 1.0, 19.0, 6.0, 39.0
2700142, B4U62_RS14225, C->A, missense, -0.0332308697763, 0.3695, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 192.0, 6.0, 29.0, 40.0, 542.0, 14.0, 130.0, 3.0, 71.0, 0.0, 8.0, 1.0, 25.0
2700160, B4U62_RS14225, G->T, missense, -0.981811507646, 0.386, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 198.0, 5.0, 35.0, 10.0, 605.0, 4.0, 141.0, 5.0, 78.0, 0.0, 8.0, 0.0, 32.0
2700186, B4U62_RS14225, C->A, missense, -0.0954698749322, 0.3696, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 202.0, 6.0, 32.0, 51.0, 684.0, 13.0, 146.0, 5.0, 77.0, 1.0, 13.0, 0.0, 37.0
2700438, B4U62_RS14225, C->A, missense, 1.78811718734, 0.1672, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 207.0, 0.0, 30.0, 8.0, 751.0, 0.0, 116.0, 2.0, 74.0, 1.0, 6.0, 3.0, 29.0
2700503, B4U62_RS14225, C->A, synonymous, 0.425262931356, 0.1569, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 188.0, 1.0, 32.0, 11.0, 663.0, 1.0, 113.0, 3.0, 88.0, 0.0, 5.0, 3.0, 21.0
2701350, B4U62_RS14230, G->T, missense, 0.219493378979, 0.1704, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 205.0, 0.0, 21.0, 21.0, 470.0, 7.0, 93.0, 4.0, 78.0, 1.0, 10.0, 5.0, 31.0
2701406, intergenic, G->T, noncoding, -0.114106681087, 0.3743, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 194.0, 4.0, 23.0, 21.0, 441.0, 5.0, 92.0, 5.0, 67.0, 1.0, 17.0, 3.0, 34.0
2707653, B4U62_RS14270, G->T, missense, -0.142738509655, 0.3867, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 211.0, 5.0, 28.0, 37.0, 685.0, 8.0, 125.0, 3.0, 77.0, 0.0, 4.0, 1.0, 14.0
2707674, B4U62_RS14270, A->T, synonymous, -4.41246739976, 0.3768, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 226.0, 4.0, 26.0, 13.0, 771.0, 1.0, 155.0, 1.0, 89.0, 0.0, 3.0, 0.0, 9.0
2707678, B4U62_RS14270, G->T, synonymous, -0.125300618943, 0.3765, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 232.0, 8.0, 25.0, 50.0, 773.0, 10.0, 157.0, 1.0, 89.0, 0.0, 3.0, 0.0, 9.0
2707683, B4U62_RS14270, G->T, missense, -0.0506181581775, 0.3534, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 234.0, 8.0, 24.0, 72.0, 784.0, 17.0, 157.0, 5.0, 89.0, 0.0, 3.0, 0.0, 9.0
2707689, B4U62_RS14270, G->T, nonsense, -0.0206056864679, 0.3631, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 236.0, 7.0, 24.0, 82.0, 790.0, 10.0, 154.0, 6.0, 89.0, 1.0, 3.0, 2.0, 9.0
2710220, B4U62_RS14285, G->T, nonsense, -0.241200798459, 0.3815, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 167.0, 3.0, 21.0, 36.0, 366.0, 8.0, 89.0, 1.0, 67.0, 0.0, 11.0, 6.0, 25.0
2724625, B4U62_RS14390, C->T, missense, 0.218789348199, 0.2033, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 240.0, 0.0, 21.0, 289.0, 654.0, 60.0, 103.0, 27.0, 59.0, 5.0, 5.0, 9.0, 11.0
2724670, B4U62_RS14390, C->T, missense, 0.123761043747, 0.359, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 253.0, 0.0, 22.0, 241.0, 629.0, 43.0, 109.0, 18.0, 62.0, 0.0, 10.0, 2.0, 11.0
2724672, B4U62_RS14390, A->T, missense, -0.184985051239, 0.3611, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 248.0, 0.0, 22.0, 73.0, 608.0, 4.0, 106.0, 12.0, 61.0, 0.0, 10.0, 0.0, 11.0
2729587, B4U62_RS14420, C->A, missense, -2.7110453094, 0.4037, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 209.0, 0.0, 49.0, 4.0, 829.0, 0.0, 141.0, 0.0, 80.0, 3.0, 16.0, 1.0, 45.0
2771436, B4U62_RS14655, G->T, missense, -0.779672238183, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 237.0, 1.0, 41.0, 7.0, 1096.0, 0.0, 166.0, 0.0, 95.0, 0.0, 10.0, 3.0, 27.0
2794376, B4U62_RS14760, C->A, missense, -1.06523906745, 0.3873, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 1.0, 51.0, 4.0, 506.0, 2.0, 101.0, 1.0, 51.0, 0.0, 25.0, 7.0, 56.0
2824196, B4U62_RS14910, T->C, synonymous, 1.03744551293, 0.2842, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 0.0, 85.0, 2.0, 497.0, 15.0, 106.0, 8.0, 73.0, 1.0, 114.0, 0.0, 129.0
2835195, B4U62_RS14970, G->T, missense, -0.305902809075, 0.3828, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 143.0, 4.0, 55.0, 38.0, 463.0, 10.0, 101.0, 11.0, 49.0, 3.0, 40.0, 0.0, 63.0
2858879, B4U62_RS15105, G->A, missense, 0.33592619566, 0.1992, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 139.0, 0.0, 75.0, 79.0, 574.0, 31.0, 99.0, 18.0, 57.0, 18.0, 62.0, 1.0, 81.0
2866624, B4U62_RS15145, G->T, noncoding, -0.0540931497127, 0.3695, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 136.0, 10.0, 52.0, 56.0, 576.0, 8.0, 99.0, 3.0, 62.0, 3.0, 42.0, 5.0, 77.0
2885411, B4U62_RS15220, G->A, missense, 5.76811401398, 0.023, 7, 1, 1, 1, 1, 1, PASS, 0.0, 157.0, 0.0, 72.0, 0.0, 663.0, 0.0, 112.0, 5.0, 61.0, 33.0, 51.0, 54.0, 62.0
2905330, B4U62_RS15330, G->T, synonymous, -0.16585599218, 0.4068, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 197.0, 1.0, 44.0, 10.0, 647.0, 1.0, 108.0, 1.0, 57.0, 4.0, 27.0, 0.0, 35.0
2905540, B4U62_RS15330, C->A, noncoding, -1.15685021924, 0.3768, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 175.0, 0.0, 22.0, 7.0, 460.0, 1.0, 95.0, 1.0, 79.0, 0.0, 6.0, 3.0, 22.0
2908394, B4U62_RS15345, C->T, missense, 2.42570867779, 0.0726, 7, 1, 1, 1, 1, 1, PASS, 0.0, 367.0, 0.0, 326.0, 1.0, 1750.0, 0.0, 269.0, 5.0, 149.0, 54.0, 349.0, 27.0, 342.0
2921415, B4U62_RS15415, C->A, synonymous, -0.578245194144, 0.3803, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 117.0, 3.0, 42.0, 13.0, 324.0, 0.0, 50.0, 1.0, 43.0, 3.0, 20.0, 3.0, 46.0
2921495, B4U62_RS15415, C->A, missense, 0.252090598158, 0.2714, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 3.0, 52.0, 8.0, 354.0, 0.0, 54.0, 1.0, 35.0, 5.0, 38.0, 5.0, 48.0
2963969, B4U62_RS15615, C->A, missense, -0.893569806376, 0.3762, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 169.0, 2.0, 35.0, 6.0, 460.0, 0.0, 69.0, 1.0, 65.0, 3.0, 21.0, 0.0, 54.0
2984664, B4U62_RS15710, C->A, missense, 0.334971744873, 0.1971, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 195.0, 4.0, 33.0, 8.0, 649.0, 0.0, 91.0, 1.0, 73.0, 0.0, 3.0, 0.0, 27.0
2987087, B4U62_RS15720, G->A, missense, 0.981697863126, 0.3191, 7, 1, 1, 1, 1, 1, FAIL, 303.0, 303.0, 237.0, 240.0, 1534.0, 1536.0, 273.0, 275.0, 174.0, 174.0, 199.0, 199.0, 259.0, 260.0
2997412, B4U62_RS15770, C->T, missense, 0.230926828192, 0.113, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 206.0, 38.0, 218.0, 454.0, 1029.0, 87.0, 150.0, 41.0, 86.0, 209.0, 245.0, 227.0, 250.0
2998123, B4U62_RS15770, G->A, missense, 0.0375477887792, 0.368, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 232.0, 84.0, 221.0, 739.0, 1418.0, 80.0, 201.0, 67.0, 133.0, 32.0, 191.0, 15.0, 200.0
3007209, B4U62_RS15820, G->A, missense, 0.030686604553, 0.2106, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 152.0, 12.0, 26.0, 177.0, 415.0, 39.0, 71.0, 19.0, 43.0, 6.0, 13.0, 21.0, 29.0
3010832, B4U62_RS15845, C->G, missense, 0.0214026951028, 0.3116, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 151.0, 18.0, 132.0, 73.0, 678.0, 9.0, 114.0, 14.0, 62.0, 17.0, 92.0, 19.0, 138.0
3010870, B4U62_RS15845, C->A, missense, -0.0296991469632, 0.3958, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 138.0, 34.0, 151.0, 128.0, 680.0, 19.0, 116.0, 17.0, 59.0, 16.0, 103.0, 32.0, 162.0
3019308, B4U62_RS15895, C->A, synonymous, -2.62296352924, 0.3864, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 182.0, 2.0, 74.0, 8.0, 705.0, 0.0, 133.0, 1.0, 75.0, 4.0, 35.0, 0.0, 72.0
3029775, B4U62_RS15945, C->A, nonsense, -0.0818208466592, 0.3911, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 140.0, 4.0, 32.0, 48.0, 473.0, 11.0, 94.0, 12.0, 68.0, 1.0, 27.0, 10.0, 46.0
3046913, B4U62_RS16030, G->A, missense, 0.0454076226708, 0.3758, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 173.0, 45.0, 144.0, 380.0, 762.0, 49.0, 115.0, 52.0, 100.0, 20.0, 118.0, 16.0, 132.0
3119936, B4U62_RS16370, G->T, noncoding, -0.488212859515, 0.3752, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 255.0, 3.0, 23.0, 10.0, 969.0, 2.0, 163.0, 0.0, 92.0, 0.0, 9.0, 1.0, 21.0
3127315, B4U62_RS16405, G->T, missense, -3.88334444115, 0.3901, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 241.0, 2.0, 105.0, 3.0, 950.0, 0.0, 118.0, 1.0, 102.0, 5.0, 43.0, 0.0, 109.0
3141089, B4U62_RS16495, C->A, missense, -0.108678144269, 0.3774, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 158.0, 5.0, 27.0, 39.0, 338.0, 7.0, 66.0, 2.0, 41.0, 4.0, 17.0, 8.0, 38.0
3141144, B4U62_RS16495, C->A, synonymous, 0.0760501683433, 0.3995, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 2.0, 24.0, 5.0, 313.0, 3.0, 69.0, 1.0, 40.0, 3.0, 11.0, 0.0, 28.0
3146133, B4U62_RS16525, G->T, missense, -0.0188098149619, 0.3685, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 191.0, 3.0, 11.0, 115.0, 630.0, 14.0, 99.0, 10.0, 59.0, 1.0, 9.0, 6.0, 36.0
3146139, B4U62_RS16525, C->A, synonymous, -0.0268970318423, 0.3726, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 187.0, 2.0, 11.0, 44.0, 629.0, 9.0, 97.0, 5.0, 58.0, 1.0, 10.0, 4.0, 33.0
3146148, B4U62_RS16525, A->C, synonymous, -0.0283240230883, 0.3536, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 181.0, 1.0, 9.0, 61.0, 586.0, 7.0, 90.0, 5.0, 55.0, 2.0, 8.0, 3.0, 29.0
3181636, B4U62_RS16770, C->A, synonymous, 0.00233478882438, 0.387, 7, 1, 1, 1, 1, 1, FAIL, 29.0, 195.0, 17.0, 66.0, 145.0, 726.0, 18.0, 111.0, 16.0, 86.0, 12.0, 35.0, 21.0, 74.0
3181650, B4U62_RS16770, C->A, nonsense, -0.0264566332669, 0.3805, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 183.0, 19.0, 60.0, 146.0, 662.0, 19.0, 96.0, 20.0, 81.0, 8.0, 34.0, 14.0, 68.0
3194683, B4U62_RS16845, G->T, missense, -0.328187436157, 0.3643, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 204.0, 1.0, 23.0, 30.0, 592.0, 8.0, 85.0, 1.0, 74.0, 1.0, 9.0, 3.0, 18.0
3195133, B4U62_RS16845, C->A, nonsense, -2.62796629137, 0.3975, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 135.0, 4.0, 32.0, 4.0, 441.0, 2.0, 67.0, 0.0, 37.0, 0.0, 15.0, 0.0, 23.0
3195248, B4U62_RS16845, C->A, missense, -0.126734282433, 0.3774, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 177.0, 3.0, 17.0, 17.0, 373.0, 3.0, 83.0, 2.0, 45.0, 0.0, 13.0, 0.0, 21.0
3196487, B4U62_RS16850, G->T, missense, -0.0905606439662, 0.3582, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 195.0, 3.0, 12.0, 39.0, 488.0, 4.0, 94.0, 4.0, 65.0, 0.0, 1.0, 1.0, 8.0
3210499, B4U62_RS16905, C->A, nonsense, -3.10103646833, 0.4031, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 155.0, 0.0, 33.0, 4.0, 521.0, 1.0, 79.0, 0.0, 48.0, 0.0, 19.0, 3.0, 25.0
3218325, B4U62_RS16940, G->T, nonsense, 0.197797229693, 0.2523, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 138.0, 4.0, 18.0, 13.0, 310.0, 1.0, 67.0, 1.0, 52.0, 1.0, 9.0, 0.0, 6.0
3230247, B4U62_RS17015, C->A, missense, -1.31757402381, 0.3857, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 167.0, 0.0, 41.0, 6.0, 646.0, 1.0, 108.0, 1.0, 81.0, 4.0, 25.0, 1.0, 36.0
3236282, intergenic, C->A, noncoding, 0.00965424036697, 0.367, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 158.0, 1.0, 13.0, 52.0, 412.0, 8.0, 82.0, 12.0, 66.0, 0.0, 4.0, 2.0, 6.0
3253259, B4U62_RS17135, T->C, missense, 0.190528056142, 0.1987, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 369.0, 0.0, 172.0, 339.0, 2016.0, 69.0, 221.0, 36.0, 147.0, 41.0, 151.0, 19.0, 215.0
3263183, B4U62_RS17195, C->A, nonsense, -5.78758169935, 0.3959, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 172.0, 3.0, 26.0, 2.0, 459.0, 1.0, 81.0, 1.0, 68.0, 0.0, 10.0, 0.0, 21.0
3276143, B4U62_RS17240, C->G, noncoding, -4.79237251162, 0.3833, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 232.0, 1.0, 41.0, 4.0, 765.0, 1.0, 127.0, 0.0, 72.0, 3.0, 26.0, 0.0, 54.0
3277118, B4U62_RS17250, A->G, missense, 0.255507397945, 0.2169, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 236.0, 0.0, 150.0, 233.0, 1367.0, 72.0, 177.0, 33.0, 97.0, 12.0, 72.0, 4.0, 94.0
3284296, B4U62_RS17270, G->T, synonymous, 2.30153779936, 0.0962, 7, 1, 1, 1, 1, 1, PASS, 2.0, 283.0, 1.0, 395.0, 6.0, 1771.0, 0.0, 238.0, 6.0, 146.0, 258.0, 392.0, 322.0, 390.0
3286037, B4U62_RS17270, T->C, missense, 0.206338740008, 0.0868, 7, 1, 1, 1, 1, 1, PASS, 0.0, 268.0, 119.0, 493.0, 631.0, 1578.0, 90.0, 193.0, 56.0, 126.0, 280.0, 357.0, 306.0, 335.0
3310711, B4U62_RS17400, T->A, synonymous, 0.0526280692636, 0.3515, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 222.0, 19.0, 48.0, 345.0, 707.0, 57.0, 136.0, 32.0, 61.0, 0.0, 33.0, 2.0, 61.0
3316476, B4U62_RS17425, G->T, missense, -0.601152503863, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 206.0, 2.0, 52.0, 7.0, 671.0, 0.0, 130.0, 0.0, 73.0, 5.0, 31.0, 1.0, 58.0
3335690, intergenic, G->T, noncoding, 0.0580489896117, 0.2022, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 206.0, 4.0, 74.0, 56.0, 844.0, 9.0, 144.0, 7.0, 86.0, 8.0, 45.0, 5.0, 65.0
3337481, B4U62_RS17535, T->A, missense, -0.0723514889976, 0.3594, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 174.0, 1.0, 23.0, 35.0, 1007.0, 6.0, 150.0, 3.0, 78.0, 4.0, 19.0, 1.0, 13.0
3337518, B4U62_RS17535, C->A, missense, -0.185821939248, 0.3683, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 158.0, 1.0, 27.0, 100.0, 908.0, 11.0, 129.0, 15.0, 68.0, 3.0, 23.0, 0.0, 21.0
3341895, B4U62_RS17555, G->A, synonymous, 0.0331528218975, 0.3938, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 145.0, 84.0, 226.0, 375.0, 799.0, 26.0, 89.0, 28.0, 60.0, 30.0, 199.0, 21.0, 227.0
3392797, B4U62_RS17855, C->A, synonymous, -0.174892161639, 0.3703, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 191.0, 4.0, 18.0, 41.0, 557.0, 4.0, 99.0, 1.0, 49.0, 2.0, 4.0, 0.0, 13.0
