Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
2258018, B4U62_RS11625, G->T, nonsense, -1.21791566942, 0.376, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 686.0, 4.0, 312.0, 5.0, 364.0, 3.0, 135.0, 0.0, 8.0, 5.0, 42.0, 4.0, 152.0, 0.0, 29.0, 2.0, 133.0, 2.0, 68.0
2293925, B4U62_RS11835, T->C, missense, 4.64403519366, 0.0367, 10, 1, 1, 1, 1, 1, PASS, 0.0, 746.0, 0.0, 218.0, 0.0, 380.0, 0.0, 204.0, 0.0, 151.0, 0.0, 66.0, 0.0, 178.0, 7.0, 144.0, 47.0, 150.0, 24.0, 98.0
2302733, intergenic, G->T, noncoding, -1.91627549725, 0.3818, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 644.0, 4.0, 390.0, 1.0, 376.0, 2.0, 145.0, 0.0, 20.0, 0.0, 27.0, 2.0, 151.0, 3.0, 14.0, 1.0, 136.0, 0.0, 45.0
2311942, B4U62_RS11955, C->A, noncoding, 0.675345271481, 0.1846, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 790.0, 1.0, 277.0, 2.0, 358.0, 2.0, 217.0, 0.0, 0.0, 2.0, 73.0, 4.0, 245.0, 3.0, 27.0, 1.0, 150.0, 0.0, 77.0
2335777, B4U62_RS12080, C->A, missense, 0.157708637095, 0.3948, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 869.0, 1.0, 111.0, 2.0, 285.0, 12.0, 262.0, 2.0, 302.0, 8.0, 58.0, 18.0, 260.0, 5.0, 256.0, 17.0, 189.0, 7.0, 110.0
2340668, B4U62_RS12120, C->A, synonymous, 0.238864319737, 0.2481, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 703.0, 6.0, 446.0, 6.0, 424.0, 1.0, 219.0, 2.0, 271.0, 5.0, 43.0, 4.0, 183.0, 0.0, 81.0, 1.0, 139.0, 0.0, 80.0
2341501, B4U62_RS12130, A->C, missense, 3.96108504363, 0.0607, 10, 1, 1, 1, 1, 1, PASS, 0.0, 621.0, 2.0, 355.0, 1.0, 401.0, 4.0, 168.0, 1.0, 159.0, 3.0, 22.0, 2.0, 122.0, 0.0, 57.0, 1.0, 86.0, 1.0, 49.0
2345270, B4U62_RS12140, A->T, nonsense, -0.206144235228, 0.3807, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 807.0, 5.0, 180.0, 3.0, 329.0, 2.0, 291.0, 3.0, 17.0, 0.0, 97.0, 1.0, 338.0, 1.0, 134.0, 6.0, 280.0, 0.0, 139.0
2345278, B4U62_RS12140, G->T, missense, -0.131451994374, 0.3822, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 779.0, 12.0, 162.0, 9.0, 319.0, 6.0, 279.0, 3.0, 17.0, 1.0, 92.0, 3.0, 330.0, 7.0, 132.0, 7.0, 280.0, 5.0, 134.0
2345305, B4U62_RS12140, C->A, missense, -0.353977762909, 0.388, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 674.0, 8.0, 127.0, 4.0, 286.0, 3.0, 225.0, 5.0, 28.0, 0.0, 75.0, 3.0, 268.0, 4.0, 118.0, 5.0, 247.0, 4.0, 109.0
2363087, B4U62_RS12235, C->A, noncoding, 2.23706696468, 0.0585, 10, 1, 1, 1, 1, 1, PASS, 0.0, 680.0, 0.0, 257.0, 3.0, 345.0, 4.0, 200.0, 1.0, 3.0, 5.0, 50.0, 4.0, 226.0, 0.0, 35.0, 0.0, 155.0, 1.0, 78.0
2392148, B4U62_RS12400, C->A, missense, -0.523841481306, 0.3862, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 574.0, 3.0, 176.0, 1.0, 325.0, 17.0, 182.0, 1.0, 81.0, 7.0, 52.0, 4.0, 172.0, 1.0, 76.0, 7.0, 100.0, 4.0, 48.0
2392180, B4U62_RS12400, G->T, missense, 0.406026558428, 0.1898, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 618.0, 0.0, 173.0, 2.0, 321.0, 14.0, 196.0, 0.0, 59.0, 7.0, 53.0, 10.0, 193.0, 2.0, 73.0, 7.0, 108.0, 4.0, 62.0
2400738, B4U62_RS12450, G->T, missense, 0.257605463167, 0.0426, 10, 1, 1, 1, 1, 1, PASS, 24.0, 837.0, 3.0, 120.0, 6.0, 340.0, 24.0, 337.0, 10.0, 54.0, 11.0, 106.0, 30.0, 321.0, 3.0, 75.0, 20.0, 218.0, 12.0, 141.0
2400741, B4U62_RS12450, C->A, missense, 0.149784611849, 0.3459, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 820.0, 3.0, 119.0, 4.0, 337.0, 18.0, 327.0, 9.0, 52.0, 3.0, 104.0, 11.0, 309.0, 1.0, 70.0, 18.0, 216.0, 11.0, 130.0
2400748, B4U62_RS12450, G->T, synonymous, 0.20786200044, 0.0436, 10, 1, 1, 1, 1, 1, PASS, 30.0, 780.0, 5.0, 119.0, 6.0, 335.0, 52.0, 288.0, 12.0, 46.0, 13.0, 94.0, 40.0, 286.0, 6.0, 53.0, 34.0, 201.0, 13.0, 121.0
2400750, B4U62_RS12450, T->A, missense, -0.00752204119746, 0.3903, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 766.0, 5.0, 118.0, 8.0, 336.0, 9.0, 288.0, 8.0, 45.0, 4.0, 94.0, 17.0, 281.0, 1.0, 52.0, 21.0, 203.0, 6.0, 119.0
2400754, B4U62_RS12450, C->A, missense, 0.554788808281, 0.1036, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 752.0, 0.0, 116.0, 3.0, 331.0, 11.0, 283.0, 6.0, 45.0, 5.0, 97.0, 14.0, 278.0, 2.0, 50.0, 18.0, 200.0, 4.0, 118.0
2400757, B4U62_RS12450, G->T, synonymous, 0.101455660022, 0.3895, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 711.0, 4.0, 107.0, 7.0, 317.0, 27.0, 283.0, 8.0, 40.0, 9.0, 97.0, 23.0, 270.0, 0.0, 42.0, 24.0, 194.0, 8.0, 109.0
2400758, B4U62_RS12450, A->T, missense, 0.810106100782, 0.0543, 10, 1, 1, 1, 1, 1, PASS, 12.0, 723.0, 2.0, 109.0, 3.0, 320.0, 12.0, 285.0, 8.0, 40.0, 6.0, 98.0, 8.0, 275.0, 1.0, 42.0, 6.0, 198.0, 2.0, 110.0
2400761, B4U62_RS12450, G->T, missense, -0.00988003173849, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 717.0, 4.0, 108.0, 3.0, 315.0, 10.0, 284.0, 5.0, 37.0, 2.0, 97.0, 8.0, 274.0, 1.0, 42.0, 7.0, 198.0, 3.0, 110.0
2400762, B4U62_RS12450, G->T, missense, 0.369694403976, 0.0175, 10, 1, 1, 1, 1, 1, PASS, 18.0, 721.0, 3.0, 109.0, 8.0, 317.0, 49.0, 286.0, 10.0, 37.0, 15.0, 97.0, 53.0, 275.0, 6.0, 42.0, 38.0, 198.0, 19.0, 112.0
2400766, B4U62_RS12450, T->A, synonymous, 0.104101548052, 0.1141, 10, 1, 1, 1, 1, 1, FAIL, 31.0, 747.0, 7.0, 117.0, 11.0, 321.0, 10.0, 294.0, 7.0, 36.0, 2.0, 97.0, 19.0, 275.0, 5.0, 49.0, 24.0, 209.0, 14.0, 119.0
2400768, B4U62_RS12450, C->A, missense, 0.298562708684, 0.1017, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 767.0, 3.0, 122.0, 8.0, 328.0, 14.0, 299.0, 5.0, 35.0, 3.0, 98.0, 14.0, 282.0, 3.0, 49.0, 19.0, 215.0, 9.0, 121.0
2400771, B4U62_RS12450, G->C, missense, 0.104592250359, 0.0757, 10, 1, 1, 1, 1, 1, PASS, 32.0, 766.0, 8.0, 124.0, 15.0, 330.0, 17.0, 294.0, 13.0, 35.0, 6.0, 98.0, 26.0, 277.0, 5.0, 49.0, 37.0, 217.0, 18.0, 119.0
2400776, B4U62_RS12450, A->C, missense, 0.103322840875, 0.0611, 10, 1, 1, 1, 1, 1, PASS, 48.0, 762.0, 9.0, 135.0, 10.0, 327.0, 26.0, 296.0, 10.0, 32.0, 10.0, 100.0, 30.0, 278.0, 4.0, 49.0, 28.0, 215.0, 11.0, 120.0
2400781, B4U62_RS12450, G->T, synonymous, 0.29215856106, 0.023, 10, 1, 1, 1, 1, 1, PASS, 20.0, 793.0, 7.0, 138.0, 7.0, 330.0, 19.0, 292.0, 7.0, 32.0, 8.0, 105.0, 21.0, 284.0, 3.0, 45.0, 20.0, 214.0, 8.0, 120.0
2400783, B4U62_RS12450, G->C, missense, -0.323435277313, 0.2533, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 737.0, 10.0, 126.0, 2.0, 315.0, 13.0, 276.0, 6.0, 24.0, 6.0, 93.0, 7.0, 263.0, 3.0, 44.0, 27.0, 180.0, 10.0, 100.0
2400783, B4U62_RS12450, G->T, missense, 0.291422462887, 0.0199, 10, 1, 1, 1, 1, 1, PASS, 25.0, 737.0, 7.0, 126.0, 9.0, 315.0, 37.0, 276.0, 5.0, 24.0, 11.0, 93.0, 42.0, 263.0, 4.0, 44.0, 31.0, 180.0, 14.0, 100.0
2400788, B4U62_RS12450, A->C, missense, -0.0359329898979, 0.3816, 10, 1, 1, 1, 1, 1, FAIL, 69.0, 754.0, 19.0, 129.0, 20.0, 327.0, 22.0, 288.0, 7.0, 22.0, 4.0, 95.0, 25.0, 284.0, 5.0, 47.0, 44.0, 193.0, 17.0, 108.0
2401664, B4U62_RS12455, T->A, missense, 0.104108892805, 0.0956, 10, 1, 1, 1, 1, 1, PASS, 16.0, 898.0, 6.0, 181.0, 7.0, 384.0, 26.0, 231.0, 11.0, 283.0, 3.0, 34.0, 42.0, 232.0, 11.0, 176.0, 16.0, 156.0, 13.0, 99.0
2401667, B4U62_RS12455, C->A, missense, 0.193629169456, 0.0238, 10, 1, 1, 1, 1, 1, PASS, 46.0, 881.0, 8.0, 178.0, 18.0, 379.0, 46.0, 229.0, 38.0, 286.0, 4.0, 34.0, 46.0, 231.0, 28.0, 174.0, 26.0, 155.0, 20.0, 97.0
2401668, B4U62_RS12455, G->A, synonymous, 0.122440888031, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 881.0, 1.0, 179.0, 4.0, 379.0, 18.0, 228.0, 6.0, 286.0, 1.0, 34.0, 33.0, 231.0, 8.0, 175.0, 13.0, 153.0, 12.0, 97.0
2401674, B4U62_RS12455, G->T, missense, 0.156570481807, 0.0719, 10, 1, 1, 1, 1, 1, PASS, 16.0, 895.0, 4.0, 190.0, 3.0, 393.0, 13.0, 231.0, 8.0, 294.0, 5.0, 35.0, 11.0, 237.0, 11.0, 174.0, 8.0, 161.0, 8.0, 94.0
2410357, B4U62_RS12505, C->A, missense, 0.116664451868, 0.3842, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 661.0, 1.0, 183.0, 1.0, 302.0, 3.0, 171.0, 0.0, 29.0, 7.0, 50.0, 0.0, 157.0, 0.0, 49.0, 2.0, 109.0, 0.0, 81.0
2450953, B4U62_RS12760, T->C, missense, 1.82358434519, 0.2714, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 794.0, 1.0, 175.0, 4.0, 393.0, 0.0, 202.0, 4.0, 30.0, 0.0, 37.0, 0.0, 152.0, 3.0, 113.0, 0.0, 112.0, 0.0, 64.0
2464971, B4U62_RS12855, C->A, missense, -0.122851299388, 0.3937, 10, 1, 1, 1, 1, 1, FAIL, 84.0, 872.0, 18.0, 126.0, 25.0, 302.0, 21.0, 335.0, 136.0, 534.0, 6.0, 113.0, 33.0, 475.0, 60.0, 494.0, 29.0, 338.0, 22.0, 160.0
2471616, B4U62_RS12890, C->T, missense, 1.28726482592, 0.0775, 10, 1, 1, 1, 1, 1, PASS, 0.0, 844.0, 31.0, 142.0, 145.0, 316.0, 71.0, 298.0, 13.0, 402.0, 2.0, 70.0, 5.0, 283.0, 4.0, 248.0, 4.0, 215.0, 0.0, 141.0
2512972, intergenic, C->A, noncoding, -0.130094388677, 0.384, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 509.0, 41.0, 165.0, 33.0, 272.0, 16.0, 201.0, 39.0, 167.0, 6.0, 59.0, 20.0, 210.0, 14.0, 105.0, 13.0, 101.0, 7.0, 64.0
2515228, B4U62_RS13095, A->C, synonymous, 0.293100586004, 0.0477, 10, 1, 1, 1, 1, 1, PASS, 25.0, 765.0, 6.0, 266.0, 5.0, 409.0, 8.0, 125.0, 8.0, 451.0, 5.0, 35.0, 10.0, 118.0, 2.0, 64.0, 7.0, 89.0, 4.0, 35.0
2515287, B4U62_RS13095, A->C, missense, 3.81999558342, 0.1164, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 787.0, 3.0, 263.0, 2.0, 411.0, 1.0, 134.0, 3.0, 477.0, 5.0, 36.0, 9.0, 118.0, 0.0, 91.0, 1.0, 90.0, 0.0, 55.0
2520037, B4U62_RS13115, G->T, missense, 0.19468500348, 0.3207, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 677.0, 1.0, 218.0, 1.0, 356.0, 4.0, 205.0, 0.0, 99.0, 5.0, 31.0, 5.0, 195.0, 0.0, 89.0, 2.0, 88.0, 2.0, 64.0
2520152, B4U62_RS13115, C->A, missense, 1.31569425533, 0.0615, 10, 1, 1, 1, 1, 1, PASS, 1.0, 636.0, 1.0, 237.0, 4.0, 361.0, 7.0, 218.0, 1.0, 79.0, 6.0, 44.0, 5.0, 190.0, 2.0, 63.0, 2.0, 120.0, 2.0, 67.0
2538761, B4U62_RS13230, T->G, missense, 0.537049242573, 0.2275, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 908.0, 0.0, 185.0, 2.0, 382.0, 5.0, 294.0, 0.0, 132.0, 7.0, 63.0, 7.0, 271.0, 0.0, 228.0, 1.0, 198.0, 0.0, 92.0
2541823, B4U62_RS13245, C->A, synonymous, -0.144651419423, 0.3879, 10, 1, 1, 1, 1, 1, FAIL, 54.0, 742.0, 11.0, 115.0, 19.0, 354.0, 10.0, 236.0, 41.0, 184.0, 2.0, 62.0, 12.0, 270.0, 24.0, 199.0, 17.0, 167.0, 6.0, 87.0
2553113, B4U62_RS13310, C->A, missense, 0.133795351836, 0.0232, 10, 1, 1, 1, 1, 1, PASS, 33.0, 618.0, 15.0, 128.0, 14.0, 248.0, 26.0, 222.0, 5.0, 21.0, 16.0, 91.0, 40.0, 294.0, 9.0, 40.0, 31.0, 195.0, 26.0, 127.0
2553141, B4U62_RS13310, C->A, synonymous, 0.1957263754, 0.0982, 10, 1, 1, 1, 1, 1, PASS, 22.0, 614.0, 5.0, 121.0, 10.0, 255.0, 29.0, 225.0, 2.0, 26.0, 7.0, 96.0, 29.0, 289.0, 8.0, 41.0, 21.0, 191.0, 13.0, 120.0
2561186, B4U62_RS13375, T->G, missense, 0.877105255962, 0.2361, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 646.0, 0.0, 316.0, 3.0, 328.0, 2.0, 208.0, 0.0, 13.0, 4.0, 34.0, 3.0, 123.0, 1.0, 83.0, 1.0, 105.0, 0.0, 53.0
2561243, B4U62_RS13375, T->G, missense, 3.07203887025, 0.1029, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 589.0, 2.0, 269.0, 3.0, 298.0, 3.0, 188.0, 0.0, 20.0, 3.0, 27.0, 3.0, 124.0, 1.0, 83.0, 1.0, 102.0, 0.0, 55.0
2561280, B4U62_RS13375, A->C, missense, 2.02527278884, 0.0996, 10, 1, 1, 1, 1, 1, PASS, 2.0, 547.0, 0.0, 209.0, 3.0, 281.0, 2.0, 143.0, 0.0, 54.0, 3.0, 23.0, 5.0, 116.0, 1.0, 62.0, 3.0, 93.0, 1.0, 53.0
2565589, B4U62_RS13405, C->A, noncoding, 0.560503915085, 0.3418, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 659.0, 4.0, 249.0, 0.0, 348.0, 2.0, 183.0, 0.0, 32.0, 3.0, 26.0, 8.0, 152.0, 1.0, 60.0, 0.0, 121.0, 0.0, 53.0
2565655, B4U62_RS13405, C->A, noncoding, 2.06604718071, 0.1323, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 752.0, 0.0, 253.0, 2.0, 382.0, 3.0, 227.0, 0.0, 31.0, 4.0, 36.0, 7.0, 190.0, 2.0, 84.0, 1.0, 167.0, 0.0, 76.0
2570024, B4U62_RS13430, C->A, missense, -1.79141530811, 0.3917, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 615.0, 1.0, 273.0, 1.0, 376.0, 2.0, 210.0, 1.0, 148.0, 6.0, 56.0, 1.0, 155.0, 0.0, 101.0, 0.0, 130.0, 1.0, 63.0
2575140, B4U62_RS13465, T->A, missense, -0.338521782534, 0.3888, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 876.0, 0.0, 124.0, 1.0, 354.0, 25.0, 261.0, 0.0, 385.0, 11.0, 84.0, 25.0, 325.0, 6.0, 300.0, 8.0, 208.0, 1.0, 116.0
2575149, B4U62_RS13465, G->T, missense, -0.423575870393, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 872.0, 1.0, 133.0, 2.0, 349.0, 3.0, 256.0, 1.0, 404.0, 10.0, 74.0, 4.0, 317.0, 4.0, 280.0, 2.0, 203.0, 0.0, 110.0
2575150, B4U62_RS13465, C->A, missense, -0.969279028777, 0.3888, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 872.0, 2.0, 133.0, 2.0, 348.0, 12.0, 256.0, 2.0, 404.0, 10.0, 74.0, 3.0, 317.0, 3.0, 280.0, 10.0, 203.0, 1.0, 110.0
2575157, B4U62_RS13465, C->A, missense, 0.00137347957661, 0.3885, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 870.0, 2.0, 136.0, 3.0, 352.0, 30.0, 269.0, 2.0, 412.0, 12.0, 83.0, 35.0, 331.0, 10.0, 288.0, 14.0, 212.0, 5.0, 110.0
2575176, B4U62_RS13465, C->A, missense, -0.11093429841, 0.3888, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 930.0, 0.0, 150.0, 0.0, 366.0, 24.0, 288.0, 4.0, 452.0, 12.0, 93.0, 24.0, 350.0, 6.0, 308.0, 6.0, 229.0, 5.0, 125.0
2577027, B4U62_RS13480, G->T, synonymous, 6.41261659837, 0.1223, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 601.0, 1.0, 181.0, 0.0, 308.0, 3.0, 112.0, 1.0, 83.0, 3.0, 26.0, 0.0, 109.0, 0.0, 52.0, 0.0, 94.0, 0.0, 41.0
2580086, B4U62_RS13500, A->T, missense, 1.4677029382, 0.0483, 10, 1, 1, 1, 1, 1, PASS, 1.0, 759.0, 0.0, 146.0, 1.0, 290.0, 3.0, 281.0, 1.0, 838.0, 2.0, 62.0, 13.0, 235.0, 7.0, 338.0, 3.0, 179.0, 9.0, 70.0
2580089, B4U62_RS13500, C->T, synonymous, 5.18613358536, 0.0264, 10, 1, 1, 1, 1, 1, PASS, 0.0, 765.0, 0.0, 145.0, 0.0, 289.0, 2.0, 290.0, 0.0, 831.0, 0.0, 60.0, 7.0, 236.0, 2.0, 351.0, 1.0, 184.0, 8.0, 67.0
2580092, B4U62_RS13500, C->T, synonymous, 3.61585372077, 0.0206, 10, 1, 1, 1, 1, 1, PASS, 0.0, 757.0, 0.0, 145.0, 0.0, 289.0, 3.0, 285.0, 3.0, 813.0, 1.0, 58.0, 12.0, 230.0, 3.0, 350.0, 1.0, 176.0, 8.0, 67.0
2580093, B4U62_RS13500, G->T, missense, 0.199053520087, 0.0801, 10, 1, 1, 1, 1, 1, PASS, 9.0, 752.0, 3.0, 142.0, 0.0, 285.0, 15.0, 285.0, 9.0, 815.0, 3.0, 58.0, 25.0, 229.0, 14.0, 356.0, 10.0, 179.0, 13.0, 68.0
2580094, B4U62_RS13500, G->T, missense, 0.175220960482, 0.0938, 10, 1, 1, 1, 1, 1, PASS, 1.0, 754.0, 2.0, 143.0, 2.0, 285.0, 14.0, 289.0, 3.0, 815.0, 3.0, 58.0, 27.0, 233.0, 12.0, 357.0, 6.0, 180.0, 12.0, 68.0
2580096, B4U62_RS13500, A->T, missense, 0.296306582179, 0.0922, 10, 1, 1, 1, 1, 1, PASS, 3.0, 744.0, 0.0, 142.0, 0.0, 287.0, 8.0, 290.0, 4.0, 817.0, 2.0, 59.0, 15.0, 233.0, 9.0, 358.0, 8.0, 181.0, 9.0, 69.0
2580097, B4U62_RS13500, G->T, missense, 0.344916675267, 0.0804, 10, 1, 1, 1, 1, 1, PASS, 6.0, 743.0, 0.0, 143.0, 1.0, 285.0, 14.0, 290.0, 3.0, 820.0, 5.0, 59.0, 27.0, 233.0, 9.0, 357.0, 6.0, 181.0, 12.0, 69.0
2580101, B4U62_RS13500, A->T, synonymous, -0.143043244949, 0.3865, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 759.0, 0.0, 144.0, 0.0, 291.0, 5.0, 290.0, 2.0, 827.0, 2.0, 62.0, 10.0, 239.0, 6.0, 355.0, 0.0, 180.0, 8.0, 72.0
2580104, B4U62_RS13500, C->G, missense, -0.768134918428, 0.4027, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 736.0, 0.0, 138.0, 0.0, 283.0, 5.0, 281.0, 2.0, 799.0, 1.0, 60.0, 13.0, 233.0, 7.0, 351.0, 0.0, 175.0, 11.0, 69.0
2580108, B4U62_RS13500, G->T, missense, -0.0903008125042, 0.3842, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 725.0, 0.0, 135.0, 1.0, 278.0, 14.0, 278.0, 13.0, 781.0, 2.0, 60.0, 29.0, 232.0, 15.0, 339.0, 4.0, 171.0, 9.0, 68.0
2580112, B4U62_RS13500, C->A, missense, -0.145318247909, 0.3466, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 726.0, 1.0, 136.0, 2.0, 273.0, 7.0, 282.0, 6.0, 788.0, 2.0, 59.0, 26.0, 234.0, 6.0, 342.0, 7.0, 173.0, 15.0, 67.0
2580113, B4U62_RS13500, A->T, synonymous, -0.0595926120354, 0.3984, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 723.0, 0.0, 137.0, 0.0, 272.0, 5.0, 283.0, 1.0, 789.0, 2.0, 60.0, 17.0, 231.0, 3.0, 341.0, 3.0, 171.0, 8.0, 68.0
2580114, B4U62_RS13500, G->T, missense, -0.0551613724403, 0.3837, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 727.0, 1.0, 138.0, 0.0, 273.0, 14.0, 286.0, 14.0, 788.0, 2.0, 61.0, 32.0, 234.0, 13.0, 336.0, 7.0, 167.0, 11.0, 67.0
2580117, B4U62_RS13500, G->T, missense, -0.122114370326, 0.3919, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 751.0, 0.0, 145.0, 1.0, 279.0, 8.0, 302.0, 4.0, 813.0, 1.0, 60.0, 21.0, 249.0, 9.0, 347.0, 4.0, 176.0, 10.0, 67.0
2580123, B4U62_RS13500, G->T, nonsense, -0.245871336056, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 718.0, 0.0, 135.0, 1.0, 258.0, 10.0, 286.0, 5.0, 744.0, 1.0, 56.0, 29.0, 226.0, 14.0, 335.0, 3.0, 164.0, 12.0, 63.0
2595735, B4U62_RS13585, A->C, synonymous, 1.29270713818, 0.0493, 10, 1, 1, 1, 1, 1, PASS, 5.0, 691.0, 1.0, 140.0, 1.0, 282.0, 11.0, 172.0, 3.0, 159.0, 6.0, 39.0, 7.0, 181.0, 6.0, 132.0, 2.0, 106.0, 1.0, 60.0
2596115, B4U62_RS13585, C->A, synonymous, 0.312235467815, 0.2375, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 691.0, 0.0, 127.0, 1.0, 314.0, 5.0, 212.0, 1.0, 199.0, 4.0, 34.0, 3.0, 206.0, 1.0, 112.0, 4.0, 166.0, 1.0, 83.0
2599913, B4U62_RS13605, T->G, noncoding, 0.24706126903, 0.1877, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 689.0, 12.0, 239.0, 9.0, 346.0, 7.0, 89.0, 1.0, 26.0, 0.0, 20.0, 8.0, 98.0, 1.0, 18.0, 6.0, 82.0, 6.0, 36.0
2599914, B4U62_RS13605, T->G, noncoding, 0.408674037407, 0.1783, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 690.0, 6.0, 238.0, 9.0, 343.0, 5.0, 90.0, 1.0, 26.0, 1.0, 20.0, 4.0, 96.0, 0.0, 18.0, 11.0, 82.0, 3.0, 36.0
2599920, B4U62_RS13605, T->G, noncoding, -0.0466863672054, 0.3659, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 705.0, 17.0, 232.0, 14.0, 341.0, 11.0, 92.0, 1.0, 21.0, 0.0, 20.0, 6.0, 90.0, 2.0, 18.0, 8.0, 80.0, 6.0, 35.0
2599921, B4U62_RS13605, T->G, noncoding, 0.112848988734, 0.2674, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 704.0, 16.0, 233.0, 9.0, 339.0, 5.0, 92.0, 1.0, 21.0, 4.0, 20.0, 6.0, 92.0, 1.0, 19.0, 11.0, 79.0, 3.0, 35.0
2599927, B4U62_RS13605, T->G, noncoding, 1.00639823878, 0.0308, 10, 1, 1, 1, 1, 1, PASS, 8.0, 767.0, 7.0, 236.0, 6.0, 344.0, 4.0, 103.0, 1.0, 19.0, 2.0, 19.0, 4.0, 101.0, 3.0, 20.0, 6.0, 89.0, 4.0, 36.0
2599929, B4U62_RS13605, C->G, noncoding, 0.287265049938, 0.061, 10, 1, 1, 1, 1, 1, PASS, 13.0, 805.0, 15.0, 240.0, 15.0, 348.0, 7.0, 110.0, 1.0, 14.0, 3.0, 23.0, 10.0, 114.0, 1.0, 21.0, 7.0, 97.0, 6.0, 38.0
2599935, B4U62_RS13605, C->G, noncoding, 1.01053829522, 0.1989, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 878.0, 8.0, 253.0, 7.0, 369.0, 6.0, 123.0, 0.0, 12.0, 0.0, 28.0, 5.0, 125.0, 0.0, 20.0, 6.0, 108.0, 6.0, 41.0
2599943, B4U62_RS13605, A->G, noncoding, 0.734701801804, 0.173, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 960.0, 6.0, 252.0, 4.0, 394.0, 5.0, 160.0, 0.0, 5.0, 1.0, 29.0, 3.0, 156.0, 3.0, 17.0, 4.0, 138.0, 3.0, 48.0
2604116, intergenic, C->A, noncoding, -8.85799914371, 0.3772, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 715.0, 1.0, 187.0, 2.0, 353.0, 1.0, 177.0, 0.0, 21.0, 1.0, 27.0, 2.0, 153.0, 3.0, 19.0, 1.0, 133.0, 0.0, 57.0
2611527, B4U62_RS13670, G->T, missense, 0.834687714871, 0.2077, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 650.0, 4.0, 281.0, 2.0, 378.0, 9.0, 205.0, 0.0, 25.0, 6.0, 47.0, 21.0, 192.0, 0.0, 46.0, 5.0, 98.0, 0.0, 52.0
2611535, B4U62_RS13670, G->T, nonsense, 2.32307176752, 0.0654, 10, 1, 1, 1, 1, 1, PASS, 0.0, 574.0, 4.0, 254.0, 0.0, 348.0, 9.0, 174.0, 0.0, 27.0, 10.0, 39.0, 15.0, 173.0, 2.0, 51.0, 4.0, 90.0, 1.0, 45.0
