Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
1194976, B4U62_RS06210, G->T, noncoding, -0.0103850653146, 0.3887, 10, 1, 1, 1, 1, 1, FAIL, 62.0, 263.0, 11.0, 63.0, 7.0, 34.0, 16.0, 255.0, 24.0, 134.0, 3.0, 81.0, 13.0, 141.0, 19.0, 185.0, 7.0, 63.0, 11.0, 57.0
1194985, B4U62_RS06210, T->A, noncoding, -0.0478922665702, 0.3854, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 244.0, 4.0, 59.0, 5.0, 34.0, 4.0, 231.0, 7.0, 125.0, 1.0, 75.0, 4.0, 137.0, 8.0, 175.0, 2.0, 60.0, 1.0, 52.0
1194996, B4U62_RS06210, C->A, noncoding, -0.0877104668539, 0.4002, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 240.0, 8.0, 66.0, 10.0, 38.0, 15.0, 227.0, 20.0, 125.0, 3.0, 78.0, 14.0, 143.0, 17.0, 185.0, 4.0, 60.0, 2.0, 53.0
1195001, B4U62_RS06210, G->T, noncoding, -0.0650052714356, 0.3906, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 238.0, 3.0, 67.0, 6.0, 37.0, 5.0, 215.0, 6.0, 127.0, 4.0, 82.0, 8.0, 144.0, 11.0, 188.0, 5.0, 61.0, 1.0, 52.0
1201876, B4U62_RS06235, G->T, nonsense, 0.702785378701, 0.1379, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 179.0, 0.0, 62.0, 1.0, 96.0, 1.0, 203.0, 3.0, 130.0, 2.0, 77.0, 3.0, 123.0, 4.0, 139.0, 6.0, 47.0, 0.0, 44.0
1209091, B4U62_RS06280, G->T, missense, 0.00875513506957, 0.3882, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 208.0, 4.0, 73.0, 4.0, 68.0, 5.0, 141.0, 8.0, 85.0, 3.0, 81.0, 7.0, 138.0, 3.0, 189.0, 5.0, 50.0, 3.0, 48.0
1211607, B4U62_RS06295, A->C, missense, -6.12523031394, 0.413, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 190.0, 2.0, 73.0, 0.0, 49.0, 0.0, 253.0, 1.0, 98.0, 0.0, 53.0, 1.0, 132.0, 1.0, 133.0, 6.0, 30.0, 0.0, 41.0
1214568, B4U62_RS06305, C->G, missense, 0.325471092504, 0.3967, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 202.0, 0.0, 64.0, 0.0, 73.0, 0.0, 125.0, 0.0, 83.0, 26.0, 59.0, 20.0, 154.0, 25.0, 162.0, 32.0, 74.0, 0.0, 43.0
1219665, intergenic, A->C, noncoding, 1.57202623674, 0.0356, 10, 1, 1, 1, 1, 1, PASS, 0.0, 214.0, 0.0, 37.0, 0.0, 57.0, 0.0, 189.0, 9.0, 141.0, 0.0, 72.0, 12.0, 94.0, 25.0, 129.0, 12.0, 41.0, 22.0, 41.0
1221074, B4U62_RS06330, A->G, missense, 1.14183294528, 0.083, 10, 1, 1, 1, 1, 1, PASS, 0.0, 241.0, 0.0, 106.0, 0.0, 82.0, 0.0, 152.0, 6.0, 101.0, 0.0, 79.0, 2.0, 167.0, 12.0, 213.0, 7.0, 70.0, 16.0, 61.0
1221232, B4U62_RS06330, A->G, missense, 0.500526152086, 0.1338, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 209.0, 4.0, 94.0, 0.0, 83.0, 10.0, 176.0, 23.0, 91.0, 0.0, 94.0, 20.0, 180.0, 43.0, 220.0, 20.0, 62.0, 34.0, 58.0
1221371, B4U62_RS06330, T->G, synonymous, 0.540105586191, 0.1849, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 242.0, 0.0, 92.0, 0.0, 94.0, 1.0, 149.0, 11.0, 81.0, 3.0, 89.0, 6.0, 150.0, 5.0, 175.0, 2.0, 68.0, 0.0, 42.0
1222045, B4U62_RS06335, C->A, synonymous, 0.0352394908353, 0.3825, 10, 1, 1, 1, 1, 1, FAIL, 52.0, 258.0, 8.0, 100.0, 9.0, 87.0, 4.0, 89.0, 8.0, 62.0, 7.0, 100.0, 11.0, 228.0, 15.0, 229.0, 5.0, 100.0, 6.0, 71.0
1222377, B4U62_RS06335, A->T, synonymous, 0.808283540749, 0.125, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 384.0, 0.0, 155.0, 0.0, 110.0, 25.0, 89.0, 8.0, 58.0, 18.0, 143.0, 28.0, 272.0, 4.0, 406.0, 1.0, 125.0, 1.0, 121.0
1222446, B4U62_RS06335, A->G, missense, 0.314609938495, 0.2875, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 333.0, 0.0, 143.0, 0.0, 108.0, 0.0, 34.0, 11.0, 69.0, 63.0, 141.0, 53.0, 243.0, 66.0, 353.0, 47.0, 108.0, 2.0, 114.0
1222555, B4U62_RS06335, G->T, synonymous, 0.191499566934, 0.3899, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 0.0, 88.0, 1.0, 97.0, 0.0, 100.0, 1.0, 87.0, 3.0, 152.0, 43.0, 238.0, 104.0, 321.0, 1.0, 98.0, 26.0, 81.0
1223016, B4U62_RS06340, T->C, synonymous, 0.327787215251, 0.26, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 234.0, 0.0, 96.0, 0.0, 79.0, 0.0, 101.0, 21.0, 74.0, 7.0, 82.0, 9.0, 171.0, 10.0, 229.0, 5.0, 62.0, 0.0, 83.0
1229444, B4U62_RS06375, A->C, missense, -3.67189511814, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 233.0, 0.0, 73.0, 0.0, 116.0, 2.0, 250.0, 0.0, 153.0, 4.0, 58.0, 1.0, 112.0, 0.0, 133.0, 0.0, 32.0, 4.0, 31.0
1287525, B4U62_RS06740, C->A, synonymous, 0.128800258385, 0.3611, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 180.0, 3.0, 98.0, 1.0, 62.0, 0.0, 80.0, 0.0, 37.0, 8.0, 63.0, 9.0, 190.0, 4.0, 234.0, 0.0, 71.0, 1.0, 68.0
1288881, B4U62_RS06745, T->G, missense, -1.89412696577, 0.3996, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 196.0, 0.0, 75.0, 1.0, 77.0, 2.0, 120.0, 0.0, 77.0, 6.0, 47.0, 1.0, 129.0, 1.0, 164.0, 0.0, 63.0, 2.0, 52.0
1297408, B4U62_RS06795, C->A, missense, -0.680432841037, 0.3941, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 283.0, 1.0, 110.0, 0.0, 77.0, 3.0, 171.0, 2.0, 86.0, 10.0, 84.0, 2.0, 202.0, 2.0, 280.0, 0.0, 91.0, 0.0, 85.0
1297436, B4U62_RS06795, C->A, missense, -0.474877108399, 0.3915, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 312.0, 0.0, 115.0, 0.0, 88.0, 2.0, 217.0, 0.0, 99.0, 12.0, 98.0, 5.0, 228.0, 5.0, 313.0, 5.0, 111.0, 0.0, 87.0
1314795, B4U62_RS06875, A->G, missense, -1.32715017667, 0.4107, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 262.0, 0.0, 94.0, 0.0, 71.0, 10.0, 78.0, 0.0, 58.0, 1.0, 94.0, 1.0, 176.0, 2.0, 276.0, 0.0, 107.0, 0.0, 95.0
1335114, B4U62_RS07030, C->A, synonymous, -0.131611840175, 0.3819, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 202.0, 2.0, 61.0, 1.0, 124.0, 5.0, 253.0, 5.0, 148.0, 1.0, 60.0, 3.0, 68.0, 4.0, 124.0, 2.0, 30.0, 4.0, 28.0
1335158, B4U62_RS07030, G->T, missense, -0.150296902336, 0.3788, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 228.0, 4.0, 60.0, 10.0, 132.0, 9.0, 245.0, 25.0, 142.0, 1.0, 49.0, 1.0, 83.0, 7.0, 115.0, 2.0, 29.0, 5.0, 26.0
1340271, B4U62_RS07040, G->T, synonymous, -1.82208080749, 0.3884, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 301.0, 0.0, 113.0, 0.0, 98.0, 0.0, 62.0, 0.0, 46.0, 10.0, 83.0, 1.0, 192.0, 3.0, 295.0, 3.0, 108.0, 0.0, 119.0
1343346, B4U62_RS07070, G->C, missense, 0.3773833049, 0.1312, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 193.0, 8.0, 95.0, 6.0, 66.0, 1.0, 131.0, 5.0, 77.0, 0.0, 72.0, 1.0, 150.0, 9.0, 180.0, 3.0, 57.0, 5.0, 66.0
1351273, intergenic, C->A, noncoding, 0.685277042225, 0.1866, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 377.0, 0.0, 71.0, 3.0, 153.0, 2.0, 302.0, 1.0, 157.0, 0.0, 50.0, 3.0, 115.0, 2.0, 126.0, 0.0, 46.0, 4.0, 32.0
1382806, B4U62_RS07285, G->T, missense, 1.06094616561, 0.0803, 10, 1, 1, 1, 1, 1, PASS, 3.0, 219.0, 0.0, 62.0, 0.0, 53.0, 7.0, 127.0, 0.0, 24.0, 8.0, 57.0, 9.0, 106.0, 6.0, 180.0, 2.0, 66.0, 2.0, 69.0
1382809, B4U62_RS07285, G->T, missense, 0.643473400865, 0.0753, 10, 1, 1, 1, 1, 1, PASS, 3.0, 219.0, 0.0, 64.0, 0.0, 53.0, 9.0, 128.0, 1.0, 24.0, 9.0, 57.0, 8.0, 108.0, 10.0, 182.0, 4.0, 67.0, 4.0, 66.0
1399551, B4U62_RS07380, T->G, missense, -0.651046532374, 0.3884, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 264.0, 4.0, 110.0, 3.0, 96.0, 7.0, 45.0, 0.0, 35.0, 2.0, 78.0, 10.0, 154.0, 8.0, 220.0, 2.0, 63.0, 0.0, 75.0
1421253, B4U62_RS07475, G->T, synonymous, -0.230944015691, 0.3897, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 180.0, 8.0, 75.0, 8.0, 80.0, 7.0, 148.0, 14.0, 85.0, 10.0, 88.0, 6.0, 151.0, 22.0, 182.0, 2.0, 48.0, 3.0, 71.0
1421261, B4U62_RS07475, G->T, missense, -0.0949385396036, 0.3938, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 175.0, 5.0, 77.0, 6.0, 75.0, 4.0, 140.0, 17.0, 85.0, 10.0, 90.0, 5.0, 148.0, 15.0, 177.0, 2.0, 43.0, 7.0, 65.0
1421264, B4U62_RS07475, G->T, missense, 0.0176448033367, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 175.0, 8.0, 77.0, 5.0, 73.0, 15.0, 137.0, 17.0, 84.0, 9.0, 89.0, 13.0, 150.0, 18.0, 179.0, 2.0, 44.0, 5.0, 66.0
1436780, B4U62_RS07560, C->T, missense, 1.10011869135, 0.0612, 10, 1, 1, 1, 1, 1, PASS, 0.0, 263.0, 0.0, 82.0, 0.0, 117.0, 0.0, 223.0, 10.0, 110.0, 1.0, 67.0, 5.0, 126.0, 13.0, 182.0, 6.0, 41.0, 17.0, 65.0
1455587, B4U62_RS07665, G->T, missense, -0.17364289608, 0.3958, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 186.0, 0.0, 66.0, 0.0, 73.0, 7.0, 161.0, 0.0, 88.0, 5.0, 36.0, 4.0, 69.0, 5.0, 129.0, 0.0, 36.0, 0.0, 37.0
1472534, B4U62_RS07730, G->T, missense, 0.0604348642608, 0.3819, 10, 1, 1, 1, 1, 1, FAIL, 74.0, 307.0, 16.0, 101.0, 14.0, 105.0, 2.0, 129.0, 15.0, 83.0, 3.0, 126.0, 12.0, 271.0, 27.0, 303.0, 13.0, 105.0, 6.0, 106.0
1488962, B4U62_RS07830, G->T, noncoding, -8.17482517483, 0.4089, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 200.0, 1.0, 68.0, 0.0, 62.0, 2.0, 131.0, 0.0, 106.0, 0.0, 60.0, 1.0, 113.0, 3.0, 157.0, 0.0, 54.0, 4.0, 33.0
1493734, B4U62_RS07860, G->T, noncoding, 3.23576167268, 0.0323, 10, 1, 1, 1, 1, 1, PASS, 3.0, 156.0, 0.0, 24.0, 0.0, 19.0, 0.0, 162.0, 1.0, 114.0, 2.0, 42.0, 1.0, 86.0, 2.0, 125.0, 4.0, 30.0, 2.0, 24.0
1523264, B4U62_RS08005, C->A, missense, -0.0462507555038, 0.373, 10, 1, 1, 1, 1, 1, FAIL, 75.0, 338.0, 17.0, 100.0, 19.0, 114.0, 11.0, 217.0, 31.0, 120.0, 5.0, 120.0, 8.0, 200.0, 38.0, 326.0, 18.0, 127.0, 9.0, 102.0
1523274, B4U62_RS08005, C->A, missense, 0.0389526896643, 0.3949, 10, 1, 1, 1, 1, 1, FAIL, 66.0, 311.0, 14.0, 96.0, 12.0, 112.0, 10.0, 225.0, 25.0, 116.0, 2.0, 124.0, 3.0, 201.0, 18.0, 320.0, 12.0, 126.0, 9.0, 104.0
1541108, B4U62_RS08100, C->A, synonymous, 0.000483014772583, 0.3901, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 176.0, 5.0, 73.0, 4.0, 95.0, 6.0, 218.0, 9.0, 119.0, 2.0, 58.0, 4.0, 107.0, 7.0, 115.0, 0.0, 44.0, 1.0, 32.0
1546143, B4U62_RS08135, G->T, noncoding, -0.205662948036, 0.4027, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 252.0, 5.0, 77.0, 9.0, 99.0, 6.0, 186.0, 14.0, 81.0, 1.0, 103.0, 3.0, 161.0, 10.0, 211.0, 5.0, 70.0, 2.0, 60.0
1546167, B4U62_RS08135, G->T, missense, -0.0624836801744, 0.3961, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 256.0, 3.0, 84.0, 3.0, 107.0, 9.0, 182.0, 3.0, 79.0, 5.0, 104.0, 3.0, 165.0, 6.0, 205.0, 12.0, 71.0, 3.0, 63.0
1561947, B4U62_RS08200, C->A, missense, 0.384388230086, 0.2167, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 316.0, 2.0, 79.0, 1.0, 88.0, 3.0, 215.0, 0.0, 94.0, 3.0, 77.0, 19.0, 115.0, 11.0, 170.0, 1.0, 48.0, 4.0, 51.0
1562036, B4U62_RS08200, A->C, synonymous, 1.30819405312, 0.1028, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 216.0, 0.0, 76.0, 0.0, 74.0, 0.0, 97.0, 0.0, 84.0, 1.0, 64.0, 3.0, 98.0, 5.0, 137.0, 6.0, 42.0, 0.0, 52.0
1562050, B4U62_RS08200, G->T, missense, 0.777772297996, 0.077, 10, 1, 1, 1, 1, 1, PASS, 2.0, 188.0, 1.0, 71.0, 0.0, 70.0, 3.0, 73.0, 1.0, 76.0, 2.0, 56.0, 16.0, 92.0, 19.0, 124.0, 4.0, 41.0, 3.0, 48.0
1562051, B4U62_RS08200, G->T, synonymous, 0.889465998014, 0.0571, 10, 1, 1, 1, 1, 1, PASS, 3.0, 196.0, 1.0, 74.0, 1.0, 71.0, 0.0, 76.0, 0.0, 78.0, 5.0, 59.0, 8.0, 94.0, 18.0, 128.0, 7.0, 41.0, 3.0, 49.0
1562071, B4U62_RS08200, G->T, missense, 0.695636434334, 0.0699, 10, 1, 1, 1, 1, 1, PASS, 2.0, 180.0, 1.0, 72.0, 0.0, 79.0, 2.0, 64.0, 0.0, 77.0, 6.0, 58.0, 9.0, 99.0, 15.0, 131.0, 7.0, 40.0, 4.0, 46.0
1582713, B4U62_RS08335, C->A, synonymous, -1.5184564198, 0.4016, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 260.0, 0.0, 65.0, 0.0, 72.0, 4.0, 235.0, 0.0, 143.0, 0.0, 63.0, 3.0, 131.0, 0.0, 161.0, 1.0, 65.0, 3.0, 25.0
1610118, B4U62_RS08440, C->G, synonymous, 0.00910608193638, 0.393, 10, 1, 1, 1, 1, 1, FAIL, 56.0, 268.0, 4.0, 101.0, 2.0, 52.0, 5.0, 134.0, 7.0, 71.0, 0.0, 115.0, 3.0, 232.0, 19.0, 300.0, 5.0, 81.0, 2.0, 91.0
1610130, B4U62_RS08440, C->A, synonymous, -0.0205443434005, 0.3867, 10, 1, 1, 1, 1, 1, FAIL, 78.0, 272.0, 12.0, 98.0, 13.0, 51.0, 7.0, 134.0, 16.0, 81.0, 13.0, 119.0, 9.0, 250.0, 30.0, 316.0, 12.0, 82.0, 13.0, 95.0
1610135, B4U62_RS08440, C->A, missense, 0.0336016913654, 0.3912, 10, 1, 1, 1, 1, 1, FAIL, 59.0, 273.0, 13.0, 92.0, 8.0, 53.0, 9.0, 135.0, 16.0, 78.0, 9.0, 120.0, 16.0, 243.0, 26.0, 311.0, 7.0, 80.0, 7.0, 92.0
1612624, B4U62_RS08465, G->T, synonymous, -0.214476463173, 0.3798, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 173.0, 0.0, 64.0, 1.0, 127.0, 6.0, 284.0, 2.0, 160.0, 2.0, 56.0, 1.0, 86.0, 2.0, 90.0, 0.0, 39.0, 4.0, 29.0
1616349, B4U62_RS08475, G->T, missense, -0.0681051268196, 0.3837, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 231.0, 6.0, 72.0, 3.0, 83.0, 7.0, 169.0, 21.0, 101.0, 4.0, 72.0, 2.0, 132.0, 5.0, 163.0, 2.0, 57.0, 6.0, 53.0
1616601, B4U62_RS08475, C->A, synonymous, 0.164154049353, 0.3025, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 178.0, 2.0, 67.0, 0.0, 58.0, 5.0, 86.0, 1.0, 47.0, 11.0, 63.0, 12.0, 159.0, 15.0, 199.0, 3.0, 63.0, 8.0, 66.0
1630462, B4U62_RS08540, A->C, synonymous, -0.796340821717, 0.4007, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 199.0, 1.0, 63.0, 0.0, 95.0, 3.0, 174.0, 0.0, 105.0, 1.0, 74.0, 2.0, 128.0, 2.0, 147.0, 1.0, 44.0, 4.0, 34.0
1652272, B4U62_RS08640, G->T, synonymous, -0.814035881772, 0.3922, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 197.0, 1.0, 56.0, 3.0, 77.0, 3.0, 158.0, 1.0, 108.0, 2.0, 45.0, 3.0, 103.0, 3.0, 113.0, 1.0, 36.0, 4.0, 32.0
1690675, B4U62_RS08840, G->A, missense, 0.961821399051, 0.2673, 10, 1, 1, 1, 1, 1, FAIL, 190.0, 193.0, 86.0, 86.0, 86.0, 87.0, 189.0, 191.0, 86.0, 86.0, 68.0, 69.0, 131.0, 134.0, 155.0, 157.0, 63.0, 63.0, 46.0, 46.0
1690757, B4U62_RS08840, C->T, synonymous, -0.667762968269, 0.3833, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 200.0, 0.0, 88.0, 0.0, 84.0, 2.0, 124.0, 24.0, 91.0, 0.0, 72.0, 0.0, 133.0, 2.0, 157.0, 2.0, 57.0, 0.0, 56.0
1697593, B4U62_RS08880, G->T, missense, -0.99526272671, 0.3953, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 352.0, 0.0, 65.0, 0.0, 104.0, 6.0, 323.0, 1.0, 126.0, 2.0, 33.0, 2.0, 97.0, 0.0, 115.0, 0.0, 43.0, 5.0, 38.0
1698683, B4U62_RS08890, G->T, nonsense, -0.0896768332535, 0.3948, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 191.0, 6.0, 86.0, 4.0, 83.0, 4.0, 262.0, 11.0, 105.0, 2.0, 54.0, 3.0, 118.0, 8.0, 132.0, 2.0, 53.0, 0.0, 25.0
1701736, B4U62_RS08915, C->T, missense, 0.144389160109, 0.2266, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 184.0, 15.0, 83.0, 8.0, 43.0, 25.0, 98.0, 35.0, 79.0, 9.0, 85.0, 76.0, 131.0, 119.0, 176.0, 21.0, 52.0, 51.0, 59.0
1716226, B4U62_RS08990, A->C, synonymous, 0.089579615171, 0.3852, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 240.0, 2.0, 111.0, 2.0, 67.0, 1.0, 129.0, 1.0, 101.0, 4.0, 60.0, 4.0, 148.0, 8.0, 190.0, 2.0, 63.0, 7.0, 49.0
1736642, B4U62_RS09085, G->C, synonymous, 0.0454509255031, 0.3989, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 199.0, 1.0, 76.0, 0.0, 92.0, 9.0, 163.0, 2.0, 86.0, 1.0, 63.0, 14.0, 104.0, 11.0, 136.0, 0.0, 54.0, 4.0, 27.0
1736657, B4U62_RS09085, G->A, synonymous, 0.22237474648, 0.3375, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 236.0, 0.0, 85.0, 0.0, 106.0, 13.0, 186.0, 1.0, 95.0, 3.0, 62.0, 19.0, 117.0, 15.0, 149.0, 1.0, 58.0, 2.0, 28.0
1736658, B4U62_RS09085, G->A, missense, 0.427889694573, 0.2491, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 238.0, 0.0, 85.0, 0.0, 106.0, 10.0, 185.0, 1.0, 95.0, 1.0, 64.0, 18.0, 118.0, 13.0, 149.0, 1.0, 58.0, 1.0, 28.0
1754888, B4U62_RS09170, G->T, synonymous, 0.0306806595241, 0.3902, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 299.0, 6.0, 91.0, 3.0, 63.0, 28.0, 158.0, 7.0, 111.0, 6.0, 55.0, 24.0, 106.0, 23.0, 149.0, 10.0, 47.0, 7.0, 36.0
1782613, intergenic, A->T, noncoding, 0.0250448698566, 0.3843, 10, 1, 1, 1, 1, 1, FAIL, 73.0, 354.0, 13.0, 118.0, 11.0, 93.0, 4.0, 224.0, 11.0, 85.0, 7.0, 111.0, 9.0, 230.0, 29.0, 365.0, 9.0, 120.0, 8.0, 108.0
1782618, intergenic, C->A, noncoding, -0.00950319323795, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 81.0, 351.0, 20.0, 115.0, 25.0, 99.0, 26.0, 221.0, 32.0, 85.0, 15.0, 112.0, 20.0, 226.0, 47.0, 356.0, 18.0, 117.0, 13.0, 104.0
1859929, intergenic, A->C, noncoding, -0.264291479399, 0.3765, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 204.0, 2.0, 80.0, 7.0, 111.0, 1.0, 91.0, 7.0, 51.0, 1.0, 99.0, 2.0, 208.0, 7.0, 266.0, 3.0, 89.0, 1.0, 82.0
1859951, intergenic, G->C, noncoding, -0.28902575533, 0.3724, 10, 1, 1, 1, 1, 1, FAIL, 36.0, 223.0, 2.0, 81.0, 13.0, 98.0, 0.0, 89.0, 9.0, 54.0, 2.0, 101.0, 3.0, 231.0, 11.0, 287.0, 0.0, 102.0, 6.0, 93.0
1859955, intergenic, G->T, noncoding, 0.219372137103, 0.1785, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 229.0, 8.0, 83.0, 22.0, 99.0, 1.0, 87.0, 8.0, 56.0, 4.0, 105.0, 11.0, 234.0, 12.0, 289.0, 6.0, 102.0, 6.0, 96.0
1859964, intergenic, G->T, noncoding, 0.288211762217, 0.1287, 10, 1, 1, 1, 1, 1, FAIL, 38.0, 237.0, 9.0, 86.0, 4.0, 99.0, 4.0, 89.0, 5.0, 58.0, 4.0, 111.0, 9.0, 237.0, 5.0, 292.0, 2.0, 103.0, 4.0, 96.0
1860392, B4U62_RS09375, G->T, missense, 0.289515912239, 0.1355, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 384.0, 4.0, 138.0, 2.0, 98.0, 12.0, 71.0, 4.0, 82.0, 9.0, 70.0, 12.0, 186.0, 26.0, 255.0, 7.0, 78.0, 6.0, 69.0
1860399, B4U62_RS09375, C->A, missense, 0.127956677997, 0.2824, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 340.0, 6.0, 122.0, 3.0, 96.0, 10.0, 55.0, 2.0, 76.0, 8.0, 61.0, 15.0, 165.0, 31.0, 215.0, 10.0, 64.0, 10.0, 59.0
1860403, B4U62_RS09375, C->A, noncoding, 0.0175051662479, 0.3847, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 332.0, 5.0, 119.0, 6.0, 95.0, 9.0, 50.0, 1.0, 70.0, 7.0, 59.0, 12.0, 156.0, 24.0, 211.0, 8.0, 62.0, 7.0, 58.0
1860407, B4U62_RS09375, A->T, noncoding, 0.0370167068299, 0.3779, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 315.0, 6.0, 118.0, 1.0, 96.0, 9.0, 48.0, 3.0, 67.0, 6.0, 55.0, 7.0, 151.0, 20.0, 200.0, 9.0, 61.0, 7.0, 56.0
1860411, B4U62_RS09375, C->A, noncoding, 0.128449341933, 0.3043, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 307.0, 6.0, 115.0, 4.0, 96.0, 7.0, 49.0, 0.0, 64.0, 7.0, 52.0, 12.0, 144.0, 30.0, 201.0, 11.0, 61.0, 5.0, 54.0
1884792, B4U62_RS09525, G->T, missense, 0.00293261915914, 0.389, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 206.0, 2.0, 56.0, 10.0, 106.0, 9.0, 163.0, 6.0, 71.0, 0.0, 84.0, 8.0, 200.0, 11.0, 248.0, 4.0, 84.0, 6.0, 36.0
1884809, B4U62_RS09525, C->A, missense, 0.192918807555, 0.2288, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 197.0, 4.0, 65.0, 3.0, 111.0, 2.0, 164.0, 5.0, 73.0, 1.0, 81.0, 5.0, 201.0, 20.0, 239.0, 8.0, 85.0, 7.0, 35.0
1884828, B4U62_RS09525, G->T, missense, -0.117286241669, 0.3817, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 179.0, 8.0, 65.0, 16.0, 111.0, 13.0, 146.0, 21.0, 70.0, 4.0, 80.0, 21.0, 206.0, 31.0, 226.0, 10.0, 86.0, 5.0, 43.0
1884830, B4U62_RS09525, A->T, missense, -0.472704546654, 0.3814, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 180.0, 0.0, 70.0, 5.0, 112.0, 6.0, 146.0, 10.0, 70.0, 0.0, 80.0, 7.0, 206.0, 7.0, 226.0, 5.0, 88.0, 2.0, 44.0
1884833, B4U62_RS09525, C->A, synonymous, -0.0766611663356, 0.3906, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 186.0, 5.0, 71.0, 13.0, 109.0, 5.0, 148.0, 18.0, 71.0, 3.0, 84.0, 12.0, 206.0, 34.0, 230.0, 17.0, 91.0, 8.0, 45.0
1884843, B4U62_RS09525, G->T, missense, -0.0680474009378, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 171.0, 10.0, 66.0, 29.0, 104.0, 16.0, 133.0, 21.0, 70.0, 7.0, 86.0, 33.0, 206.0, 34.0, 224.0, 24.0, 88.0, 9.0, 40.0
1884857, B4U62_RS09525, A->C, synonymous, -0.0024435443092, 0.3824, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 180.0, 4.0, 60.0, 4.0, 95.0, 7.0, 115.0, 8.0, 69.0, 1.0, 85.0, 11.0, 208.0, 15.0, 220.0, 8.0, 85.0, 8.0, 41.0
1884870, B4U62_RS09525, G->T, missense, 0.00381777646884, 0.4004, 10, 1, 1, 1, 1, 1, FAIL, 48.0, 183.0, 13.0, 64.0, 29.0, 84.0, 19.0, 105.0, 26.0, 66.0, 9.0, 87.0, 33.0, 227.0, 42.0, 239.0, 16.0, 89.0, 10.0, 42.0
