Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1052481, intergenic, T->G, noncoding, 0.972351431858, 0.2046, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 1.0, 43.0, 0.0, 180.0, 0.0, 7.0, 2.0, 15.0, 3.0, 21.0, 0.0, 0.0, 28.0, 97.0
1052482, intergenic, G->C, noncoding, 1.30169290895, 0.1516, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 1.0, 42.0, 2.0, 179.0, 0.0, 7.0, 0.0, 16.0, 3.0, 20.0, 0.0, 0.0, 6.0, 96.0
1052484, intergenic, G->C, noncoding, 1.75453060032, 0.1344, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 2.0, 42.0, 1.0, 179.0, 0.0, 7.0, 2.0, 17.0, 4.0, 20.0, 0.0, 0.0, 18.0, 98.0
1053021, intergenic, A->C, noncoding, 0.341754159024, 0.2448, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 263.0, 0.0, 94.0, 8.0, 353.0, 8.0, 94.0, 2.0, 75.0, 7.0, 193.0, 5.0, 33.0, 4.0, 166.0
1053043, intergenic, A->C, noncoding, 0.306716448878, 0.0388, 9, 1, 1, 1, 1, 1, PASS, 3.0, 242.0, 5.0, 90.0, 10.0, 317.0, 7.0, 77.0, 3.0, 75.0, 11.0, 176.0, 5.0, 26.0, 10.0, 149.0
1053059, intergenic, A->C, noncoding, -0.0609598643099, 0.3416, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 224.0, 8.0, 84.0, 12.0, 295.0, 11.0, 68.0, 7.0, 65.0, 13.0, 170.0, 3.0, 25.0, 7.0, 156.0
1053351, intergenic, A->C, noncoding, 0.512083177794, 0.0648, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 334.0, 5.0, 115.0, 10.0, 358.0, 2.0, 97.0, 5.0, 112.0, 4.0, 161.0, 4.0, 28.0, 8.0, 194.0
1054778, DR_1041, C->A, missense, 0.109562941657, 0.0493, 9, 1, 1, 1, 1, 1, PASS, 28.0, 542.0, 21.0, 202.0, 52.0, 496.0, 37.0, 261.0, 40.0, 162.0, 38.0, 195.0, 11.0, 155.0, 25.0, 242.0
1057128, DR_1045, C->G, missense, 0.0679861436551, 0.2671, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 553.0, 14.0, 176.0, 32.0, 449.0, 31.0, 233.0, 20.0, 156.0, 29.0, 154.0, 4.0, 104.0, 17.0, 224.0
1057168, DR_1045, T->A, synonymous, 0.0969869877702, 0.2758, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 491.0, 3.0, 158.0, 18.0, 432.0, 22.0, 203.0, 12.0, 144.0, 23.0, 145.0, 7.0, 107.0, 9.0, 222.0
1063842, intergenic, C->G, noncoding, 0.481230251685, 0.1016, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 387.0, 1.0, 48.0, 12.0, 279.0, 22.0, 140.0, 15.0, 78.0, 0.0, 0.0, 7.0, 59.0, 16.0, 126.0
1063846, intergenic, A->C, noncoding, 0.752370918443, 0.0996, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 384.0, 0.0, 45.0, 9.0, 282.0, 45.0, 141.0, 25.0, 80.0, 0.0, 0.0, 17.0, 60.0, 26.0, 127.0
1063847, intergenic, A->C, noncoding, 0.870711723398, 0.0291, 9, 1, 1, 1, 1, 1, PASS, 5.0, 391.0, 1.0, 45.0, 2.0, 284.0, 15.0, 142.0, 15.0, 80.0, 0.0, 0.0, 9.0, 61.0, 19.0, 129.0
1063852, intergenic, A->C, noncoding, 0.212167721828, 0.3262, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 395.0, 1.0, 46.0, 4.0, 288.0, 30.0, 153.0, 10.0, 82.0, 0.0, 1.0, 7.0, 67.0, 16.0, 136.0
1063859, intergenic, T->A, noncoding, 0.464336324804, 0.1119, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 408.0, 3.0, 50.0, 15.0, 289.0, 68.0, 152.0, 35.0, 84.0, 0.0, 2.0, 25.0, 68.0, 52.0, 144.0
1063861, intergenic, T->A, noncoding, 0.532358727436, 0.1044, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 415.0, 2.0, 51.0, 8.0, 294.0, 36.0, 157.0, 25.0, 86.0, 0.0, 2.0, 12.0, 72.0, 27.0, 150.0
1063862, intergenic, C->A, noncoding, 0.49030524496, 0.1298, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 427.0, 3.0, 53.0, 13.0, 311.0, 55.0, 164.0, 37.0, 89.0, 0.0, 3.0, 19.0, 75.0, 50.0, 158.0
1063867, intergenic, G->C, noncoding, 0.442876479993, 0.1802, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 419.0, 0.0, 56.0, 11.0, 313.0, 28.0, 167.0, 20.0, 92.0, 0.0, 6.0, 8.0, 79.0, 29.0, 164.0
1063873, intergenic, A->G, noncoding, 0.203803923843, 0.3022, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 445.0, 3.0, 57.0, 7.0, 331.0, 37.0, 180.0, 16.0, 106.0, 0.0, 8.0, 15.0, 89.0, 33.0, 182.0
1063881, intergenic, T->G, noncoding, 0.323951057634, 0.2522, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 476.0, 1.0, 64.0, 9.0, 354.0, 37.0, 196.0, 23.0, 120.0, 0.0, 9.0, 10.0, 101.0, 38.0, 202.0
1063894, intergenic, T->G, noncoding, 0.350821904556, 0.2165, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 515.0, 0.0, 74.0, 11.0, 383.0, 35.0, 222.0, 28.0, 138.0, 0.0, 15.0, 21.0, 117.0, 35.0, 225.0
1074695, DR_1062, G->T, synonymous, 0.596964315838, 0.0193, 9, 1, 1, 1, 1, 1, PASS, 3.0, 358.0, 3.0, 84.0, 5.0, 353.0, 8.0, 212.0, 11.0, 155.0, 4.0, 24.0, 4.0, 83.0, 7.0, 167.0
1082933, DR_1075, A->C, noncoding, 0.146939863114, 0.0164, 9, 1, 1, 1, 1, 1, PASS, 31.0, 528.0, 14.0, 102.0, 37.0, 409.0, 64.0, 252.0, 47.0, 164.0, 7.0, 25.0, 35.0, 129.0, 38.0, 187.0
1082941, DR_1075, T->A, noncoding, 0.179634947669, 0.0376, 9, 1, 1, 1, 1, 1, PASS, 13.0, 518.0, 10.0, 94.0, 14.0, 399.0, 34.0, 237.0, 30.0, 153.0, 5.0, 25.0, 11.0, 117.0, 12.0, 173.0
1082941, DR_1075, T->G, noncoding, 0.262169929705, 0.0132, 9, 1, 1, 1, 1, 1, PASS, 16.0, 518.0, 10.0, 94.0, 27.0, 399.0, 46.0, 237.0, 36.0, 153.0, 3.0, 25.0, 19.0, 117.0, 30.0, 173.0
1082947, DR_1075, T->A, noncoding, 0.108912310904, 0.0886, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 531.0, 7.0, 95.0, 8.0, 411.0, 34.0, 242.0, 21.0, 154.0, 6.0, 31.0, 5.0, 115.0, 11.0, 186.0
1082947, DR_1075, T->G, noncoding, 0.0294050747012, 0.3719, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 531.0, 10.0, 95.0, 23.0, 411.0, 38.0, 242.0, 34.0, 154.0, 1.0, 31.0, 14.0, 115.0, 18.0, 186.0
1082949, DR_1075, A->C, noncoding, 0.316643065776, 0.0299, 9, 1, 1, 1, 1, 1, PASS, 10.0, 534.0, 3.0, 99.0, 20.0, 413.0, 20.0, 246.0, 27.0, 153.0, 4.0, 34.0, 17.0, 114.0, 16.0, 189.0
1082953, DR_1075, T->A, noncoding, 0.281210424882, 0.0169, 9, 1, 1, 1, 1, 1, PASS, 15.0, 543.0, 7.0, 100.0, 22.0, 414.0, 37.0, 246.0, 31.0, 152.0, 6.0, 38.0, 15.0, 113.0, 16.0, 189.0
1082957, DR_1075, A->T, noncoding, 0.0123333433254, 0.3824, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 551.0, 6.0, 108.0, 20.0, 419.0, 30.0, 247.0, 25.0, 157.0, 1.0, 43.0, 20.0, 115.0, 15.0, 200.0
1082969, DR_1075, T->G, noncoding, 0.142948851075, 0.0635, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 591.0, 13.0, 122.0, 30.0, 437.0, 47.0, 251.0, 43.0, 171.0, 3.0, 57.0, 19.0, 116.0, 32.0, 211.0
1082973, DR_1075, T->G, missense, 0.13336171009, 0.1656, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 621.0, 13.0, 131.0, 26.0, 470.0, 50.0, 256.0, 41.0, 186.0, 3.0, 65.0, 20.0, 125.0, 32.0, 225.0
1082978, DR_1075, C->G, missense, 0.0335302681171, 0.3588, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 646.0, 15.0, 153.0, 30.0, 500.0, 49.0, 263.0, 41.0, 196.0, 3.0, 77.0, 20.0, 132.0, 24.0, 239.0
1083007, DR_1075, A->C, synonymous, 0.0325389889637, 0.346, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 714.0, 19.0, 183.0, 39.0, 568.0, 44.0, 267.0, 46.0, 214.0, 5.0, 104.0, 16.0, 149.0, 28.0, 268.0
1092626, DR_1084, G->T, missense, 0.0404201570831, 0.3853, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 308.0, 6.0, 109.0, 7.0, 323.0, 7.0, 146.0, 13.0, 91.0, 10.0, 205.0, 3.0, 68.0, 4.0, 172.0
1094879, DR_1086, T->G, synonymous, 0.168994262863, 0.1472, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 565.0, 5.0, 82.0, 17.0, 419.0, 33.0, 241.0, 29.0, 192.0, 1.0, 8.0, 17.0, 151.0, 50.0, 242.0
1094884, DR_1086, A->C, missense, 0.0844053778483, 0.1051, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 553.0, 4.0, 75.0, 23.0, 403.0, 31.0, 226.0, 18.0, 173.0, 2.0, 6.0, 9.0, 142.0, 32.0, 237.0
1094887, DR_1086, C->G, synonymous, 0.19955097593, 0.0619, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 556.0, 5.0, 75.0, 19.0, 400.0, 49.0, 225.0, 33.0, 173.0, 2.0, 5.0, 16.0, 138.0, 49.0, 235.0
1094891, DR_1086, T->G, synonymous, 0.420943471525, 0.0347, 9, 1, 1, 1, 1, 1, PASS, 13.0, 543.0, 1.0, 75.0, 20.0, 401.0, 36.0, 227.0, 20.0, 174.0, 2.0, 4.0, 12.0, 137.0, 48.0, 239.0
1094896, DR_1086, C->G, synonymous, 0.262596905949, 0.0391, 9, 1, 1, 1, 1, 1, PASS, 10.0, 536.0, 4.0, 71.0, 20.0, 388.0, 28.0, 224.0, 22.0, 167.0, 2.0, 3.0, 11.0, 134.0, 31.0, 234.0
1094899, DR_1086, C->G, synonymous, 0.298335038861, 0.0942, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 524.0, 2.0, 65.0, 21.0, 382.0, 45.0, 213.0, 42.0, 160.0, 1.0, 3.0, 21.0, 133.0, 47.0, 223.0
1094903, DR_1086, T->G, synonymous, 0.140855255476, 0.1703, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 523.0, 4.0, 72.0, 36.0, 388.0, 45.0, 216.0, 40.0, 173.0, 1.0, 3.0, 20.0, 133.0, 55.0, 218.0
1094928, intergenic, N->C, noncoding, 0.949233603351, 0.2929, 9, 1, 1, 1, 1, 1, FAIL, 513.0, 514.0, 76.0, 77.0, 423.0, 428.0, 216.0, 222.0, 176.0, 177.0, 5.0, 5.0, 142.0, 143.0, 244.0, 246.0
1094934, intergenic, T->G, noncoding, -0.0353745449805, 0.4005, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 528.0, 2.0, 78.0, 45.0, 432.0, 15.0, 237.0, 22.0, 183.0, 1.0, 5.0, 12.0, 155.0, 17.0, 250.0
1094974, intergenic, C->A, noncoding, 0.173770974411, 0.1393, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 518.0, 5.0, 84.0, 28.0, 488.0, 41.0, 264.0, 31.0, 228.0, 3.0, 16.0, 8.0, 170.0, 21.0, 290.0
1095000, intergenic, A->C, noncoding, 0.418363018429, 0.0904, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 485.0, 1.0, 89.0, 5.0, 516.0, 7.0, 255.0, 6.0, 223.0, 3.0, 22.0, 2.0, 157.0, 7.0, 283.0
1097045, DR_1089, T->C, missense, 0.534249145295, 0.2278, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 288.0, 0.0, 130.0, 0.0, 391.0, 0.0, 123.0, 0.0, 157.0, 95.0, 217.0, 8.0, 40.0, 32.0, 211.0
1097729, DR_1089, A->C, missense, 0.151790736447, 0.0482, 9, 1, 1, 1, 1, 1, PASS, 1.0, 304.0, 15.0, 149.0, 11.0, 348.0, 31.0, 151.0, 25.0, 112.0, 32.0, 161.0, 6.0, 42.0, 36.0, 181.0
1097765, DR_1089, A->C, missense, 0.24920932429, 0.1101, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 310.0, 13.0, 161.0, 6.0, 371.0, 31.0, 172.0, 15.0, 133.0, 29.0, 182.0, 3.0, 47.0, 24.0, 198.0
1097771, DR_1089, A->C, missense, 0.746133132088, 0.0029, 9, 1, 1, 1, 1, 1, PASS, 2.0, 322.0, 10.0, 159.0, 1.0, 374.0, 15.0, 167.0, 14.0, 136.0, 22.0, 177.0, 11.0, 49.0, 23.0, 192.0
1099395, intergenic, A->C, noncoding, -0.739395209595, 0.3774, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 105.0, 1.0, 17.0, 3.0, 83.0, 0.0, 9.0, 3.0, 17.0, 0.0, 7.0, 1.0, 23.0, 8.0, 164.0
1099418, intergenic, T->C, noncoding, 0.023178324785, 0.3728, 9, 1, 1, 1, 1, 1, FAIL, 159.0, 306.0, 29.0, 63.0, 111.0, 227.0, 51.0, 66.0, 38.0, 59.0, 53.0, 68.0, 36.0, 61.0, 77.0, 252.0
1099419, intergenic, C->A, noncoding, 0.712498578067, 0.1477, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 325.0, 1.0, 65.0, 7.0, 239.0, 0.0, 67.0, 8.0, 62.0, 1.0, 72.0, 1.0, 66.0, 12.0, 256.0
1099433, intergenic, G->A, noncoding, 0.0315044431986, 0.0586, 9, 1, 1, 1, 1, 1, FAIL, 121.0, 294.0, 21.0, 58.0, 86.0, 225.0, 34.0, 53.0, 30.0, 55.0, 41.0, 64.0, 26.0, 57.0, 57.0, 230.0
1099441, intergenic, C->G, noncoding, 0.0498875979227, 0.0492, 9, 1, 1, 1, 1, 1, FAIL, 81.0, 268.0, 14.0, 53.0, 63.0, 210.0, 24.0, 49.0, 23.0, 52.0, 31.0, 56.0, 20.0, 53.0, 41.0, 215.0
1099454, intergenic, A->C, noncoding, 0.0342586309102, 0.1206, 9, 1, 1, 1, 1, 1, FAIL, 59.0, 270.0, 7.0, 55.0, 38.0, 205.0, 18.0, 50.0, 14.0, 51.0, 22.0, 58.0, 13.0, 48.0, 29.0, 203.0
1101078, DR_1093, G->C, noncoding, 0.0155680436683, 0.3816, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 366.0, 1.0, 51.0, 16.0, 331.0, 21.0, 171.0, 4.0, 112.0, 3.0, 11.0, 7.0, 93.0, 17.0, 193.0
1101086, DR_1093, A->C, noncoding, 0.180117989507, 0.0616, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 368.0, 3.0, 52.0, 25.0, 333.0, 42.0, 176.0, 18.0, 112.0, 4.0, 11.0, 15.0, 95.0, 32.0, 198.0
1101094, DR_1093, C->A, noncoding, 0.341017165479, 0.0725, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 373.0, 2.0, 51.0, 20.0, 337.0, 40.0, 172.0, 22.0, 112.0, 2.0, 10.0, 10.0, 96.0, 18.0, 198.0
1101099, DR_1093, G->C, noncoding, -0.0860444336284, 0.3203, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 366.0, 0.0, 49.0, 4.0, 336.0, 4.0, 170.0, 3.0, 111.0, 3.0, 10.0, 0.0, 96.0, 4.0, 195.0
1101105, DR_1093, T->G, noncoding, 0.218962648228, 0.1224, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 371.0, 1.0, 51.0, 27.0, 347.0, 43.0, 171.0, 25.0, 110.0, 2.0, 10.0, 14.0, 105.0, 38.0, 199.0
1101110, DR_1093, C->A, noncoding, 0.409113311938, 0.0753, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 370.0, 1.0, 51.0, 12.0, 350.0, 25.0, 171.0, 21.0, 111.0, 2.0, 10.0, 8.0, 105.0, 29.0, 197.0
1101116, DR_1093, C->G, noncoding, 0.250446868074, 0.1317, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 361.0, 2.0, 49.0, 27.0, 344.0, 34.0, 169.0, 20.0, 108.0, 2.0, 9.0, 6.0, 102.0, 22.0, 197.0
1101121, DR_1093, C->A, noncoding, 0.380093831233, 0.025, 9, 1, 1, 1, 1, 1, PASS, 5.0, 371.0, 3.0, 51.0, 15.0, 346.0, 17.0, 167.0, 17.0, 109.0, 2.0, 8.0, 11.0, 102.0, 20.0, 201.0
1101140, DR_1093, A->C, noncoding, 0.196365585188, 0.1412, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 364.0, 2.0, 46.0, 13.0, 339.0, 16.0, 153.0, 10.0, 103.0, 1.0, 6.0, 6.0, 99.0, 21.0, 193.0
1101155, DR_1093, A->C, synonymous, 0.217275898655, 0.0959, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 341.0, 2.0, 46.0, 20.0, 371.0, 23.0, 146.0, 17.0, 94.0, 1.0, 7.0, 13.0, 89.0, 37.0, 182.0
1101160, DR_1093, T->A, missense, 0.424591684954, 0.1474, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 329.0, 0.0, 43.0, 16.0, 365.0, 23.0, 145.0, 18.0, 96.0, 0.0, 5.0, 12.0, 91.0, 19.0, 180.0
1105691, DR_1098, T->G, synonymous, -0.234387801974, 0.3977, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 347.0, 1.0, 92.0, 9.0, 346.0, 0.0, 64.0, 1.0, 144.0, 0.0, 67.0, 3.0, 21.0, 7.0, 322.0
1106728, DR_1099, A->C, missense, 1.45105450617, 0.1505, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 390.0, 0.0, 47.0, 7.0, 285.0, 3.0, 144.0, 0.0, 82.0, 0.0, 9.0, 7.0, 55.0, 6.0, 90.0
1106744, DR_1099, A->C, missense, 0.248884275076, 0.1704, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 376.0, 4.0, 49.0, 6.0, 279.0, 11.0, 131.0, 15.0, 76.0, 1.0, 11.0, 2.0, 39.0, 5.0, 90.0
1106750, DR_1099, T->G, missense, -0.0126912354109, 0.3646, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 365.0, 4.0, 50.0, 5.0, 283.0, 15.0, 128.0, 13.0, 75.0, 1.0, 15.0, 1.0, 43.0, 0.0, 90.0
1106753, DR_1099, A->C, missense, 1.65284318011, 0.0287, 9, 1, 1, 1, 1, 1, PASS, 2.0, 362.0, 2.0, 54.0, 1.0, 281.0, 7.0, 127.0, 8.0, 75.0, 3.0, 16.0, 2.0, 43.0, 2.0, 88.0
1106761, DR_1099, A->C, missense, 1.43845692499, 0.0659, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 352.0, 2.0, 62.0, 3.0, 274.0, 10.0, 130.0, 8.0, 78.0, 3.0, 17.0, 1.0, 44.0, 3.0, 89.0
1106780, DR_1099, A->C, missense, 0.327935407805, 0.0546, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 359.0, 5.0, 66.0, 7.0, 295.0, 5.0, 144.0, 6.0, 88.0, 4.0, 24.0, 5.0, 66.0, 3.0, 114.0
1110608, DR_1103, A->C, synonymous, -0.475761837936, 0.3983, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 0.0, 89.0, 8.0, 267.0, 1.0, 69.0, 0.0, 122.0, 1.0, 137.0, 6.0, 41.0, 5.0, 239.0
1111647, DR_1103, A->C, synonymous, 0.466599721288, 0.3183, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 0.0, 24.0, 9.0, 248.0, 2.0, 27.0, 13.0, 83.0, 0.0, 4.0, 0.0, 5.0, 49.0, 197.0
1111650, DR_1103, G->C, synonymous, 0.445657905894, 0.3091, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 198.0, 0.0, 23.0, 5.0, 246.0, 2.0, 19.0, 9.0, 78.0, 0.0, 3.0, 0.0, 5.0, 40.0, 200.0
1111653, DR_1103, G->C, synonymous, -0.415120497685, 0.3703, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 197.0, 0.0, 24.0, 5.0, 243.0, 2.0, 19.0, 5.0, 78.0, 0.0, 1.0, 0.0, 4.0, 34.0, 195.0
1111656, DR_1103, T->G, missense, -0.40397068088, 0.3722, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 197.0, 0.0, 25.0, 5.0, 243.0, 1.0, 17.0, 5.0, 76.0, 0.0, 1.0, 0.0, 3.0, 34.0, 200.0
1115145, DR_1106, T->G, missense, 0.456728890636, 0.0364, 9, 1, 1, 1, 1, 1, PASS, 0.0, 301.0, 2.0, 110.0, 8.0, 437.0, 4.0, 96.0, 4.0, 144.0, 5.0, 160.0, 3.0, 16.0, 7.0, 261.0
1118410, DR_1110, T->G, missense, 0.366603625398, 0.0212, 9, 1, 1, 1, 1, 1, PASS, 4.0, 300.0, 3.0, 132.0, 21.0, 434.0, 12.0, 154.0, 9.0, 187.0, 7.0, 84.0, 9.0, 57.0, 13.0, 260.0
1122092, intergenic, G->C, noncoding, 0.0560271563898, 0.1375, 9, 1, 1, 1, 1, 1, FAIL, 46.0, 493.0, 32.0, 221.0, 63.0, 471.0, 66.0, 264.0, 36.0, 170.0, 29.0, 175.0, 20.0, 155.0, 25.0, 273.0
1123930, DR_1117, G->C, missense, 1.5490445092, 0.0143, 9, 1, 1, 1, 1, 1, PASS, 3.0, 512.0, 4.0, 190.0, 4.0, 445.0, 6.0, 255.0, 5.0, 166.0, 1.0, 188.0, 13.0, 92.0, 16.0, 146.0
1123935, DR_1117, G->T, missense, 1.09147411109, 0.0772, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 507.0, 2.0, 185.0, 5.0, 444.0, 5.0, 255.0, 6.0, 166.0, 3.0, 184.0, 15.0, 92.0, 17.0, 141.0
1123953, DR_1117, C->A, nonsense, 0.681326679227, 0.0842, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 537.0, 4.0, 188.0, 9.0, 463.0, 7.0, 259.0, 4.0, 172.0, 5.0, 191.0, 14.0, 95.0, 17.0, 151.0
1130547, DR_1122, C->G, synonymous, 0.991482015176, 0.2589, 9, 1, 1, 1, 1, 1, FAIL, 361.0, 362.0, 138.0, 138.0, 375.0, 376.0, 155.0, 155.0, 130.0, 130.0, 149.0, 151.0, 105.0, 105.0, 258.0, 258.0
1133317, DR_1124, A->C, synonymous, 0.39833295792, 0.0524, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 419.0, 10.0, 225.0, 22.0, 492.0, 13.0, 296.0, 16.0, 218.0, 10.0, 158.0, 24.0, 143.0, 45.0, 215.0
1133323, DR_1124, A->C, synonymous, 0.49413250203, 0.0111, 9, 1, 1, 1, 1, 1, PASS, 13.0, 438.0, 13.0, 230.0, 14.0, 499.0, 9.0, 314.0, 14.0, 235.0, 13.0, 166.0, 21.0, 149.0, 39.0, 235.0
1133326, DR_1124, A->C, synonymous, 0.50472700202, 0.077, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 439.0, 4.0, 232.0, 17.0, 485.0, 7.0, 319.0, 12.0, 236.0, 8.0, 167.0, 25.0, 148.0, 37.0, 233.0
1133337, DR_1124, T->A, missense, 0.475824218068, 0.1651, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 442.0, 0.0, 229.0, 16.0, 485.0, 5.0, 319.0, 4.0, 228.0, 1.0, 168.0, 13.0, 147.0, 33.0, 220.0
1133347, DR_1124, A->C, synonymous, 0.434014537106, 0.0689, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 449.0, 6.0, 243.0, 20.0, 513.0, 14.0, 324.0, 12.0, 233.0, 7.0, 171.0, 24.0, 154.0, 34.0, 217.0
1152416, DR_1143, T->G, missense, 0.513319378858, 0.0277, 9, 1, 1, 1, 1, 1, PASS, 1.0, 104.0, 3.0, 45.0, 6.0, 245.0, 3.0, 13.0, 9.0, 75.0, 10.0, 84.0, 2.0, 10.0, 11.0, 113.0
1152426, DR_1143, C->A, missense, 1.0242329983, 0.0515, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 102.0, 1.0, 49.0, 3.0, 243.0, 1.0, 13.0, 4.0, 77.0, 10.0, 91.0, 4.0, 11.0, 8.0, 117.0
1152430, DR_1143, T->G, missense, 0.271693055382, 0.2189, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 1.0, 62.0, 4.0, 287.0, 1.0, 25.0, 7.0, 118.0, 3.0, 127.0, 3.0, 17.0, 11.0, 181.0
1152456, DR_1143, T->G, missense, 0.548104298232, 0.132, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 119.0, 1.0, 68.0, 6.0, 310.0, 0.0, 27.0, 7.0, 124.0, 10.0, 142.0, 4.0, 19.0, 8.0, 214.0
1152459, DR_1143, C->G, missense, 0.467091173615, 0.1456, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 0.0, 69.0, 1.0, 316.0, 0.0, 27.0, 2.0, 126.0, 2.0, 139.0, 5.0, 19.0, 7.0, 222.0
1152464, DR_1143, T->A, missense, 1.08417872112, 0.0863, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 0.0, 66.0, 2.0, 309.0, 0.0, 28.0, 3.0, 123.0, 4.0, 141.0, 3.0, 21.0, 6.0, 220.0
1152474, DR_1143, T->G, synonymous, 1.3462887362, 0.0659, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 0.0, 64.0, 2.0, 304.0, 0.0, 30.0, 3.0, 124.0, 6.0, 143.0, 4.0, 21.0, 13.0, 221.0
1152491, DR_1143, T->A, missense, -11.4761904762, 0.4029, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 0.0, 68.0, 3.0, 319.0, 0.0, 33.0, 1.0, 126.0, 2.0, 142.0, 3.0, 21.0, 3.0, 223.0
1152505, DR_1143, T->G, missense, 0.173901945111, 0.2925, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 1.0, 70.0, 4.0, 336.0, 0.0, 33.0, 4.0, 131.0, 1.0, 142.0, 3.0, 21.0, 8.0, 228.0
1155615, DR_1145, T->G, missense, 0.176803840285, 0.151, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 325.0, 2.0, 74.0, 20.0, 317.0, 30.0, 149.0, 10.0, 90.0, 1.0, 12.0, 9.0, 53.0, 18.0, 102.0
1155621, DR_1145, T->G, missense, 0.352387801748, 0.0665, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 334.0, 4.0, 77.0, 15.0, 318.0, 25.0, 156.0, 15.0, 98.0, 1.0, 14.0, 13.0, 54.0, 20.0, 105.0
