Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
953684, DR_0937, G->C, synonymous, -0.220483112884, 0.3929, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 235.0, 127.0, 364.0, 45.0, 261.0, 41.0, 140.0, 4.0, 30.0, 16.0, 58.0, 23.0, 63.0, 3.0, 9.0
953688, DR_0937, G->C, synonymous, -0.254910652846, 0.3802, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 232.0, 90.0, 361.0, 33.0, 263.0, 38.0, 138.0, 1.0, 29.0, 11.0, 56.0, 18.0, 63.0, 1.0, 9.0
953689, DR_0937, G->C, synonymous, -0.267142280558, 0.3689, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 232.0, 61.0, 360.0, 21.0, 265.0, 31.0, 135.0, 1.0, 28.0, 10.0, 55.0, 16.0, 63.0, 0.0, 9.0
953690, DR_0937, C->A, synonymous, -0.106201373693, 0.3915, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 233.0, 47.0, 361.0, 21.0, 268.0, 24.0, 135.0, 3.0, 28.0, 7.0, 54.0, 14.0, 65.0, 0.0, 9.0
953694, DR_0937, A->C, synonymous, -0.235005330057, 0.3862, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 82.0, 362.0, 30.0, 265.0, 33.0, 133.0, 10.0, 27.0, 3.0, 55.0, 15.0, 65.0, 0.0, 8.0
953697, DR_0937, T->A, synonymous, -0.282406747072, 0.3816, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 228.0, 76.0, 351.0, 26.0, 261.0, 33.0, 126.0, 2.0, 27.0, 4.0, 50.0, 19.0, 65.0, 1.0, 5.0
953697, DR_0937, T->G, synonymous, -0.264259313792, 0.3803, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 228.0, 65.0, 351.0, 19.0, 261.0, 25.0, 126.0, 5.0, 27.0, 5.0, 50.0, 17.0, 65.0, 0.0, 5.0
953699, DR_0937, G->C, synonymous, -0.0771652369775, 0.3919, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 225.0, 68.0, 356.0, 38.0, 261.0, 24.0, 130.0, 2.0, 24.0, 13.0, 50.0, 17.0, 62.0, 0.0, 5.0
953705, DR_0937, G->C, synonymous, -0.136954562979, 0.3918, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 221.0, 88.0, 352.0, 38.0, 260.0, 41.0, 135.0, 3.0, 24.0, 12.0, 50.0, 22.0, 64.0, 2.0, 5.0
953709, DR_0937, T->A, synonymous, -0.290757470666, 0.3784, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 222.0, 53.0, 359.0, 18.0, 260.0, 30.0, 137.0, 1.0, 25.0, 4.0, 51.0, 11.0, 66.0, 1.0, 6.0
953709, DR_0937, T->G, synonymous, -0.1829789161, 0.3804, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 222.0, 67.0, 359.0, 24.0, 260.0, 32.0, 137.0, 4.0, 25.0, 7.0, 51.0, 13.0, 66.0, 0.0, 6.0
953712, DR_0937, T->A, synonymous, -0.126073261082, 0.3765, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 223.0, 28.0, 359.0, 18.0, 261.0, 17.0, 138.0, 0.0, 23.0, 1.0, 47.0, 9.0, 68.0, 1.0, 6.0
953714, DR_0937, G->C, synonymous, -0.12053154599, 0.3936, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 223.0, 88.0, 356.0, 37.0, 260.0, 32.0, 137.0, 6.0, 20.0, 12.0, 45.0, 17.0, 68.0, 0.0, 5.0
953717, DR_0937, A->C, synonymous, -0.176465152239, 0.3967, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 223.0, 176.0, 350.0, 69.0, 260.0, 74.0, 131.0, 10.0, 19.0, 17.0, 42.0, 40.0, 69.0, 0.0, 4.0
953720, DR_0937, G->C, synonymous, -0.117209091489, 0.3999, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 220.0, 119.0, 348.0, 53.0, 261.0, 47.0, 133.0, 4.0, 18.0, 18.0, 45.0, 25.0, 71.0, 1.0, 4.0
953724, DR_0937, G->C, synonymous, -0.119911566209, 0.3858, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 75.0, 348.0, 39.0, 262.0, 36.0, 135.0, 2.0, 19.0, 9.0, 43.0, 22.0, 75.0, 0.0, 6.0
953726, DR_0937, T->A, synonymous, -0.196137956926, 0.3844, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 48.0, 350.0, 10.0, 262.0, 22.0, 136.0, 1.0, 19.0, 8.0, 43.0, 15.0, 75.0, 0.0, 7.0
953727, DR_0937, A->C, synonymous, -0.089983242631, 0.375, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 224.0, 93.0, 350.0, 34.0, 261.0, 36.0, 136.0, 9.0, 19.0, 14.0, 43.0, 23.0, 74.0, 1.0, 8.0
953731, DR_0937, C->G, synonymous, 0.12090452339, 0.2065, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 223.0, 17.0, 359.0, 15.0, 263.0, 7.0, 144.0, 3.0, 19.0, 3.0, 44.0, 4.0, 79.0, 0.0, 7.0
953733, DR_0937, A->C, missense, -0.175036774094, 0.3909, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 221.0, 161.0, 356.0, 55.0, 258.0, 62.0, 142.0, 8.0, 19.0, 20.0, 43.0, 39.0, 79.0, 2.0, 7.0
953733, DR_0937, A->T, missense, 0.0220831091542, 0.3866, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 221.0, 23.0, 356.0, 10.0, 258.0, 15.0, 142.0, 3.0, 19.0, 3.0, 43.0, 7.0, 79.0, 0.0, 7.0
953739, DR_0937, A->C, missense, -0.149132739563, 0.3968, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 216.0, 144.0, 342.0, 56.0, 258.0, 64.0, 141.0, 9.0, 16.0, 14.0, 40.0, 39.0, 79.0, 3.0, 8.0
953827, DR_0937, T->G, missense, -0.265880731772, 0.3604, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 140.0, 13.0, 341.0, 13.0, 244.0, 5.0, 139.0, 4.0, 27.0, 0.0, 45.0, 3.0, 77.0, 1.0, 25.0
953914, DR_0938, A->C, synonymous, 1.15106998614, 0.09, 9, 1, 1, 1, 1, 1, PASS, 0.0, 139.0, 10.0, 265.0, 4.0, 202.0, 3.0, 66.0, 1.0, 9.0, 4.0, 18.0, 4.0, 39.0, 2.0, 10.0
953964, DR_0938, T->G, missense, 0.480908573515, 0.3317, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 119.0, 8.0, 188.0, 4.0, 160.0, 0.0, 24.0, 0.0, 3.0, 3.0, 11.0, 0.0, 28.0, 1.0, 3.0
954310, DR_0938, A->C, synonymous, 3.06228760136, 0.1243, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 119.0, 2.0, 127.0, 3.0, 137.0, 0.0, 26.0, 3.0, 14.0, 1.0, 11.0, 1.0, 18.0, 2.0, 9.0
954340, DR_0938, A->C, synonymous, -0.14968464192, 0.361, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 144.0, 9.0, 141.0, 3.0, 151.0, 0.0, 24.0, 1.0, 10.0, 1.0, 24.0, 3.0, 28.0, 2.0, 9.0
954346, DR_0938, A->C, synonymous, 1.65956335048, 0.1935, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 148.0, 3.0, 144.0, 4.0, 154.0, 0.0, 27.0, 0.0, 10.0, 1.0, 25.0, 3.0, 31.0, 3.0, 9.0
954445, DR_0938, A->C, synonymous, 0.464309750829, 0.1522, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 156.0, 4.0, 179.0, 7.0, 211.0, 5.0, 36.0, 0.0, 2.0, 3.0, 35.0, 9.0, 69.0, 1.0, 2.0
954448, DR_0938, A->C, synonymous, -3.92252252252, 0.3618, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 153.0, 3.0, 175.0, 4.0, 210.0, 4.0, 37.0, 0.0, 2.0, 1.0, 35.0, 2.0, 69.0, 1.0, 2.0
954770, DR_0938, A->C, synonymous, 0.352188733223, 0.1751, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 121.0, 1.0, 165.0, 3.0, 216.0, 2.0, 46.0, 0.0, 4.0, 8.0, 65.0, 1.0, 97.0, 0.0, 1.0
955420, DR_0939, T->G, synonymous, -0.283956142816, 0.3779, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 350.0, 16.0, 445.0, 12.0, 357.0, 1.0, 169.0, 24.0, 167.0, 8.0, 200.0, 6.0, 179.0, 4.0, 124.0
956449, DR_0941, C->G, noncoding, -0.148505659814, 0.3696, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 390.0, 28.0, 215.0, 13.0, 284.0, 6.0, 65.0, 2.0, 97.0, 12.0, 65.0, 11.0, 73.0, 10.0, 112.0
956450, DR_0941, T->G, noncoding, -0.20075030772, 0.3549, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 387.0, 33.0, 215.0, 10.0, 285.0, 8.0, 64.0, 4.0, 96.0, 13.0, 66.0, 11.0, 72.0, 14.0, 110.0
956484, DR_0941, G->T, noncoding, -0.137468585528, 0.2843, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 355.0, 16.0, 216.0, 6.0, 279.0, 7.0, 63.0, 3.0, 99.0, 15.0, 69.0, 7.0, 72.0, 10.0, 107.0
959841, DR_0945, G->T, missense, -0.430058340996, 0.3749, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 309.0, 31.0, 344.0, 7.0, 286.0, 23.0, 131.0, 2.0, 90.0, 0.0, 5.0, 0.0, 4.0, 2.0, 68.0
959848, DR_0945, A->T, missense, -0.222621039798, 0.3717, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 287.0, 49.0, 332.0, 11.0, 282.0, 29.0, 126.0, 10.0, 84.0, 0.0, 3.0, 0.0, 1.0, 9.0, 53.0
959899, DR_0945, T->G, missense, -0.0555551875764, 0.3746, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 239.0, 34.0, 355.0, 16.0, 288.0, 16.0, 153.0, 10.0, 93.0, 0.0, 1.0, 0.0, 2.0, 5.0, 24.0
968983, DR_0957, A->C, synonymous, -0.10434658424, 0.368, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 288.0, 35.0, 315.0, 9.0, 247.0, 19.0, 176.0, 16.0, 137.0, 18.0, 83.0, 1.0, 52.0, 11.0, 124.0
974021, intergenic, C->A, noncoding, -0.200598722619, 0.3796, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 251.0, 42.0, 287.0, 17.0, 227.0, 13.0, 91.0, 5.0, 99.0, 3.0, 14.0, 3.0, 13.0, 4.0, 104.0
974025, intergenic, A->C, noncoding, -0.017158152682, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 245.0, 13.0, 282.0, 7.0, 223.0, 2.0, 90.0, 6.0, 96.0, 3.0, 15.0, 1.0, 12.0, 2.0, 99.0
974331, intergenic, A->C, noncoding, -0.288274289659, 0.3862, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 315.0, 16.0, 195.0, 3.0, 201.0, 8.0, 70.0, 8.0, 77.0, 0.0, 3.0, 1.0, 5.0, 3.0, 66.0
974346, DR_0961, A->C, missense, -0.0542237721534, 0.3614, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 335.0, 21.0, 219.0, 7.0, 215.0, 7.0, 82.0, 17.0, 96.0, 0.0, 9.0, 0.0, 11.0, 8.0, 84.0
974444, DR_0961, N->C, unknown, 0.980640983572, 0.3076, 9, 1, 1, 1, 1, 1, FAIL, 332.0, 333.0, 261.0, 262.0, 252.0, 254.0, 93.0, 93.0, 98.0, 100.0, 57.0, 57.0, 46.0, 46.0, 99.0, 99.0
975709, DR_0962, T->G, synonymous, -0.219289108882, 0.3864, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 346.0, 75.0, 431.0, 23.0, 294.0, 37.0, 165.0, 17.0, 133.0, 15.0, 76.0, 3.0, 26.0, 13.0, 110.0
980401, DR_0965, T->G, missense, 0.721980301906, 0.2605, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 0.0, 126.0, 0.0, 166.0, 0.0, 43.0, 4.0, 30.0, 2.0, 72.0, 2.0, 56.0, 1.0, 20.0
994586, DR_0977, A->C, synonymous, -0.207823593068, 0.3774, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 428.0, 4.0, 335.0, 5.0, 253.0, 2.0, 164.0, 11.0, 152.0, 2.0, 136.0, 4.0, 123.0, 14.0, 107.0
997559, DR_0980, N->C, synonymous, 0.985399171985, 0.2808, 9, 1, 1, 1, 1, 1, FAIL, 387.0, 387.0, 343.0, 345.0, 300.0, 303.0, 166.0, 166.0, 204.0, 205.0, 162.0, 162.0, 96.0, 96.0, 163.0, 163.0
997563, DR_0980, N->T, unknown, 0.750387026634, 0.3164, 9, 1, 1, 1, 1, 1, FAIL, 333.0, 347.0, 275.0, 301.0, 268.0, 279.0, 138.0, 155.0, 187.0, 188.0, 130.0, 144.0, 73.0, 81.0, 141.0, 146.0
999526, DR_0983, G->C, missense, -0.364240564604, 0.3867, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 28.0, 203.0, 6.0, 184.0, 10.0, 40.0, 0.0, 10.0, 3.0, 33.0, 13.0, 69.0, 0.0, 12.0
999532, DR_0983, A->C, missense, -0.456676995929, 0.3783, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 157.0, 45.0, 224.0, 10.0, 196.0, 9.0, 50.0, 0.0, 17.0, 7.0, 48.0, 16.0, 75.0, 1.0, 16.0
999614, DR_0983, T->G, missense, -0.0452300217044, 0.3657, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 143.0, 28.0, 225.0, 6.0, 188.0, 5.0, 88.0, 2.0, 30.0, 8.0, 61.0, 14.0, 91.0, 5.0, 25.0
999655, DR_0983, A->C, missense, -0.155762200715, 0.3753, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 173.0, 46.0, 242.0, 13.0, 201.0, 14.0, 99.0, 2.0, 33.0, 17.0, 75.0, 23.0, 90.0, 2.0, 18.0
999865, DR_0983, T->G, missense, -3.22160696748, 0.3691, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 131.0, 5.0, 204.0, 5.0, 196.0, 1.0, 76.0, 3.0, 22.0, 1.0, 38.0, 1.0, 43.0, 0.0, 7.0
1001642, intergenic, C->G, noncoding, -0.393433300626, 0.3569, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 210.0, 5.0, 141.0, 1.0, 165.0, 1.0, 23.0, 3.0, 12.0, 2.0, 36.0, 1.0, 40.0, 0.0, 13.0
1001649, intergenic, T->G, noncoding, 0.870082218264, 0.1717, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 219.0, 4.0, 151.0, 0.0, 166.0, 1.0, 27.0, 2.0, 10.0, 4.0, 34.0, 1.0, 43.0, 1.0, 9.0
1007696, DR_0990, T->G, missense, -0.0598643754866, 0.3579, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 301.0, 26.0, 248.0, 10.0, 265.0, 14.0, 100.0, 14.0, 68.0, 2.0, 33.0, 1.0, 16.0, 6.0, 67.0
1007699, DR_0990, T->G, synonymous, -0.0939201250552, 0.3712, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 298.0, 24.0, 248.0, 11.0, 263.0, 7.0, 101.0, 10.0, 66.0, 3.0, 33.0, 1.0, 16.0, 11.0, 65.0
1007706, DR_0990, T->G, synonymous, 0.153326357429, 0.0587, 9, 1, 1, 1, 1, 1, PASS, 7.0, 290.0, 18.0, 248.0, 10.0, 263.0, 9.0, 101.0, 10.0, 66.0, 3.0, 29.0, 2.0, 10.0, 12.0, 63.0
1007709, DR_0990, T->G, synonymous, 0.589762823997, 0.01, 9, 1, 1, 1, 1, 1, PASS, 9.0, 279.0, 18.0, 244.0, 9.0, 259.0, 15.0, 100.0, 11.0, 63.0, 6.0, 21.0, 2.0, 9.0, 8.0, 61.0
1007717, DR_0990, A->C, missense, 0.86589044808, 0.1403, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 255.0, 6.0, 222.0, 3.0, 252.0, 3.0, 91.0, 6.0, 55.0, 0.0, 17.0, 1.0, 7.0, 7.0, 54.0
1007736, DR_0990, T->G, synonymous, -0.235369061362, 0.3762, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 12.0, 251.0, 0.0, 247.0, 5.0, 87.0, 2.0, 53.0, 1.0, 10.0, 0.0, 2.0, 8.0, 60.0
1007738, DR_0990, A->C, synonymous, 0.125761980241, 0.2905, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 288.0, 9.0, 252.0, 3.0, 245.0, 2.0, 85.0, 3.0, 53.0, 0.0, 10.0, 0.0, 2.0, 9.0, 60.0
1010204, DR_0992, T->G, synonymous, -0.330973877741, 0.3688, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 9.0, 458.0, 12.0, 334.0, 3.0, 208.0, 4.0, 33.0, 4.0, 120.0, 2.0, 131.0, 2.0, 10.0
1011082, DR_0993, C->T, synonymous, 0.958524280484, 0.2964, 9, 1, 1, 1, 1, 1, FAIL, 271.0, 271.0, 452.0, 456.0, 331.0, 337.0, 252.0, 255.0, 162.0, 164.0, 233.0, 235.0, 177.0, 177.0, 89.0, 92.0
1014255, DR_0999, A->C, synonymous, -0.145359513719, 0.3635, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 152.0, 9.0, 391.0, 7.0, 338.0, 6.0, 158.0, 3.0, 26.0, 3.0, 80.0, 1.0, 108.0, 3.0, 21.0
1014273, DR_0999, A->C, missense, -0.777759212729, 0.3824, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 167.0, 13.0, 395.0, 14.0, 353.0, 5.0, 155.0, 1.0, 31.0, 4.0, 91.0, 1.0, 133.0, 6.0, 19.0
1014278, DR_0999, A->C, synonymous, 0.224796642804, 0.2334, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 171.0, 6.0, 412.0, 9.0, 375.0, 1.0, 165.0, 2.0, 39.0, 2.0, 105.0, 2.0, 141.0, 3.0, 20.0
1014284, DR_0999, A->C, synonymous, -0.113467372416, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 169.0, 20.0, 408.0, 9.0, 378.0, 7.0, 166.0, 3.0, 40.0, 3.0, 107.0, 7.0, 144.0, 4.0, 21.0
1021869, DR_1009, T->G, missense, -0.149454994348, 0.3909, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 263.0, 84.0, 345.0, 21.0, 215.0, 63.0, 191.0, 32.0, 120.0, 1.0, 25.0, 3.0, 15.0, 26.0, 92.0
1021894, DR_1009, T->G, synonymous, -0.0875417753368, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 249.0, 45.0, 327.0, 16.0, 222.0, 25.0, 169.0, 17.0, 98.0, 1.0, 26.0, 2.0, 17.0, 21.0, 87.0
1023048, DR_1010, A->C, missense, -0.550372714507, 0.3716, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 230.0, 21.0, 247.0, 10.0, 249.0, 13.0, 77.0, 3.0, 56.0, 0.0, 35.0, 1.0, 23.0, 1.0, 20.0
1023058, DR_1010, T->G, synonymous, -0.23017996519, 0.3797, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 227.0, 42.0, 242.0, 22.0, 247.0, 16.0, 67.0, 9.0, 42.0, 2.0, 25.0, 2.0, 16.0, 0.0, 15.0
1023064, DR_1010, C->G, missense, -0.428521962133, 0.3662, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 200.0, 18.0, 211.0, 5.0, 234.0, 9.0, 56.0, 1.0, 32.0, 2.0, 23.0, 2.0, 11.0, 0.0, 8.0
1023065, DR_1010, T->G, synonymous, -0.488552933498, 0.3786, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 195.0, 34.0, 210.0, 13.0, 232.0, 19.0, 53.0, 4.0, 30.0, 3.0, 22.0, 2.0, 11.0, 0.0, 8.0
1023068, DR_1010, C->G, missense, -0.702927664799, 0.3473, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 194.0, 26.0, 208.0, 9.0, 227.0, 14.0, 49.0, 2.0, 30.0, 1.0, 22.0, 1.0, 11.0, 0.0, 8.0
1023069, DR_1010, T->G, synonymous, -0.65528626675, 0.3528, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 192.0, 65.0, 204.0, 22.0, 227.0, 20.0, 48.0, 4.0, 30.0, 2.0, 22.0, 3.0, 10.0, 1.0, 8.0
1023076, DR_1010, C->G, synonymous, -0.374523731169, 0.3722, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 192.0, 30.0, 188.0, 12.0, 228.0, 10.0, 45.0, 3.0, 22.0, 3.0, 15.0, 2.0, 5.0, 0.0, 4.0
1023079, DR_1010, C->G, synonymous, -0.515609027732, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 192.0, 33.0, 186.0, 12.0, 227.0, 14.0, 45.0, 4.0, 21.0, 2.0, 14.0, 1.0, 5.0, 1.0, 4.0
1023083, DR_1010, C->G, synonymous, -0.469956840436, 0.3667, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 32.0, 188.0, 13.0, 225.0, 14.0, 45.0, 3.0, 20.0, 3.0, 13.0, 0.0, 5.0, 0.0, 4.0
1027359, DR_1015, N->C, unknown, 0.96284048244, 0.2851, 9, 1, 1, 1, 1, 1, FAIL, 188.0, 188.0, 203.0, 205.0, 225.0, 227.0, 74.0, 77.0, 20.0, 20.0, 82.0, 82.0, 71.0, 71.0, 16.0, 16.0
1043601, DR_1031, G->C, synonymous, -0.207797896078, 0.3903, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 292.0, 117.0, 464.0, 38.0, 326.0, 78.0, 235.0, 19.0, 229.0, 89.0, 286.0, 38.0, 150.0, 14.0, 69.0
1043606, DR_1031, G->C, synonymous, -0.194892580339, 0.381, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 297.0, 98.0, 461.0, 29.0, 332.0, 63.0, 236.0, 20.0, 229.0, 72.0, 288.0, 35.0, 152.0, 8.0, 70.0
1043612, DR_1031, A->C, missense, -0.0256354194401, 0.3769, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 297.0, 93.0, 457.0, 37.0, 340.0, 62.0, 229.0, 41.0, 233.0, 90.0, 284.0, 47.0, 160.0, 9.0, 72.0
1043620, DR_1031, C->G, missense, -0.133386714312, 0.3886, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 292.0, 51.0, 446.0, 22.0, 350.0, 34.0, 228.0, 14.0, 231.0, 56.0, 271.0, 19.0, 158.0, 4.0, 73.0
1043621, DR_1031, A->C, missense, -0.146230209556, 0.3965, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 285.0, 78.0, 441.0, 20.0, 342.0, 35.0, 225.0, 22.0, 224.0, 61.0, 268.0, 23.0, 153.0, 13.0, 74.0
1043625, DR_1031, T->G, synonymous, -0.0371053184458, 0.3942, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 281.0, 80.0, 448.0, 23.0, 344.0, 51.0, 223.0, 45.0, 224.0, 70.0, 269.0, 27.0, 160.0, 6.0, 77.0
1047995, DR_1036, G->T, missense, 0.45988058747, 0.1896, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 432.0, 3.0, 294.0, 1.0, 285.0, 0.0, 127.0, 18.0, 144.0, 2.0, 143.0, 3.0, 144.0, 5.0, 106.0
1047996, DR_1036, G->T, missense, -0.220373764568, 0.3746, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 437.0, 1.0, 296.0, 2.0, 285.0, 3.0, 126.0, 19.0, 144.0, 5.0, 144.0, 0.0, 145.0, 9.0, 106.0
1048002, DR_1036, C->T, missense, -1.44919574186, 0.3765, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 435.0, 2.0, 307.0, 1.0, 278.0, 2.0, 140.0, 18.0, 151.0, 2.0, 154.0, 0.0, 156.0, 7.0, 112.0
1048003, DR_1036, C->A, missense, -0.477673657103, 0.3855, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 437.0, 2.0, 301.0, 1.0, 280.0, 2.0, 142.0, 19.0, 153.0, 4.0, 162.0, 1.0, 164.0, 13.0, 115.0
1048018, DR_1036, C->A, synonymous, -1.00872710712, 0.3783, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 405.0, 1.0, 273.0, 1.0, 252.0, 2.0, 130.0, 18.0, 136.0, 1.0, 151.0, 0.0, 145.0, 9.0, 106.0
1048021, DR_1036, C->G, missense, -0.478910997598, 0.3832, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 412.0, 3.0, 284.0, 1.0, 253.0, 1.0, 136.0, 17.0, 139.0, 2.0, 152.0, 0.0, 153.0, 8.0, 107.0
1048024, DR_1036, G->T, missense, 0.00917195431065, 0.3894, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 397.0, 1.0, 275.0, 3.0, 248.0, 3.0, 127.0, 22.0, 132.0, 6.0, 147.0, 3.0, 144.0, 10.0, 99.0
1052088, DR_1039, A->G, synonymous, 0.973646906813, 0.2798, 9, 1, 1, 1, 1, 1, FAIL, 152.0, 152.0, 200.0, 201.0, 202.0, 205.0, 105.0, 105.0, 59.0, 60.0, 107.0, 108.0, 129.0, 129.0, 34.0, 34.0
1052469, intergenic, T->G, noncoding, -1.42185584793, 0.2193, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 134.0, 6.0, 58.0, 2.0, 170.0, 1.0, 7.0, 1.0, 4.0, 2.0, 26.0, 2.0, 35.0, 1.0, 1.0
1052481, intergenic, T->G, noncoding, -1.27514284852, 0.2711, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 4.0, 60.0, 2.0, 168.0, 1.0, 4.0, 0.0, 4.0, 4.0, 29.0, 1.0, 33.0, 1.0, 1.0
1053059, intergenic, A->C, noncoding, -0.260670168758, 0.3657, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 240.0, 15.0, 190.0, 3.0, 224.0, 4.0, 64.0, 4.0, 45.0, 4.0, 67.0, 7.0, 130.0, 5.0, 32.0
1063758, DR_1052, G->T, missense, -0.0394887233261, 0.3716, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 300.0, 15.0, 265.0, 5.0, 275.0, 5.0, 92.0, 5.0, 77.0, 3.0, 21.0, 1.0, 13.0, 4.0, 55.0
1063842, intergenic, C->G, noncoding, -0.401632018534, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 288.0, 37.0, 234.0, 6.0, 220.0, 10.0, 94.0, 6.0, 120.0, 1.0, 5.0, 1.0, 2.0, 8.0, 82.0
1063846, intergenic, A->C, noncoding, -0.290921127832, 0.373, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 283.0, 50.0, 233.0, 6.0, 217.0, 25.0, 95.0, 25.0, 118.0, 1.0, 5.0, 0.0, 2.0, 17.0, 81.0
1063852, intergenic, A->C, noncoding, -0.365273994087, 0.3813, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 282.0, 34.0, 249.0, 5.0, 215.0, 11.0, 101.0, 14.0, 122.0, 1.0, 13.0, 1.0, 4.0, 10.0, 85.0
