Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
2296259, CCNA_02137, A->C, missense, 0.057070196328, 0.391, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 175.0, 4.0, 69.0, 13.0, 230.0, 27.0, 156.0, 10.0, 94.0, 6.0, 75.0, 14.0, 271.0, 0.0, 8.0
2297510, CCNA_02138, A->C, missense, -1.14177666662, 0.3545, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 139.0, 1.0, 30.0, 2.0, 93.0, 1.0, 18.0, 3.0, 21.0, 0.0, 6.0, 2.0, 34.0, 0.0, 3.0
2303906, CCNA_02146, A->C, noncoding, 0.469466310078, 0.0211, 8, 1, 1, 1, 1, 1, PASS, 3.0, 244.0, 6.0, 91.0, 5.0, 234.0, 14.0, 122.0, 14.0, 80.0, 5.0, 70.0, 25.0, 217.0, 5.0, 66.0
2303923, CCNA_02146, A->C, noncoding, 0.101423489238, 0.3616, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 252.0, 6.0, 91.0, 1.0, 220.0, 10.0, 117.0, 6.0, 75.0, 6.0, 69.0, 19.0, 223.0, 10.0, 63.0
2304966, CCNA_02148, G->C, synonymous, 0.169373247257, 0.3868, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 255.0, 0.0, 53.0, 5.0, 213.0, 0.0, 89.0, 1.0, 33.0, 9.0, 58.0, 6.0, 127.0, 0.0, 53.0
2304970, CCNA_02148, G->T, missense, 0.869819300285, 0.1981, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 245.0, 0.0, 52.0, 1.0, 212.0, 0.0, 90.0, 0.0, 33.0, 7.0, 53.0, 7.0, 125.0, 1.0, 50.0
2304980, CCNA_02148, A->C, missense, 1.00279701105, 0.1895, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 228.0, 0.0, 46.0, 1.0, 201.0, 0.0, 83.0, 0.0, 35.0, 6.0, 46.0, 6.0, 117.0, 1.0, 44.0
2304982, CCNA_02148, A->C, missense, 0.535701700563, 0.2488, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 228.0, 0.0, 46.0, 3.0, 201.0, 0.0, 82.0, 0.0, 35.0, 7.0, 49.0, 6.0, 123.0, 1.0, 47.0
2304984, CCNA_02148, C->A, synonymous, 0.257577573904, 0.3245, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 198.0, 0.0, 44.0, 0.0, 198.0, 3.0, 81.0, 0.0, 35.0, 8.0, 49.0, 7.0, 121.0, 1.0, 46.0
2304986, CCNA_02148, A->C, missense, -1.11872785866, 0.4124, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 193.0, 0.0, 42.0, 3.0, 195.0, 1.0, 79.0, 0.0, 33.0, 12.0, 50.0, 4.0, 120.0, 0.0, 44.0
2304991, CCNA_02148, A->C, synonymous, 1.17001926999, 0.1172, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 186.0, 0.0, 42.0, 0.0, 191.0, 1.0, 75.0, 0.0, 32.0, 7.0, 49.0, 12.0, 118.0, 2.0, 41.0
2304995, CCNA_02148, A->C, synonymous, 0.855241227512, 0.1268, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 181.0, 0.0, 41.0, 3.0, 191.0, 1.0, 74.0, 1.0, 34.0, 10.0, 49.0, 12.0, 117.0, 1.0, 40.0
2304997, CCNA_02148, G->C, synonymous, 0.156596558539, 0.3628, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 0.0, 42.0, 3.0, 195.0, 0.0, 77.0, 0.0, 37.0, 6.0, 48.0, 5.0, 122.0, 1.0, 41.0
2305036, CCNA_02148, A->C, missense, 0.976908862365, 0.1456, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 162.0, 0.0, 25.0, 1.0, 173.0, 1.0, 62.0, 0.0, 36.0, 8.0, 40.0, 10.0, 129.0, 2.0, 29.0
2305037, CCNA_02148, G->C, synonymous, 1.19166617526, 0.1947, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 161.0, 0.0, 25.0, 0.0, 172.0, 0.0, 62.0, 0.0, 36.0, 6.0, 40.0, 5.0, 128.0, 2.0, 29.0
2305068, CCNA_02148, C->A, synonymous, 0.150476247644, 0.3614, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 144.0, 0.0, 25.0, 8.0, 180.0, 9.0, 54.0, 6.0, 37.0, 2.0, 50.0, 5.0, 175.0, 3.0, 46.0
2305085, CCNA_02148, A->T, missense, -0.193740368672, 0.383, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 210.0, 0.0, 28.0, 8.0, 185.0, 2.0, 62.0, 6.0, 40.0, 0.0, 57.0, 3.0, 203.0, 3.0, 54.0
2305090, CCNA_02148, G->T, nonsense, 0.00931144225045, 0.3796, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 216.0, 0.0, 28.0, 11.0, 182.0, 12.0, 64.0, 5.0, 40.0, 2.0, 60.0, 9.0, 205.0, 3.0, 56.0
2305101, CCNA_02148, C->G, synonymous, -0.924825242612, 0.4106, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 231.0, 0.0, 31.0, 2.0, 180.0, 2.0, 75.0, 5.0, 41.0, 0.0, 69.0, 2.0, 228.0, 1.0, 67.0
2305128, CCNA_02148, C->A, synonymous, 0.306707078756, 0.2443, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 251.0, 0.0, 33.0, 11.0, 189.0, 14.0, 89.0, 7.0, 44.0, 3.0, 94.0, 8.0, 270.0, 4.0, 88.0
2305130, CCNA_02148, T->A, missense, 0.312126209281, 0.2135, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 253.0, 1.0, 34.0, 13.0, 182.0, 13.0, 93.0, 9.0, 45.0, 1.0, 95.0, 5.0, 270.0, 6.0, 86.0
2305132, CCNA_02148, C->A, missense, 0.308267097842, 0.2048, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 244.0, 0.0, 34.0, 16.0, 179.0, 20.0, 92.0, 8.0, 45.0, 2.0, 92.0, 14.0, 265.0, 7.0, 84.0
2305139, CCNA_02148, C->A, missense, 0.477082996948, 0.1825, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 245.0, 1.0, 34.0, 10.0, 185.0, 14.0, 93.0, 8.0, 45.0, 0.0, 93.0, 8.0, 266.0, 3.0, 84.0
2305145, CCNA_02148, C->A, missense, 0.225904456376, 0.2404, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 239.0, 0.0, 34.0, 12.0, 185.0, 10.0, 94.0, 7.0, 45.0, 3.0, 91.0, 14.0, 265.0, 6.0, 83.0
2305150, CCNA_02148, C->A, synonymous, 0.252419010997, 0.1826, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 242.0, 1.0, 35.0, 13.0, 188.0, 15.0, 105.0, 8.0, 48.0, 3.0, 91.0, 11.0, 282.0, 4.0, 86.0
2305156, CCNA_02148, T->A, missense, 0.12375703749, 0.2287, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 247.0, 2.0, 34.0, 16.0, 188.0, 19.0, 107.0, 7.0, 47.0, 6.0, 100.0, 14.0, 291.0, 8.0, 88.0
2305171, CCNA_02148, C->A, missense, 0.218838776428, 0.2911, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 235.0, 0.0, 32.0, 8.0, 175.0, 10.0, 99.0, 7.0, 42.0, 2.0, 100.0, 6.0, 260.0, 5.0, 86.0
2305204, CCNA_R0154, T->G, noncoding, 0.0884673838581, 0.3606, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 236.0, 1.0, 26.0, 9.0, 172.0, 14.0, 97.0, 8.0, 35.0, 6.0, 95.0, 22.0, 248.0, 13.0, 92.0
2305208, CCNA_R0154, G->T, noncoding, 0.187590159242, 0.3225, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 244.0, 0.0, 27.0, 4.0, 181.0, 10.0, 97.0, 7.0, 37.0, 2.0, 102.0, 13.0, 256.0, 4.0, 92.0
2305217, CCNA_R0154, T->A, noncoding, 0.655107428849, 0.1081, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 247.0, 0.0, 24.0, 0.0, 181.0, 5.0, 100.0, 6.0, 35.0, 5.0, 102.0, 11.0, 251.0, 2.0, 95.0
2305228, CCNA_R0154, A->C, noncoding, 0.464422860954, 0.0992, 8, 1, 1, 1, 1, 1, PASS, 7.0, 268.0, 0.0, 30.0, 3.0, 199.0, 8.0, 115.0, 8.0, 43.0, 12.0, 112.0, 23.0, 278.0, 7.0, 108.0
2305230, CCNA_R0154, A->C, noncoding, 0.38548017557, 0.2018, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 277.0, 0.0, 30.0, 2.0, 214.0, 3.0, 124.0, 6.0, 43.0, 9.0, 118.0, 13.0, 298.0, 10.0, 108.0
2307192, CCNA_02149, A->C, missense, -0.382075794693, 0.3944, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 344.0, 0.0, 194.0, 5.0, 286.0, 1.0, 164.0, 1.0, 77.0, 6.0, 51.0, 3.0, 241.0, 2.0, 91.0
2308950, CCNA_02152, G->T, synonymous, 0.717407801706, 0.113, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 2.0, 129.0, 2.0, 315.0, 1.0, 164.0, 0.0, 121.0, 7.0, 57.0, 8.0, 248.0, 1.0, 78.0
2309005, CCNA_02152, T->G, missense, 0.175211323459, 0.2123, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 266.0, 2.0, 61.0, 9.0, 333.0, 4.0, 176.0, 0.0, 117.0, 3.0, 60.0, 12.0, 261.0, 10.0, 63.0
2309439, CCNA_02153, T->G, missense, -0.156798496221, 0.387, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 298.0, 5.0, 234.0, 4.0, 270.0, 8.0, 121.0, 1.0, 114.0, 4.0, 30.0, 8.0, 190.0, 3.0, 58.0
2310593, CCNA_02154, T->G, missense, 0.210719259878, 0.2983, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 366.0, 0.0, 109.0, 8.0, 334.0, 3.0, 158.0, 1.0, 105.0, 13.0, 87.0, 11.0, 278.0, 6.0, 98.0
2310692, intergenic, C->A, noncoding, -0.117198319269, 0.3855, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 317.0, 11.0, 92.0, 10.0, 278.0, 16.0, 119.0, 14.0, 68.0, 3.0, 65.0, 4.0, 190.0, 2.0, 61.0
2310702, intergenic, C->A, noncoding, 1.77309776783, 0.0755, 8, 1, 1, 1, 1, 1, PASS, 1.0, 315.0, 0.0, 87.0, 0.0, 268.0, 3.0, 111.0, 1.0, 63.0, 8.0, 65.0, 6.0, 184.0, 0.0, 58.0
2310726, intergenic, G->T, noncoding, 1.26931654352, 0.082, 8, 1, 1, 1, 1, 1, PASS, 2.0, 275.0, 1.0, 64.0, 1.0, 234.0, 2.0, 81.0, 3.0, 53.0, 11.0, 50.0, 16.0, 160.0, 0.0, 54.0
2310733, intergenic, G->C, noncoding, -0.201402164219, 0.4091, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 261.0, 1.0, 58.0, 1.0, 227.0, 2.0, 80.0, 2.0, 49.0, 7.0, 53.0, 6.0, 159.0, 0.0, 54.0
2310753, CCNA_02155, A->T, noncoding, 0.709306161419, 0.0667, 8, 1, 1, 1, 1, 1, PASS, 1.0, 260.0, 4.0, 58.0, 1.0, 231.0, 6.0, 75.0, 2.0, 58.0, 11.0, 59.0, 21.0, 171.0, 4.0, 54.0
2310775, CCNA_02155, G->T, noncoding, 0.240152612932, 0.0347, 8, 1, 1, 1, 1, 1, PASS, 6.0, 292.0, 7.0, 71.0, 3.0, 256.0, 12.0, 85.0, 9.0, 67.0, 15.0, 68.0, 30.0, 190.0, 7.0, 63.0
2310777, CCNA_02155, A->T, noncoding, 0.364829277091, 0.0951, 8, 1, 1, 1, 1, 1, PASS, 7.0, 297.0, 5.0, 70.0, 1.0, 258.0, 13.0, 86.0, 8.0, 68.0, 12.0, 68.0, 26.0, 195.0, 3.0, 65.0
2312656, CCNA_02156, T->G, missense, 1.26259917332, 0.1416, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 0.0, 63.0, 2.0, 162.0, 2.0, 43.0, 1.0, 39.0, 3.0, 22.0, 6.0, 81.0, 0.0, 9.0
2312689, CCNA_02156, A->C, missense, -5.71014492754, 0.3978, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 2.0, 60.0, 2.0, 142.0, 3.0, 23.0, 1.0, 38.0, 0.0, 13.0, 1.0, 49.0, 0.0, 7.0
2314423, CCNA_02158, C->A, synonymous, -0.0436060420182, 0.3943, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 258.0, 0.0, 33.0, 26.0, 311.0, 33.0, 172.0, 2.0, 48.0, 6.0, 120.0, 17.0, 260.0, 6.0, 71.0
2314436, CCNA_02158, A->C, synonymous, -0.0949437674042, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 272.0, 2.0, 23.0, 30.0, 325.0, 38.0, 177.0, 2.0, 43.0, 14.0, 114.0, 21.0, 255.0, 11.0, 76.0
2314449, CCNA_02158, T->A, synonymous, -0.00452221972454, 0.3835, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 273.0, 2.0, 21.0, 30.0, 320.0, 31.0, 156.0, 3.0, 30.0, 3.0, 109.0, 11.0, 258.0, 6.0, 78.0
2314470, CCNA_02158, T->A, synonymous, -0.0255276733435, 0.3934, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 338.0, 0.0, 20.0, 31.0, 353.0, 31.0, 156.0, 1.0, 20.0, 6.0, 124.0, 12.0, 280.0, 7.0, 91.0
2314477, CCNA_02158, G->C, synonymous, -0.0466901266528, 0.3848, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 345.0, 2.0, 21.0, 32.0, 347.0, 35.0, 157.0, 2.0, 17.0, 3.0, 116.0, 8.0, 272.0, 8.0, 89.0
2314487, CCNA_02158, T->G, missense, -0.150090377682, 0.3845, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 359.0, 0.0, 19.0, 14.0, 339.0, 23.0, 152.0, 0.0, 17.0, 7.0, 126.0, 10.0, 276.0, 1.0, 91.0
2317242, CCNA_02163, C->G, synonymous, 0.508965963511, 0.1362, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 332.0, 0.0, 38.0, 2.0, 270.0, 10.0, 91.0, 6.0, 86.0, 7.0, 84.0, 20.0, 251.0, 12.0, 67.0
2317246, CCNA_02163, T->G, synonymous, 0.635340306888, 0.0628, 8, 1, 1, 1, 1, 1, PASS, 3.0, 328.0, 0.0, 39.0, 5.0, 260.0, 7.0, 93.0, 7.0, 86.0, 9.0, 85.0, 31.0, 256.0, 12.0, 68.0
2317255, CCNA_02163, G->T, synonymous, 0.749785129662, 0.0491, 8, 1, 1, 1, 1, 1, PASS, 1.0, 316.0, 0.0, 35.0, 2.0, 254.0, 13.0, 85.0, 14.0, 78.0, 17.0, 85.0, 33.0, 250.0, 11.0, 67.0
2317256, CCNA_02163, A->T, synonymous, 0.237986409873, 0.2872, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 313.0, 0.0, 34.0, 5.0, 253.0, 16.0, 82.0, 9.0, 78.0, 9.0, 85.0, 16.0, 248.0, 13.0, 67.0
2317260, CCNA_02163, C->G, missense, 0.31201248475, 0.2142, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 307.0, 0.0, 34.0, 4.0, 254.0, 6.0, 81.0, 5.0, 78.0, 4.0, 85.0, 12.0, 253.0, 14.0, 65.0
2317272, CCNA_02163, A->C, synonymous, 0.485584110406, 0.0894, 8, 1, 1, 1, 1, 1, PASS, 3.0, 286.0, 0.0, 33.0, 6.0, 236.0, 12.0, 72.0, 14.0, 69.0, 12.0, 85.0, 48.0, 253.0, 13.0, 64.0
2317279, CCNA_02163, T->G, synonymous, 0.295531072744, 0.1873, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 280.0, 0.0, 36.0, 8.0, 230.0, 13.0, 67.0, 8.0, 67.0, 10.0, 86.0, 25.0, 252.0, 11.0, 59.0
2317282, CCNA_02163, C->G, synonymous, 0.442389114487, 0.1322, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 0.0, 36.0, 6.0, 229.0, 13.0, 68.0, 8.0, 66.0, 7.0, 87.0, 34.0, 254.0, 10.0, 60.0
2317285, CCNA_02163, T->G, synonymous, 0.456857840513, 0.1154, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 282.0, 0.0, 36.0, 6.0, 229.0, 12.0, 69.0, 7.0, 68.0, 10.0, 88.0, 44.0, 251.0, 15.0, 62.0
2317286, CCNA_02163, C->G, synonymous, 0.554273681988, 0.0411, 8, 1, 1, 1, 1, 1, PASS, 3.0, 285.0, 0.0, 34.0, 6.0, 226.0, 14.0, 69.0, 10.0, 68.0, 10.0, 88.0, 18.0, 250.0, 16.0, 62.0
2317292, CCNA_02163, G->C, missense, 0.209932656458, 0.356, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 285.0, 0.0, 36.0, 2.0, 229.0, 10.0, 68.0, 6.0, 66.0, 2.0, 87.0, 10.0, 248.0, 5.0, 61.0
2317293, CCNA_02163, A->C, synonymous, 0.21188913039, 0.2307, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 282.0, 0.0, 36.0, 19.0, 227.0, 16.0, 64.0, 11.0, 65.0, 5.0, 86.0, 26.0, 245.0, 10.0, 61.0
2317634, CCNA_02163, A->C, synonymous, 0.422101976514, 0.0827, 8, 1, 1, 1, 1, 1, PASS, 16.0, 369.0, 0.0, 27.0, 14.0, 260.0, 9.0, 130.0, 9.0, 100.0, 10.0, 40.0, 19.0, 186.0, 3.0, 56.0
2320275, CCNA_02165, G->C, missense, -0.109749512335, 0.3909, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 162.0, 19.0, 150.0, 14.0, 275.0, 30.0, 151.0, 11.0, 71.0, 3.0, 66.0, 9.0, 208.0, 1.0, 14.0
2320279, CCNA_02165, A->C, missense, -0.164664703991, 0.3814, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 166.0, 13.0, 148.0, 12.0, 271.0, 26.0, 141.0, 6.0, 67.0, 4.0, 66.0, 13.0, 200.0, 2.0, 12.0
2322402, CCNA_02169, G->C, missense, -0.131036530198, 0.3688, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 169.0, 6.0, 98.0, 1.0, 241.0, 11.0, 130.0, 7.0, 108.0, 5.0, 78.0, 11.0, 208.0, 6.0, 36.0
2328149, CCNA_02175, T->A, missense, 0.396794516697, 0.1237, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 166.0, 2.0, 18.0, 8.0, 156.0, 8.0, 82.0, 4.0, 25.0, 0.0, 70.0, 2.0, 147.0, 4.0, 59.0
2328820, CCNA_02177, G->C, synonymous, 0.250050640786, 0.1667, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 140.0, 1.0, 35.0, 2.0, 133.0, 8.0, 68.0, 2.0, 27.0, 6.0, 67.0, 15.0, 134.0, 12.0, 44.0
2328845, CCNA_02177, A->C, synonymous, 0.484547933354, 0.1096, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 130.0, 0.0, 24.0, 2.0, 131.0, 8.0, 58.0, 3.0, 27.0, 6.0, 48.0, 17.0, 100.0, 9.0, 35.0
2328853, CCNA_02177, A->C, synonymous, 1.35119383335, 0.0461, 8, 1, 1, 1, 1, 1, PASS, 1.0, 150.0, 1.0, 33.0, 1.0, 142.0, 2.0, 63.0, 0.0, 36.0, 3.0, 42.0, 14.0, 107.0, 6.0, 35.0
2328858, CCNA_02177, T->G, synonymous, 1.06971905009, 0.1528, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 0.0, 30.0, 1.0, 127.0, 2.0, 47.0, 0.0, 34.0, 1.0, 31.0, 7.0, 96.0, 5.0, 34.0
2328861, CCNA_02177, A->C, missense, 1.26134430795, 0.087, 8, 1, 1, 1, 1, 1, PASS, 1.0, 154.0, 0.0, 32.0, 0.0, 125.0, 3.0, 48.0, 1.0, 34.0, 1.0, 31.0, 10.0, 100.0, 5.0, 34.0
2328890, CCNA_02177, C->A, missense, -0.162174019609, 0.3889, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 164.0, 5.0, 50.0, 5.0, 149.0, 10.0, 56.0, 6.0, 50.0, 2.0, 36.0, 3.0, 116.0, 2.0, 37.0
2328894, CCNA_02177, A->C, synonymous, -0.429908639974, 0.404, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 166.0, 3.0, 50.0, 6.0, 156.0, 12.0, 57.0, 4.0, 54.0, 1.0, 38.0, 8.0, 123.0, 2.0, 45.0
2328898, CCNA_02177, A->C, missense, -0.515528615123, 0.3951, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 166.0, 1.0, 52.0, 4.0, 161.0, 9.0, 59.0, 3.0, 55.0, 0.0, 36.0, 6.0, 121.0, 2.0, 46.0
2328916, CCNA_02177, C->A, missense, -0.0625046239484, 0.3965, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 176.0, 9.0, 55.0, 10.0, 180.0, 11.0, 71.0, 3.0, 62.0, 1.0, 36.0, 2.0, 138.0, 2.0, 50.0
2330211, CCNA_02179, T->G, missense, 0.0134934321644, 0.2736, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 207.0, 23.0, 140.0, 19.0, 214.0, 13.0, 66.0, 11.0, 53.0, 6.0, 39.0, 23.0, 126.0, 19.0, 63.0
2330218, CCNA_02179, T->G, missense, -0.270681289964, 0.3712, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 222.0, 24.0, 149.0, 11.0, 215.0, 9.0, 73.0, 17.0, 58.0, 3.0, 44.0, 17.0, 135.0, 16.0, 61.0
2330279, CCNA_02179, A->C, synonymous, 0.0468758693156, 0.3628, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 230.0, 7.0, 137.0, 10.0, 226.0, 5.0, 81.0, 5.0, 61.0, 1.0, 42.0, 8.0, 132.0, 10.0, 54.0
2330453, CCNA_02179, A->C, synonymous, -0.00251413484159, 0.3907, 8, 1, 1, 1, 1, 1, FAIL, 36.0, 328.0, 11.0, 141.0, 36.0, 291.0, 33.0, 145.0, 14.0, 83.0, 3.0, 68.0, 21.0, 221.0, 9.0, 75.0
2333271, CCNA_02181, C->A, missense, 1.04843098688, 0.0086, 8, 1, 1, 1, 1, 1, PASS, 2.0, 411.0, 3.0, 85.0, 5.0, 377.0, 10.0, 269.0, 6.0, 176.0, 6.0, 38.0, 15.0, 157.0, 4.0, 54.0
2333283, CCNA_02181, C->A, missense, 0.876123613146, 0.0197, 8, 1, 1, 1, 1, 1, PASS, 5.0, 416.0, 3.0, 91.0, 6.0, 385.0, 6.0, 274.0, 3.0, 182.0, 7.0, 43.0, 16.0, 161.0, 4.0, 57.0
2333287, CCNA_02181, G->C, missense, 1.88718982092, 0.0232, 8, 1, 1, 1, 1, 1, PASS, 2.0, 420.0, 1.0, 85.0, 2.0, 384.0, 6.0, 272.0, 3.0, 183.0, 7.0, 44.0, 13.0, 158.0, 4.0, 55.0
2333292, CCNA_02181, C->A, missense, 0.853723043701, 0.0153, 8, 1, 1, 1, 1, 1, PASS, 3.0, 445.0, 4.0, 95.0, 2.0, 389.0, 5.0, 283.0, 6.0, 188.0, 6.0, 44.0, 13.0, 169.0, 4.0, 54.0
2333293, CCNA_02181, G->A, synonymous, 1.79750896041, 0.0147, 8, 1, 1, 1, 1, 1, PASS, 6.0, 442.0, 2.0, 95.0, 0.0, 389.0, 6.0, 282.0, 1.0, 188.0, 7.0, 44.0, 15.0, 169.0, 4.0, 55.0
2333295, CCNA_02181, T->A, missense, 0.267627506172, 0.1475, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 447.0, 3.0, 96.0, 7.0, 393.0, 10.0, 284.0, 2.0, 190.0, 6.0, 45.0, 12.0, 170.0, 4.0, 55.0
2333296, CCNA_02181, G->A, synonymous, 1.8014354236, 0.0235, 8, 1, 1, 1, 1, 1, PASS, 3.0, 457.0, 2.0, 100.0, 1.0, 395.0, 4.0, 282.0, 0.0, 194.0, 7.0, 46.0, 15.0, 171.0, 4.0, 57.0
2333297, CCNA_02181, C->A, missense, 0.486147755601, 0.0222, 8, 1, 1, 1, 1, 1, PASS, 10.0, 453.0, 5.0, 100.0, 6.0, 387.0, 10.0, 274.0, 5.0, 194.0, 8.0, 46.0, 16.0, 169.0, 4.0, 57.0
2333298, CCNA_02181, C->A, missense, 0.568559297762, 0.0111, 8, 1, 1, 1, 1, 1, PASS, 10.0, 452.0, 6.0, 97.0, 4.0, 387.0, 13.0, 273.0, 10.0, 194.0, 10.0, 46.0, 19.0, 168.0, 5.0, 54.0
2333299, CCNA_02181, G->A, synonymous, 1.54472592845, 0.0204, 8, 1, 1, 1, 1, 1, PASS, 3.0, 450.0, 3.0, 97.0, 1.0, 388.0, 5.0, 272.0, 0.0, 194.0, 7.0, 46.0, 14.0, 168.0, 5.0, 54.0
2333305, CCNA_02181, T->A, missense, 0.321368149133, 0.0555, 8, 1, 1, 1, 1, 1, PASS, 4.0, 458.0, 3.0, 93.0, 8.0, 394.0, 13.0, 279.0, 2.0, 196.0, 7.0, 52.0, 14.0, 171.0, 4.0, 55.0
2333307, CCNA_02181, G->A, nonsense, 0.992830798755, 0.0352, 8, 1, 1, 1, 1, 1, PASS, 1.0, 444.0, 3.0, 89.0, 1.0, 383.0, 3.0, 273.0, 0.0, 190.0, 7.0, 50.0, 9.0, 164.0, 3.0, 55.0
2333593, CCNA_02182, A->C, missense, 0.223497414569, 0.1542, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 234.0, 5.0, 95.0, 5.0, 251.0, 9.0, 156.0, 6.0, 135.0, 8.0, 51.0, 14.0, 216.0, 3.0, 79.0
2334803, CCNA_02183, T->G, synonymous, 0.29302247543, 0.2043, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 282.0, 0.0, 75.0, 2.0, 258.0, 1.0, 159.0, 2.0, 99.0, 5.0, 41.0, 6.0, 219.0, 0.0, 75.0
2334978, CCNA_02183, G->C, missense, 0.129127348632, 0.2807, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 286.0, 1.0, 30.0, 11.0, 246.0, 22.0, 147.0, 3.0, 14.0, 5.0, 28.0, 11.0, 166.0, 7.0, 67.0
2334983, CCNA_02183, T->A, synonymous, -0.0566921311583, 0.3929, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 282.0, 1.0, 35.0, 6.0, 245.0, 16.0, 146.0, 0.0, 15.0, 5.0, 28.0, 12.0, 164.0, 9.0, 67.0
2334992, CCNA_02183, T->G, synonymous, 0.131923401939, 0.2617, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 298.0, 0.0, 35.0, 17.0, 235.0, 23.0, 136.0, 2.0, 15.0, 3.0, 32.0, 19.0, 157.0, 16.0, 65.0
2335007, CCNA_02183, A->T, synonymous, -0.0294354234476, 0.3892, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 300.0, 1.0, 43.0, 6.0, 240.0, 12.0, 142.0, 3.0, 16.0, 0.0, 41.0, 9.0, 170.0, 0.0, 65.0
2335017, CCNA_02183, C->A, missense, 0.358293101762, 0.1234, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 289.0, 0.0, 50.0, 8.0, 224.0, 24.0, 130.0, 2.0, 19.0, 3.0, 40.0, 23.0, 159.0, 11.0, 68.0
