Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
897866, DR_0888, C->A, synonymous, 0.530055132583, 0.0276, 8, 1, 1, 1, 1, 1, PASS, 7.0, 689.0, 2.0, 212.0, 8.0, 439.0, 10.0, 502.0, 13.0, 70.0, 75.0, 802.0, 16.0, 251.0, 15.0, 118.0
897869, DR_0888, G->C, synonymous, 0.77785673491, 0.0088, 8, 1, 1, 1, 1, 1, PASS, 5.0, 664.0, 3.0, 208.0, 3.0, 432.0, 8.0, 471.0, 13.0, 66.0, 71.0, 775.0, 23.0, 242.0, 16.0, 113.0
897872, DR_0888, G->T, synonymous, 0.585884893298, 0.0702, 8, 1, 1, 1, 1, 1, PASS, 11.0, 663.0, 2.0, 209.0, 6.0, 430.0, 3.0, 468.0, 12.0, 66.0, 69.0, 772.0, 17.0, 239.0, 11.0, 113.0
897873, DR_0888, C->A, synonymous, 0.748899170301, 0.0236, 8, 1, 1, 1, 1, 1, PASS, 5.0, 670.0, 0.0, 209.0, 2.0, 435.0, 8.0, 477.0, 10.0, 66.0, 41.0, 778.0, 13.0, 240.0, 14.0, 113.0
897875, DR_0888, T->A, synonymous, 0.612766432742, 0.0231, 8, 1, 1, 1, 1, 1, PASS, 10.0, 671.0, 2.0, 210.0, 6.0, 436.0, 9.0, 478.0, 16.0, 65.0, 84.0, 775.0, 18.0, 240.0, 16.0, 117.0
897877, DR_0888, G->T, missense, 0.694793916098, 0.0119, 8, 1, 1, 1, 1, 1, PASS, 8.0, 672.0, 2.0, 211.0, 5.0, 442.0, 12.0, 481.0, 16.0, 71.0, 83.0, 772.0, 22.0, 239.0, 15.0, 120.0
897878, DR_0888, C->A, synonymous, 0.601029646264, 0.0183, 8, 1, 1, 1, 1, 1, PASS, 11.0, 676.0, 2.0, 212.0, 8.0, 445.0, 11.0, 483.0, 16.0, 72.0, 90.0, 777.0, 22.0, 241.0, 17.0, 120.0
897879, DR_0888, C->A, synonymous, 0.540356565703, 0.0182, 8, 1, 1, 1, 1, 1, PASS, 9.0, 677.0, 2.0, 214.0, 11.0, 442.0, 10.0, 482.0, 12.0, 72.0, 83.0, 774.0, 21.0, 240.0, 18.0, 120.0
897882, DR_0888, G->A, missense, 0.801533042892, 0.0321, 8, 1, 1, 1, 1, 1, PASS, 3.0, 679.0, 2.0, 214.0, 4.0, 443.0, 6.0, 494.0, 14.0, 74.0, 73.0, 787.0, 20.0, 248.0, 11.0, 128.0
897883, DR_0888, G->A, missense, 0.708020642132, 0.0147, 8, 1, 1, 1, 1, 1, PASS, 4.0, 683.0, 2.0, 216.0, 7.0, 443.0, 5.0, 494.0, 15.0, 76.0, 76.0, 788.0, 21.0, 250.0, 17.0, 128.0
897884, DR_0888, C->A, synonymous, 0.586988282249, 0.0113, 8, 1, 1, 1, 1, 1, PASS, 11.0, 692.0, 2.0, 220.0, 7.0, 445.0, 11.0, 499.0, 12.0, 78.0, 66.0, 796.0, 24.0, 252.0, 15.0, 129.0
897885, DR_0888, G->A, missense, 0.765621482145, 0.0175, 8, 1, 1, 1, 1, 1, PASS, 2.0, 695.0, 2.0, 221.0, 3.0, 445.0, 5.0, 502.0, 13.0, 77.0, 53.0, 795.0, 16.0, 251.0, 15.0, 129.0
897886, DR_0888, G->A, missense, 1.02781050768, 0.0483, 8, 1, 1, 1, 1, 1, PASS, 1.0, 696.0, 0.0, 222.0, 0.0, 444.0, 2.0, 502.0, 11.0, 77.0, 47.0, 795.0, 11.0, 252.0, 10.0, 129.0
898638, DR_0890, T->G, synonymous, -0.125581651151, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 379.0, 7.0, 216.0, 12.0, 391.0, 12.0, 369.0, 9.0, 63.0, 7.0, 237.0, 15.0, 199.0, 3.0, 111.0
899414, DR_0891, T->G, missense, 0.309410416856, 0.0913, 8, 1, 1, 1, 1, 1, PASS, 7.0, 290.0, 7.0, 172.0, 6.0, 256.0, 13.0, 264.0, 5.0, 53.0, 2.0, 44.0, 6.0, 127.0, 8.0, 53.0
899734, DR_0892, A->C, missense, -1.33696832723, 0.3717, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 328.0, 2.0, 163.0, 9.0, 300.0, 8.0, 276.0, 5.0, 34.0, 2.0, 151.0, 4.0, 118.0, 4.0, 98.0
902135, DR_0894, T->G, missense, -0.269050798448, 0.4004, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 330.0, 6.0, 113.0, 13.0, 308.0, 10.0, 270.0, 9.0, 34.0, 2.0, 88.0, 11.0, 162.0, 2.0, 68.0
902498, DR_0894, A->C, missense, -0.151909019859, 0.3997, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 125.0, 0.0, 51.0, 12.0, 194.0, 0.0, 110.0, 3.0, 10.0, 3.0, 42.0, 3.0, 33.0, 11.0, 102.0
903892, DR_0896, A->C, synonymous, -8.37860780985, 0.3825, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 298.0, 0.0, 177.0, 4.0, 257.0, 4.0, 296.0, 4.0, 31.0, 2.0, 169.0, 0.0, 102.0, 1.0, 51.0
907531, DR_0899, T->G, synonymous, 0.129064602303, 0.3269, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 413.0, 2.0, 153.0, 5.0, 250.0, 8.0, 229.0, 3.0, 35.0, 19.0, 560.0, 3.0, 123.0, 7.0, 46.0
910265, DR_0903, T->G, missense, -0.992809584247, 0.3954, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 323.0, 0.0, 124.0, 1.0, 279.0, 6.0, 300.0, 6.0, 50.0, 6.0, 317.0, 1.0, 124.0, 4.0, 90.0
910344, DR_0903, T->G, missense, -0.167350055033, 0.3893, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 154.0, 0.0, 125.0, 4.0, 263.0, 3.0, 303.0, 3.0, 23.0, 0.0, 13.0, 1.0, 50.0, 2.0, 97.0
917150, DR_0910, C->A, missense, 0.682680566129, 0.0162, 8, 1, 1, 1, 1, 1, PASS, 8.0, 499.0, 0.0, 145.0, 2.0, 373.0, 9.0, 426.0, 10.0, 66.0, 27.0, 431.0, 18.0, 241.0, 12.0, 96.0
917165, DR_0910, A->C, missense, 0.46996125168, 0.0277, 8, 1, 1, 1, 1, 1, PASS, 13.0, 523.0, 1.0, 146.0, 4.0, 389.0, 11.0, 430.0, 14.0, 70.0, 29.0, 443.0, 27.0, 257.0, 12.0, 107.0
917204, DR_0910, A->C, synonymous, 0.00878876790132, 0.4044, 8, 1, 1, 1, 1, 1, FAIL, 85.0, 586.0, 18.0, 190.0, 53.0, 424.0, 85.0, 473.0, 14.0, 83.0, 57.0, 511.0, 64.0, 301.0, 31.0, 122.0
917441, DR_0910, A->T, missense, -0.165261626291, 0.3892, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 284.0, 1.0, 90.0, 3.0, 294.0, 5.0, 374.0, 5.0, 39.0, 1.0, 221.0, 12.0, 129.0, 6.0, 82.0
917453, DR_0910, T->C, missense, -1.8813950562, 0.3918, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 283.0, 1.0, 97.0, 1.0, 300.0, 1.0, 380.0, 6.0, 43.0, 0.0, 225.0, 15.0, 129.0, 2.0, 86.0
917609, DR_0910, G->T, missense, -0.197423355663, 0.3701, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 147.0, 0.0, 116.0, 9.0, 343.0, 8.0, 367.0, 0.0, 7.0, 0.0, 45.0, 0.0, 28.0, 10.0, 80.0
917657, DR_0910, A->T, missense, -0.593243679462, 0.3832, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 177.0, 2.0, 123.0, 3.0, 331.0, 1.0, 367.0, 0.0, 10.0, 0.0, 81.0, 0.0, 42.0, 9.0, 73.0
918715, DR_0910, A->C, unknown, -0.195731882672, 0.3941, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 392.0, 7.0, 186.0, 8.0, 297.0, 11.0, 332.0, 10.0, 69.0, 13.0, 464.0, 7.0, 160.0, 3.0, 83.0
922454, DR_0911, T->G, missense, 0.272823456972, 0.1305, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 421.0, 2.0, 139.0, 5.0, 281.0, 5.0, 342.0, 8.0, 62.0, 8.0, 367.0, 10.0, 219.0, 1.0, 60.0
925761, DR_0912, T->G, missense, -0.573131510084, 0.3616, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 354.0, 4.0, 222.0, 11.0, 346.0, 12.0, 373.0, 8.0, 58.0, 2.0, 107.0, 3.0, 142.0, 1.0, 73.0
931260, DR_0917, G->A, nonsense, 5.07863088022, 0.0181, 8, 1, 1, 1, 1, 1, PASS, 1.0, 229.0, 0.0, 138.0, 0.0, 295.0, 0.0, 293.0, 3.0, 26.0, 7.0, 42.0, 7.0, 82.0, 1.0, 72.0
932175, DR_0917, A->C, synonymous, -0.276334411565, 0.361, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 112.0, 0.0, 76.0, 6.0, 154.0, 7.0, 197.0, 1.0, 11.0, 4.0, 8.0, 2.0, 26.0, 2.0, 48.0
932251, DR_0918, A->C, synonymous, 0.259675699559, 0.1478, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 128.0, 5.0, 92.0, 5.0, 141.0, 2.0, 99.0, 3.0, 10.0, 3.0, 48.0, 6.0, 54.0, 3.0, 38.0
934273, DR_0919, A->C, missense, -0.216768622868, 0.3725, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 209.0, 4.0, 158.0, 8.0, 261.0, 9.0, 238.0, 3.0, 16.0, 1.0, 11.0, 1.0, 63.0, 6.0, 87.0
938769, DR_0924, G->T, missense, 0.735766260007, 0.0563, 8, 1, 1, 1, 1, 1, PASS, 1.0, 380.0, 4.0, 182.0, 3.0, 291.0, 2.0, 196.0, 1.0, 36.0, 21.0, 516.0, 2.0, 129.0, 5.0, 31.0
938771, DR_0924, C->T, synonymous, 1.22638080502, 0.0625, 8, 1, 1, 1, 1, 1, PASS, 0.0, 391.0, 1.0, 183.0, 0.0, 297.0, 0.0, 204.0, 1.0, 39.0, 15.0, 538.0, 2.0, 135.0, 4.0, 34.0
938772, DR_0924, G->T, nonsense, 0.567159425104, 0.1105, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 385.0, 3.0, 183.0, 2.0, 295.0, 0.0, 199.0, 1.0, 37.0, 21.0, 535.0, 6.0, 133.0, 4.0, 33.0
938773, DR_0924, C->T, missense, 1.34055074151, 0.0523, 8, 1, 1, 1, 1, 1, PASS, 0.0, 385.0, 2.0, 182.0, 0.0, 299.0, 0.0, 199.0, 1.0, 37.0, 16.0, 535.0, 2.0, 134.0, 4.0, 33.0
938778, DR_0924, C->T, missense, 0.48796622573, 0.1405, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 387.0, 1.0, 193.0, 0.0, 308.0, 0.0, 203.0, 1.0, 40.0, 24.0, 549.0, 5.0, 137.0, 6.0, 34.0
938779, DR_0924, C->G, missense, 0.488019054719, 0.1933, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 371.0, 2.0, 194.0, 3.0, 305.0, 0.0, 200.0, 0.0, 38.0, 25.0, 515.0, 6.0, 129.0, 5.0, 32.0
938784, DR_0924, C->G, synonymous, 0.819717775414, 0.0882, 8, 1, 1, 1, 1, 1, PASS, 2.0, 349.0, 0.0, 188.0, 0.0, 290.0, 1.0, 193.0, 1.0, 33.0, 20.0, 459.0, 5.0, 115.0, 4.0, 27.0
938788, DR_0924, C->A, missense, 1.16066031754, 0.0635, 8, 1, 1, 1, 1, 1, PASS, 0.0, 344.0, 1.0, 187.0, 1.0, 286.0, 2.0, 181.0, 1.0, 30.0, 24.0, 435.0, 2.0, 107.0, 4.0, 23.0
943322, DR_0928, A->C, missense, -1.26386973549, 0.3964, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 386.0, 0.0, 191.0, 6.0, 281.0, 1.0, 293.0, 9.0, 65.0, 3.0, 343.0, 3.0, 168.0, 4.0, 77.0
944843, DR_0930, A->C, synonymous, -0.49978328548, 0.4084, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 439.0, 0.0, 163.0, 5.0, 340.0, 8.0, 428.0, 7.0, 56.0, 4.0, 242.0, 3.0, 213.0, 3.0, 101.0
946566, DR_0932, T->G, synonymous, -8.31743706597, 0.3796, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 152.0, 2.0, 93.0, 1.0, 160.0, 3.0, 130.0, 3.0, 12.0, 0.0, 10.0, 0.0, 23.0, 1.0, 73.0
946793, DR_0932, A->C, synonymous, -0.103405467636, 0.3888, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 179.0, 0.0, 62.0, 9.0, 215.0, 12.0, 216.0, 3.0, 18.0, 2.0, 84.0, 6.0, 72.0, 4.0, 103.0
946851, DR_0933, A->C, noncoding, -0.389422328888, 0.3927, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 352.0, 2.0, 100.0, 8.0, 252.0, 8.0, 322.0, 7.0, 48.0, 5.0, 298.0, 15.0, 182.0, 4.0, 93.0
948593, DR_0933, A->C, synonymous, -0.0499154612709, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 29.0, 182.0, 14.0, 87.0, 26.0, 237.0, 57.0, 186.0, 6.0, 27.0, 22.0, 159.0, 12.0, 76.0, 13.0, 110.0
949066, DR_0934, N->C, unknown, 0.95610705947, 0.2907, 8, 1, 1, 1, 1, 1, FAIL, 345.0, 346.0, 214.0, 216.0, 248.0, 251.0, 222.0, 227.0, 44.0, 44.0, 343.0, 348.0, 128.0, 130.0, 39.0, 39.0
950112, DR_0935, A->C, synonymous, 0.275713037385, 0.1553, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 349.0, 0.0, 199.0, 6.0, 305.0, 9.0, 330.0, 5.0, 36.0, 3.0, 65.0, 7.0, 117.0, 2.0, 82.0
951366, DR_0936, T->G, missense, -1.52797407374, 0.4004, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 438.0, 1.0, 186.0, 7.0, 330.0, 6.0, 279.0, 10.0, 76.0, 10.0, 753.0, 5.0, 222.0, 1.0, 72.0
952006, intergenic, C->A, noncoding, -1.92028067828, 0.4124, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 303.0, 2.0, 187.0, 1.0, 235.0, 0.0, 176.0, 4.0, 32.0, 2.0, 479.0, 0.0, 115.0, 0.0, 57.0
952512, DR_0937, T->G, synonymous, 0.536181982223, 0.1026, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 360.0, 1.0, 192.0, 1.0, 248.0, 7.0, 306.0, 7.0, 54.0, 4.0, 153.0, 1.0, 181.0, 1.0, 78.0
953168, DR_0937, A->C, synonymous, -0.0329237236146, 0.3775, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 279.0, 8.0, 182.0, 19.0, 318.0, 35.0, 470.0, 10.0, 57.0, 0.0, 44.0, 5.0, 94.0, 11.0, 141.0
953671, DR_0937, T->C, synonymous, -0.151356932346, 0.3797, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 187.0, 5.0, 93.0, 27.0, 231.0, 59.0, 261.0, 1.0, 10.0, 0.0, 16.0, 2.0, 39.0, 9.0, 89.0
953675, DR_0937, A->C, synonymous, -0.0129707682997, 0.367, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 179.0, 14.0, 89.0, 61.0, 227.0, 117.0, 239.0, 2.0, 10.0, 0.0, 16.0, 4.0, 27.0, 29.0, 78.0
953681, DR_0937, G->C, synonymous, -0.0668562574262, 0.3486, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 169.0, 12.0, 84.0, 50.0, 228.0, 105.0, 246.0, 3.0, 10.0, 0.0, 0.0, 1.0, 25.0, 29.0, 73.0
953684, DR_0937, G->C, synonymous, 0.124374942341, 0.2587, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 170.0, 5.0, 84.0, 45.0, 226.0, 83.0, 242.0, 5.0, 10.0, 0.0, 0.0, 1.0, 25.0, 21.0, 73.0
953688, DR_0937, G->C, synonymous, 0.0195042386302, 0.3812, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 150.0, 7.0, 86.0, 37.0, 221.0, 64.0, 235.0, 1.0, 10.0, 0.0, 2.0, 1.0, 23.0, 10.0, 71.0
953689, DR_0937, G->C, synonymous, -0.0139075066582, 0.3661, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 147.0, 2.0, 86.0, 29.0, 222.0, 68.0, 233.0, 2.0, 10.0, 0.0, 2.0, 0.0, 22.0, 12.0, 70.0
953690, DR_0937, C->A, synonymous, 0.0408430920786, 0.3678, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 148.0, 3.0, 86.0, 20.0, 222.0, 36.0, 234.0, 2.0, 10.0, 0.0, 2.0, 1.0, 22.0, 10.0, 70.0
953694, DR_0937, A->C, synonymous, -0.145725259222, 0.3736, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 145.0, 5.0, 84.0, 38.0, 224.0, 68.0, 233.0, 1.0, 10.0, 0.0, 2.0, 1.0, 21.0, 16.0, 69.0
953697, DR_0937, T->C, synonymous, -0.0337131194555, 0.3751, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 140.0, 0.0, 85.0, 17.0, 216.0, 29.0, 226.0, 2.0, 10.0, 0.0, 2.0, 0.0, 22.0, 4.0, 64.0
953697, DR_0937, T->G, synonymous, -0.0191294951187, 0.3669, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 140.0, 5.0, 85.0, 23.0, 216.0, 41.0, 226.0, 1.0, 10.0, 0.0, 2.0, 1.0, 22.0, 18.0, 64.0
953702, DR_0937, G->C, synonymous, 0.113003300707, 0.2683, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 138.0, 3.0, 85.0, 30.0, 215.0, 54.0, 234.0, 3.0, 9.0, 0.0, 2.0, 1.0, 17.0, 13.0, 60.0
953705, DR_0937, G->C, synonymous, 0.01276281364, 0.3799, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 142.0, 4.0, 86.0, 35.0, 216.0, 52.0, 237.0, 1.0, 9.0, 0.0, 4.0, 0.0, 17.0, 15.0, 61.0
953709, DR_0937, T->A, synonymous, 0.0922519621375, 0.2927, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 148.0, 5.0, 90.0, 16.0, 215.0, 37.0, 244.0, 3.0, 9.0, 0.0, 4.0, 0.0, 15.0, 6.0, 64.0
953709, DR_0937, T->G, synonymous, 0.18274394203, 0.1801, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 148.0, 3.0, 90.0, 29.0, 215.0, 38.0, 244.0, 2.0, 9.0, 0.0, 4.0, 2.0, 15.0, 14.0, 64.0
953712, DR_0937, T->C, synonymous, 0.123537466861, 0.2382, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 146.0, 1.0, 89.0, 26.0, 214.0, 39.0, 237.0, 2.0, 9.0, 1.0, 4.0, 0.0, 13.0, 10.0, 63.0
953712, DR_0937, T->G, synonymous, 0.198072758957, 0.1788, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 146.0, 4.0, 89.0, 27.0, 214.0, 65.0, 237.0, 3.0, 9.0, 0.0, 4.0, 2.0, 13.0, 15.0, 63.0
953713, DR_0937, C->A, missense, 0.315859460951, 0.2176, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 144.0, 3.0, 89.0, 9.0, 216.0, 25.0, 241.0, 3.0, 9.0, 0.0, 4.0, 0.0, 14.0, 5.0, 64.0
953714, DR_0937, G->C, synonymous, 0.13668270623, 0.1762, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 138.0, 4.0, 89.0, 40.0, 215.0, 65.0, 240.0, 3.0, 8.0, 1.0, 4.0, 1.0, 14.0, 17.0, 63.0
953717, DR_0937, A->C, synonymous, 0.114365819201, 0.1544, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 136.0, 9.0, 87.0, 68.0, 212.0, 110.0, 237.0, 4.0, 8.0, 1.0, 4.0, 2.0, 14.0, 27.0, 64.0
953720, DR_0937, G->C, synonymous, 0.0782595584222, 0.2082, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 131.0, 9.0, 86.0, 49.0, 207.0, 86.0, 239.0, 3.0, 8.0, 1.0, 4.0, 1.0, 10.0, 27.0, 65.0
953724, DR_0937, G->C, synonymous, 0.264153619369, 0.1428, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 130.0, 7.0, 87.0, 30.0, 207.0, 47.0, 243.0, 4.0, 9.0, 0.0, 5.0, 1.0, 12.0, 17.0, 63.0
953726, DR_0937, T->A, synonymous, 0.123416636253, 0.3086, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 135.0, 3.0, 86.0, 17.0, 209.0, 35.0, 243.0, 3.0, 8.0, 0.0, 6.0, 0.0, 13.0, 9.0, 63.0
953727, DR_0937, A->C, synonymous, 0.105246878964, 0.1392, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 138.0, 4.0, 86.0, 43.0, 209.0, 78.0, 244.0, 3.0, 8.0, 2.0, 6.0, 3.0, 13.0, 18.0, 64.0
953729, DR_0937, G->C, synonymous, 0.158700364389, 0.1812, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 138.0, 6.0, 87.0, 27.0, 213.0, 44.0, 249.0, 2.0, 9.0, 0.0, 6.0, 1.0, 13.0, 17.0, 66.0
953731, DR_0937, C->G, synonymous, -0.124526829994, 0.3683, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 143.0, 3.0, 87.0, 6.0, 217.0, 29.0, 246.0, 0.0, 9.0, 1.0, 6.0, 1.0, 12.0, 4.0, 66.0
953732, DR_0937, G->C, missense, 0.119392165715, 0.2285, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 143.0, 5.0, 87.0, 14.0, 216.0, 31.0, 245.0, 2.0, 9.0, 0.0, 6.0, 1.0, 12.0, 9.0, 65.0
953733, DR_0937, A->C, missense, 0.0208536613562, 0.3784, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 143.0, 11.0, 85.0, 59.0, 215.0, 124.0, 244.0, 3.0, 9.0, 0.0, 6.0, 2.0, 12.0, 34.0, 65.0
953733, DR_0937, A->T, missense, -0.00370876171557, 0.3644, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 143.0, 5.0, 85.0, 9.0, 215.0, 25.0, 244.0, 1.0, 9.0, 1.0, 6.0, 1.0, 12.0, 4.0, 65.0
953735, DR_0937, G->C, synonymous, 0.336354626307, 0.2046, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 145.0, 0.0, 88.0, 6.0, 218.0, 10.0, 246.0, 1.0, 9.0, 0.0, 7.0, 1.0, 13.0, 9.0, 65.0
953738, DR_0937, G->C, missense, 0.246277267131, 0.2518, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 139.0, 3.0, 84.0, 11.0, 213.0, 26.0, 240.0, 2.0, 9.0, 0.0, 8.0, 0.0, 11.0, 6.0, 63.0
953739, DR_0937, A->C, missense, 0.0232146870304, 0.3732, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 140.0, 9.0, 83.0, 50.0, 210.0, 110.0, 240.0, 3.0, 9.0, 1.0, 9.0, 3.0, 11.0, 32.0, 63.0
953745, DR_0937, T->G, synonymous, -0.09290986314, 0.3731, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 143.0, 2.0, 88.0, 7.0, 222.0, 12.0, 265.0, 0.0, 6.0, 0.0, 10.0, 0.0, 14.0, 10.0, 68.0
953914, DR_0938, A->C, synonymous, -0.0913429515451, 0.3545, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 79.0, 0.0, 59.0, 5.0, 164.0, 4.0, 126.0, 1.0, 4.0, 0.0, 0.0, 0.0, 5.0, 9.0, 84.0
954227, DR_0938, T->G, synonymous, -0.177695965437, 0.343, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 92.0, 1.0, 50.0, 7.0, 118.0, 5.0, 34.0, 1.0, 2.0, 0.0, 1.0, 0.0, 4.0, 2.0, 33.0
954248, DR_0938, T->G, synonymous, 0.140991460553, 0.3277, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 94.0, 1.0, 68.0, 3.0, 124.0, 3.0, 50.0, 2.0, 4.0, 1.0, 4.0, 0.0, 4.0, 4.0, 38.0
955516, DR_0939, T->G, synonymous, -0.279525449107, 0.3661, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 164.0, 3.0, 182.0, 14.0, 296.0, 11.0, 326.0, 3.0, 16.0, 0.0, 35.0, 4.0, 61.0, 1.0, 76.0
956465, DR_0941, C->A, noncoding, -0.00490483343975, 0.3856, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 265.0, 15.0, 261.0, 4.0, 222.0, 14.0, 147.0, 1.0, 29.0, 31.0, 406.0, 4.0, 102.0, 6.0, 38.0
956483, DR_0941, A->T, noncoding, -0.084683541194, 0.3981, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 258.0, 10.0, 267.0, 8.0, 222.0, 12.0, 151.0, 0.0, 30.0, 17.0, 401.0, 6.0, 106.0, 6.0, 38.0
956493, DR_0941, T->G, noncoding, -0.245010546466, 0.3864, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 247.0, 12.0, 260.0, 5.0, 211.0, 5.0, 145.0, 2.0, 30.0, 16.0, 399.0, 4.0, 105.0, 6.0, 38.0
959812, DR_0945, T->G, missense, 0.0294476110628, 0.3993, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 295.0, 17.0, 146.0, 19.0, 281.0, 47.0, 284.0, 13.0, 48.0, 46.0, 289.0, 26.0, 100.0, 5.0, 70.0
959833, DR_0945, A->T, missense, 0.0529113616468, 0.2114, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 245.0, 12.0, 132.0, 19.0, 261.0, 41.0, 253.0, 12.0, 45.0, 29.0, 228.0, 8.0, 89.0, 8.0, 71.0
959841, DR_0945, G->T, missense, 0.0699875468633, 0.1599, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 226.0, 10.0, 131.0, 17.0, 256.0, 31.0, 265.0, 11.0, 45.0, 20.0, 188.0, 11.0, 83.0, 6.0, 72.0
959854, DR_0945, T->G, missense, 0.0840812394216, 0.0687, 8, 1, 1, 1, 1, 1, PASS, 17.0, 202.0, 11.0, 122.0, 13.0, 257.0, 35.0, 255.0, 14.0, 44.0, 18.0, 136.0, 18.0, 73.0, 10.0, 81.0
960277, DR_0946, T->G, missense, 0.111310275613, 0.2315, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 302.0, 1.0, 122.0, 7.0, 397.0, 6.0, 424.0, 5.0, 42.0, 1.0, 97.0, 3.0, 116.0, 1.0, 143.0
962472, DR_0949, G->T, missense, -0.20214738473, 0.3969, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 290.0, 4.0, 123.0, 5.0, 212.0, 15.0, 206.0, 0.0, 24.0, 17.0, 352.0, 4.0, 84.0, 4.0, 25.0
962482, DR_0949, A->C, missense, 0.257735081509, 0.1792, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 299.0, 1.0, 123.0, 3.0, 220.0, 4.0, 213.0, 3.0, 23.0, 16.0, 349.0, 1.0, 86.0, 1.0, 28.0
962539, DR_0949, A->C, missense, 1.50940343052, 0.0499, 8, 1, 1, 1, 1, 1, PASS, 0.0, 333.0, 0.0, 124.0, 3.0, 240.0, 4.0, 219.0, 3.0, 27.0, 4.0, 471.0, 1.0, 109.0, 1.0, 43.0
